ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
430780,202007,295,186,109,195415,113905,309320
430781,202007,26,22,4,22990,4180,27170
430783,202007,61,49,12,51205,12540,63745
430786,202007,5,3,2,3135,2090,5225
430790,202007,512,339,173,354255,180785.5,535040.5
430800,202007,149,121,28,126445.76,29260,155705.76
430805,202007,39,35,4,36575,4180,40755
430807,202007,46,24,22,25080,22990,48070
430810,202007,73,44,29,45980,31350,77330
430820,202007,146,86,60,89870,62700,152570
430825,202007,10,8,2,8360,2090,10450
430830,202007,238,219,19,228855.5,19855,248710.5
430840,202007,127,86,41,89870,42845,132715
430843,202007,5,3,2,3135,2090,5225
430845,202007,73,41,32,42845,33440,76285
430850,202007,582,411,171,431550.16,179740,611290.16
430860,202007,162,103,59,107635,61655,169290
430865,202007,74,42,32,43890,34485,78375
430870,202007,80,65,15,67925,15675,83600
430880,202007,149,109,40,115995,41800,157795
430885,202007,8,6,2,6270,2090,8360
430890,202007,348,209,139,218405,145255,363660
430900,202007,510,352,158,367840,165110,532950
430905,202007,120,52,68,54340,71060,125400
430910,202007,282,155,127,161975,132715,294690
430912,202007,5,5,0,5225,0,5225
430915,202007,34,30,4,31350,4180,35530
430920,202007,4295,2290,2005,2397230,2105675,4502905
430925,202007,4,3,1,3135,1045,4180
430930,202007,2093,1209,884,1267587.25,927960.5,2195547.75
430940,202007,256,167,89,174515,93005,267520
430950,202007,154,124,30,129580,31350,160930
430955,202007,22,11,11,11495,11495,22990
430957,202007,18,16,2,16720,2090,18810
430960,202007,245,166,79,174515,82555,257070
430965,202007,113,71,42,74195,43890,118085
430970,202007,80,68,12,71060,12540,83600
430975,202007,42,38,4,39710,4180,43890
430980,202007,44,27,17,28215,17765,45980
430990,202007,110,85,25,88825,26125,114950
430995,202007,114,109,5,113905,5225,119130
431000,202007,296,141,155,147346.1,161975,309321.1
431010,202007,353,201,152,211090,159885,370975
431020,202007,1847,1069,778,1119195.5,814055,1933250.5
431030,202007,42,34,8,35530,8360,43890
431033,202007,408,196,212,204820,221540,426360
431036,202007,11,6,5,6270,5225,11495
431040,202007,139,87,52,90915,54340,145255
431041,202007,40,27,13,28215.5,13585,41800.5
431043,202007,43,26,17,27170,17765,44935
431046,202007,10,6,4,6270,4180,10450
431050,202007,200,127,73,132715,77330,210045
431053,202007,69,41,28,42845,29260,72105
431055,202007,63,43,20,44935,20900,65835
431057,202007,18,18,0,18810,0,18810
431060,202007,1615,1047,568,1096206.34,593560.75,1689767.09
431065,202007,16,10,6,10450,6270,16720
431070,202007,67,61,6,63745,6270,70015
431075,202007,7,7,0,7315,0,7315
431080,202007,137,82,55,85690,57475,143165
431085,202007,34,31,3,32395,3135,35530
431087,202007,15,13,2,13585,2090,15675
431090,202007,56,44,12,45980,12540,58520
431100,202007,1219,733,486,765986.3,507870,1273856.3
431110,202007,230,139,91,145255,95095.5,240350.5
431112,202007,27,16,11,16720,11495,28215
431113,202007,34,25,9,26125,9405,35530
431115,202007,153,107,46,111815,48070,159885
431120,202007,607,361,246,377245,259160,636405
431123,202007,3,2,1,2090,1045,3135
431125,202007,96,87,9,90915,9405,100320
431127,202007,10,5,5,5225,5225,10450
431130,202007,685,449,236,469205,246620,715825
431140,202007,752,516,236,541310.5,247665,788975.5
431142,202007,26,22,4,22990.67,4180,27170.67
431150,202007,195,147,48,153615,50160,203775
431160,202007,50,45,5,47025,5225,52250
431162,202007,5,4,1,4180,1045,5225
431164,202007,6,6,0,6270,0,6270
431170,202007,105,83,22,86735,22990,109725
431171,202007,69,41,28,42845,29260,72105
431173,202007,1,1,0,1045,0,1045
431175,202007,197,101,96,105545.5,100320,205865.5
431177,202007,82,58,24,60610,26125,86735
431179,202007,12,10,2,10450,2090,12540
431180,202007,432,260,172,271700,180785,452485
431190,202007,79,61,18,63745,18810,82555
431198,202007,74,53,21,55385,21945,77330
431200,202007,20,16,4,16720,4180,20900
431205,202007,20,19,1,19855,1045,20900
431210,202007,96,60,36,62700,37620,100320
431213,202007,32,27,5,28215,5225,33440
431215,202007,23,20,3,20900,3135,24035
431217,202007,4,3,1,3135,1045,4180
431220,202007,67,58,9,60610.87,9405,70015.87
431225,202007,149,95,54,99275,56430,155705
431230,202007,98,85,13,88825,13585,102410
431235,202007,7,7,0,7315,0,7315
431237,202007,21,15,6,15675,6270,21945
431238,202007,10,6,4,6270,4180,10450
431240,202007,1005,634,371,662530,389785.5,1052315.5
431242,202007,39,38,1,39710,1045,40755
431244,202007,13,9,4,9405,4180,13585
431245,202007,50,38,12,39710,12540,52250
431247,202007,9,6,3,6270,3135,9405
431250,202007,279,144,135,150480,143165,293645
431260,202007,57,45,12,47025,13585,60610
431261,202007,18,11,7,11495,7315,18810
431262,202007,17,16,1,16720,1045,17765
431265,202007,150,80,70,83600,73150,156750
431267,202007,18,15,3,15675,3135,18810
431270,202007,326,264,62,275880,64790,340670
431275,202007,37,34,3,35530,3135,38665
431280,202007,19,15,4,15675,4180,19855
431290,202007,24,21,3,21945,3135,25080
431295,202007,2,2,0,2090,0,2090
431300,202007,21,18,3,18810,3135,21945
431301,202007,5,5,0,5225,0,5225
431303,202007,59,38,21,39710,21945,61655
431306,202007,248,133,115,138798.99,120175,258973.99
431308,202007,7,5,2,5225,2090,7315
431310,202007,65,54,11,56430,11495,67925
431320,202007,147,89,58,93005,60610,153615
431330,202007,176,114,62,119130,64790,183920
431333,202007,24,19,5,19855,5225,25080
431335,202007,9,5,4,5225,4180,9405
431337,202007,346,154,192,161975,201685,363660
431339,202007,19,17,2,18810,2090,20900
431340,202007,3018,1655,1363,1730438.24,1428516.25,3158954.49
431342,202007,36,24,12,25080,12540,37620
431344,202007,19,19,0,19855,0,19855
431346,202007,5,5,0,5225,0,5225
431349,202007,36,32,4,33440,4180,37620
431350,202007,932,540,392,564300.25,409640,973940.25
431360,202007,45,38,7,39710,7315,47025
431365,202007,341,157,184,164065,193325,357390
431370,202007,1206,690,516,721050.5,543400,1264450.5
431380,202007,98,84,14,87780,14630,102410
431390,202007,501,266,235,277970,245575,523545
431395,202007,292,126,166,132715,173470,306185
431400,202007,43,29,14,30305,14630,44935
431402,202007,106,75,31,78375,32395,110770
431403,202007,24,14,10,14630,10450,25080
431405,202007,669,371,298,387695.25,314545,702240.25
431406,202007,29,25,4,26125,4180,30305
431407,202007,55,43,12,44935,12540,57475
431410,202007,3391,2068,1323,2162105.5,1385670.75,3547776.25
431413,202007,15,12,3,12540,3135,15675
431415,202007,68,51,17,53295,18810,72105
431417,202007,23,11,12,11495,12540,24035
431420,202007,321,217,104,226765,108680,335445
431430,202007,51,22,29,22990,30305,53295
431440,202007,8873,6163,2710,6451837.9,2840311.76,9292149.66
431442,202007,28,13,15,13585,15675,29260
431445,202007,23,21,2,21945,2090,24035
431446,202007,4,4,0,4180,0,4180
431447,202007,83,57,26,59565,27170,86735
431449,202007,52,45,7,48070,7315,55385
431450,202007,415,275,140,287375,146300,433675
431454,202007,0,,,,,0.0
431455,202007,53,41,12,42845,12540,55385
431460,202007,513,354,159,369930,166155,536085
431470,202007,118,89,29,94050,30305,124355
431475,202007,11,9,2,9405,2090,11495
431477,202007,36,25,11,26125,11495,37620
431478,202007,9,8,1,8360,1045,9405
431480,202007,511,307,204,322905,214225,537130
431490,202007,28572,15984,12588,16730459.84,13200164.58,29930624.42
431500,202007,78,63,15,65835,15675,81510
431505,202007,26,16,10,16720,10450,27170
431507,202007,10,8,2,8360,2090,10450
431510,202007,253,179,74,187055.25,77330,264385.25
431513,202007,24,21,3,21945,3135,25080
431514,202007,5,4,1,4180,1045,5225
431515,202007,82,68,14,71060,14630,85690
431517,202007,6,4,2,4180,2090,6270
431520,202007,42,37,5,38665,5225,43890
431530,202007,1450,658,792,687610,828685,1516295
431531,202007,24,23,1,24035,1045,25080
431532,202007,34,25,9,26125,9405,35530
431535,202007,28,16,12,16720,12540,29260
431540,202007,140,118,22,123310,22990,146300
431545,202007,14,12,2,12540,2090,14630
431550,202007,346,191,155,199595,161975,361570
431555,202007,12,12,0,12540,0,12540
431560,202007,4536,3100,1436,3247863.17,1505845,4753708.17
431570,202007,817,426,391,447261,411730,858991
431575,202007,40,22,18,22990,18810,41800
431580,202007,96,63,33,65835,34485,100320
431590,202007,141,120,21,125400,21945,147345
431595,202007,19,15,4,15675,4180,19855
431600,202007,244,142,102,148390,106590,254980
431610,202007,114,83,31,86735,32395,119130
431620,202007,43,36,7,37620,7315,44935
431630,202007,130,108,22,112860,22990,135850
431640,202007,1338,849,489,887205.5,511005.5,1398211.0
431642,202007,36,34,2,35530,2090,37620
431643,202007,44,21,23,21945,24035,45980
431645,202007,314,187,127,195415,132715,328130
431647,202007,8,8,0,8360,0,8360
431650,202007,34,23,11,24035,11495,35530
431660,202007,323,206,117,215270,122265,337535
431670,202007,227,102,125,106590,130625,237215
431673,202007,3,3,0,3135,0,3135
431675,202007,25,20,5,20900,5225,26125
431680,202007,1118,818,300,854810,313500,1168310
431690,202007,4730,2839,1891,2976164.42,1981321,4957485.42
431695,202007,23,16,7,16720,7315,24035
431697,202007,1,0,1,0,1045,1045
431700,202007,179,138,41,144210,42845,187055
431710,202007,3990,1742,2248,1820390.5,2355430,4175820.5
431720,202007,1328,822,506,858468,529815,1388283
431725,202007,1,1,0,1045,0,1045
431730,202007,1156,787,369,824507.9,386650,1211157.9
431740,202007,1343,659,684,688655,714780.5,1403435.5
431750,202007,1822,1188,634,1243550.55,664620,1908170.55
431755,202007,5,4,1,4180,1045,5225
431760,202007,1033,654,379,684477,398145,1082622
431770,202007,413,295,118,309320,123310,432630
431775,202007,28,20,8,20900,8360,29260
431780,202007,545,331,214,347985.25,223630,571615.25
431790,202007,165,128,37,133760,38665,172425
431795,202007,12,10,2,10450,2090,12540
431800,202007,3207,1684,1523,1760827.7,1596761,3357588.7
431805,202007,17,15,2,15675,2090,17765
431810,202007,602,394,208,411730,217360,629090
431820,202007,326,194,132,202730,138985,341715
431830,202007,2306,1387,919,1451505.5,961400,2412905.5
431840,202007,480,320,160,334400,167200,501600
431842,202007,33,26,7,28215,7315,35530
431843,202007,11,8,3,8360,3135,11495
431844,202007,19,14,5,14630,5225,19855
431845,202007,27,25,2,26125,2090,28215
431846,202007,25,21,4,22990,4180,27170
431848,202007,11,9,2,9405,2090,11495
431849,202007,7,6,1,6270,1045,7315
431850,202007,788,638,150,666710,156750,823460
431860,202007,113,76,37,79420,38665,118085
431861,202007,7,2,5,2090,5225,7315
431862,202007,55,38,17,39710,17765,57475
431870,202007,3489,2005,1484,2098360.5,1554960,3653320.5
431880,202007,917,672,245,704330,256025,960355
431890,202007,1309,784,525,820325.5,549670,1369995.5
431900,202007,180,128,52,133760,54340,188100
431910,202007,53,38,15,40755,15675,56430
431912,202007,42,24,18,25080,18810,43890
431915,202007,121,94,27,98230,28215,126445
431920,202007,156,113,43,118085,44935,163020
431930,202007,81,66,15,68970,15675,84645
431935,202007,3,3,0,3135,0,3135
431936,202007,12,11,1,11495,1045,12540
431937,202007,19,15,4,15675,4180,19855
431940,202007,457,304,153,317680,159885.25,477565.25
431950,202007,495,311,184,326040.5,192280,518320.5
431960,202007,734,400,334,419045.5,350075,769120.5
431970,202007,70,63,7,65835,7315,73150
431971,202007,3,3,0,3135,0,3135
431973,202007,21,17,4,17765,4180,21945
431975,202007,9,8,1,8360,1045,9405
431980,202007,212,131,81,136895,84645,221540
431990,202007,1143,612,531,639472.52,555940,1195412.52
432000,202007,1725,908,817,949906.75,854811,1804717.75
432010,202007,277,188,89,197505,93005,290510
432020,202007,169,139,30,145255,31350,176605
432023,202007,16,13,3,13585,3135,16720
432026,202007,66,61,5,63745,5225,68970
432030,202007,66,33,33,34485,34485,68970
432032,202007,20,16,4,16720,4180,20900
432035,202007,54,44,10,45980,10450,56430
432040,202007,99,67,32,70015,33440,103455
432045,202007,5,4,1,4180,1045,5225
432050,202007,82,48,34,50160,35530,85690
432055,202007,122,89,33,93005,34485,127490
432057,202007,8,6,2,6270.5,2090,8360.5
432060,202007,34,31,3,32395,3135,35530
432065,202007,32,28,4,29260,4180,33440
432067,202007,91,82,9,85690,9405,95095
432070,202007,394,300,94,313762.5,98230,411992.5
432080,202007,815,565,250,590425,261250,851675
432085,202007,10,8,2,8360,2090,10450
432090,202007,265,177,88,184965,91960,276925
432100,202007,172,115,57,120175,59565,179740
432110,202007,561,379,182,396055,190190,586245
432120,202007,952,553,399,581020.02,421135.5,1002155.52
432130,202007,478,344,134,359480,142120,501600
432132,202007,22,19,3,19855,3135,22990
432135,202007,82,67,15,70015,15675,85690
432140,202007,268,208,60,217360,62700,280060
432143,202007,209,131,78,136895,81510,218405
432145,202007,275,187,88,196460,93005,289465
432146,202007,14,13,1,13585,1045,14630
432147,202007,101,58,43,60610,44935,105545
432149,202007,16,10,6,10450,6270,16720
432150,202007,879,536,343,561165,358435,919600
432160,202007,1491,768,723,803605.22,758670,1562275.22
432162,202007,4,3,1,3135,1045,4180
432163,202007,19,14,5,14630,5225,19855
432166,202007,121,89,32,93267.5,33440,126707.5
432170,202007,222,111,111,115995,117040,233035
432180,202007,545,335,210,350075,220495.5,570570.5
432183,202007,7,7,0,7315,0,7315
432185,202007,76,66,10,70015,10450,80465
432190,202007,479,279,200,292600,210045,502645
432195,202007,87,72,15,75240,15675,90915
432200,202007,408,258,150,269610,157795,427405
432210,202007,117,74,43,77330,44935,122265
432215,202007,42,38,4,39710,4180,43890
432218,202007,20,19,1,19855,1045,20900
432220,202007,661,344,317,359480,331265.29,690745.29
432225,202007,14,8,6,8360,6270,14630
432230,202007,135,91,44,96140,45980,142120
432232,202007,12,11,1,11495,1045,12540
432234,202007,3,2,1,2090,1045,3135
432235,202007,2,2,0,2090,0,2090
432237,202007,28,17,11,17765,11495,29260
432240,202007,4305,2404,1901,2513226,1993861.5,4507087.5
432250,202007,1102,720,382,752400,401280,1153680
432252,202007,46,43,3,44935,3135,48070
432253,202007,61,49,12,51205,12540,63745
432254,202007,25,11,14,11495,14630,26125
432255,202007,15,12,3,12540,3135,15675
432260,202007,811,636,175,665665.5,182875,848540.5
432270,202007,241,182,59,190190,62700,252890
432280,202007,139,106,33,110770,34485,145255
432285,202007,2,2,0,2090,0,2090
432290,202007,66,57,9,59565,9405,68970
432300,202007,4701,2563,2138,2686627.07,2242570.5,4929197.57
432310,202007,128,103,25,107635,26125,133760
432320,202007,22,17,5,17765,5225,22990
432330,202007,18,12,6,12540,6270,18810
432335,202007,8,6,2,6270,2090,8360
432340,202007,39,33,6,34485,6270,40755
432345,202007,102,70,32,73150,33440,106590
432350,202007,20,19,1,19855,1045,20900
432360,202007,6,5,1,5225,1045,6270
432370,202007,25,24,1,25080,1045,26125
432375,202007,30,27,3,28215,3135,31350
432377,202007,8,8,0,8360,0,8360
432380,202007,172,76,96,79420,100320,179740
500020,202007,241,130,111,135850,115995,251845
500025,202007,137,68,69,71060,72105,143165
500060,202007,1446,904,542,945725.5,567435.5,1513161.0
500070,202007,797,376,421,392920.29,439945.5,832865.79
500080,202007,128,100,28,104500,29260,133760
500085,202007,135,111,24,115995.5,25080,141075.5
500090,202007,349,157,192,165110,200640,365750
500100,202007,721,378,343,395010,358436,753446
500110,202007,2259,1050,1209,1098296.31,1266540.75,2364837.06
500124,202007,263,144,119,150480,125400,275880
500150,202007,340,135,205,141075,215270,356345
500190,202007,518,354,164,369930,171380.5,541310.5
500200,202007,188,162,26,170335.2,27170,197505.2
500210,202007,1560,541,1019,565345,1065900.25,1631245.25
500215,202007,247,139,108,145255,112860,258115
500220,202007,748,483,265,505780.77,277970,783750.77
500230,202007,243,151,92,157795,96140,253935
500240,202007,669,459,210,481745.4,219450.5,701195.9
500260,202007,594,228,366,238260,385605,623865
500270,202007,30034,12808,17226,13403579.79,18034615.56,31438195.35
500280,202007,202,70,132,73150,137940,211090
500290,202007,1172,709,463,740905.5,488015,1228920.5
500295,202007,437,282,155,296780.5,160931.04,457711.54
500310,202007,75,25,50,26125,52250,78375
500315,202007,742,428,314,447260,328130,775390
500320,202007,3592,1775,1817,1856966.04,1905035,3762001.04
500325,202007,942,504,438,528771,457710.5,986481.5
500330,202007,1500,706,794,737770.5,832865,1570635.5
500345,202007,309,234,75,244530.5,78375,322905.5
500348,202007,254,148,106,154660,110770,265430
500350,202007,116,55,61,57475,63745,121220
500370,202007,5586,2494,3092,2608321,3237411,5845732
500375,202007,346,245,101,256025,106590,362615
500380,202007,589,334,255,351120,266475,617595
500390,202007,77,37,40,38665,41800,80465
500400,202007,214,139,75,145255,78375,223630
500410,202007,542,222,320,233035,334400,567435
500430,202007,516,368,148,384560,154660,539220
500440,202007,197,102,95,107635,99275,206910
500450,202007,395,170,225,177650,236170,413820
500460,202007,269,144,125,150480,130625,281105
500470,202007,432,344,88,361570.5,91960,453530.5
500480,202007,101,62,39,64790,40755,105545
500490,202007,105,45,60,47025,62700,109725
500500,202007,1444,523,921,547580,962445,1510025
500510,202007,43,35,8,36575,8360,44935
500515,202007,102,70,32,73150,33440,106590
500520,202007,317,167,150,174515,156750.5,331265.5
500525,202007,89,49,40,51205,41800,93005
500540,202007,885,382,503,399190,527725.5,926915.5
500560,202007,938,524,414,547580,433676,981256
500568,202007,983,557,426,582065,446215.5,1028280.5
500570,202007,1204,700,504,732546,527725.5,1260271.5
500580,202007,340,173,167,180785,174515,355300
500600,202007,340,163,177,170335,186010,356345
500620,202007,898,633,265,661485.42,279015,940500.42
500625,202007,78,61,17,63745,17765,81510
500627,202007,21,10,11,10450,11495,21945
500630,202007,1571,875,696,917512.04,728365,1645877.04
500635,202007,516,309,207,322905,218405,541310
500640,202007,385,203,182,212135,190190,402325
500660,202007,5490,2008,3482,2098360.5,3641826.5,5740187.0
500690,202007,602,208,394,218405,412775,631180
500710,202007,403,207,196,217360,204820,422180
500720,202007,950,546,404,572661.23,423225,995886.23
500730,202007,193,116,77,121220,80465,201685
500740,202007,895,374,521,390830,544445,935275
500750,202007,143,46,97,48070,101365,149435
500755,202007,122,89,33,93005.5,35530,128535.5
500769,202007,753,411,342,429495.5,357390,786885.5
500770,202007,404,213,191,223630,200640,424270
500780,202007,154,101,53,105545,55385,160930
500790,202007,1070,542,528,568480,552805,1121285
500793,202007,279,149,130,156750,136895.5,293645.5
500795,202007,171,117,54,122265,56430,178695
500797,202007,50,36,14,37620,14630,52250
500800,202007,438,193,245,201685,256025,457710
500830,202007,2222,1239,983,1294755,1028280,2323035
500840,202007,135,101,34,105545,35530,141075
510010,202007,171,90,81,95095,84645,179740
510020,202007,500,221,279,230945,291555,522500
510025,202007,1682,958,724,1001110,757625.5,1758735.5
510030,202007,666,345,321,360525,337535.5,698060.5
510035,202007,126,62,64,64790,66880,131670
510040,202007,403,187,216,195415,225720.3,421135.3
510050,202007,409,217,192,226765,200640.73,427405.73
510060,202007,119,59,60,61655,62700,124355
510080,202007,232,88,144,91960,150480,242440
510100,202007,66,28,38,29260,39710,68970
510120,202007,38,23,15,24035,15675,39710
510125,202007,385,239,146,249755,152570,402325
510130,202007,555,318,237,332310,248710.5,581020.5
510140,202007,426,124,302,129580,315590,445170
510160,202007,112,37,75,38665,78375,117040
510170,202007,801,484,317,506825.03,332310,839135.03
510180,202007,2939,1384,1555,1446281.7,1628111.25,3074392.95
510185,202007,19,8,11,8360,11495,19855
510190,202007,228,81,147,85690,153615,239305
510250,202007,2587,1524,1063,1592580.5,1111881,2704461.5
510260,202007,176,129,47,134805,49115,183920
510263,202007,469,265,204,276925.5,213180,490105.5
510267,202007,676,378,298,397100.5,311410,708510.5
510268,202007,61,27,34,29260,35530,64790
510269,202007,74,34,40,36575,41800,78375
510270,202007,386,194,192,202730,200640,403370
510279,202007,215,161,54,168245,56430,224675
510285,202007,182,73,109,76285,113905,190190
510300,202007,519,272,247,284240,259160,543400
510305,202007,207,99,108,103455,112860,216315
510310,202007,104,54,50,56430,52250,108680
510320,202007,852,537,315,561165,330220,891385
510325,202007,409,170,239,177650,249755,427405
510330,202007,431,238,193,248710,201685,450395
510335,202007,639,364,275,380380,287375,667755
510336,202007,55,39,16,40755,16720,57475
510337,202007,107,46,61,48070,64790,112860
510340,202007,17343,7849,9494,8218927.17,9949446.75,18168373.92
510343,202007,64,45,19,47025,19855,66880
510345,202007,159,103,56,108680,58520.5,167200.5
510350,202007,645,356,289,372020,302005.5,674025.5
510360,202007,203,123,80,129580,83600,213180
510370,202007,148,72,76,75240,80465,155705
510380,202007,86,64,22,66880,22990,89870
510385,202007,61,27,34,28215,35530,63745
510390,202007,109,47,62,49115,64790,113905
510395,202007,47,34,13,35530,13585,49115
510410,202007,710,466,244,486970,254980,741950
510420,202007,573,276,297,288420,311410,599830
510450,202007,49,24,25,25080,26125,51205
510452,202007,50,23,27,24035,28215,52250
510454,202007,52,24,28,25080,29260,54340
510455,202007,134,79,55,82555,57475,140030
510460,202007,177,83,94,86735,98230,184965
510480,202007,721,423,298,442035.2,311410,753445.2
510490,202007,352,178,174,186010,181830,367840
510500,202007,237,178,59,186010,61655,247665
510510,202007,786,461,325,481745.5,339625.5,821371.0
510515,202007,1224,633,591,662530,618640,1281170
510517,202007,255,110,145,114950,152570,267520
510520,202007,233,149,84,156750,87780,244530
510523,202007,98,75,23,78375,24035,102410
510525,202007,806,478,328,500555,344850,845405
510530,202007,20,14,6,14630,6270,20900
510550,202007,248,110,138,114950,146300,261250
510558,202007,287,142,145,148390,152570,300960
510560,202007,415,243,172,253935.5,179740,433675.5
510562,202007,648,467,181,488015,190190,678205
510590,202007,756,391,365,408595,382470,791065
510600,202007,239,124,115,129580,120175,249755
510610,202007,204,84,120,87780,126445,214225
510615,202007,182,83,99,86735,104500,191235
510617,202007,19,10,9,11495,9405,20900
510618,202007,120,56,64,58520,66880,125400
510619,202007,97,67,30,70015,31350,101365
510620,202007,169,95,74,99275,78375,177650
510621,202007,177,114,63,119130,65835,184965
510622,202007,498,305,193,320815,201685,522500
510623,202007,325,224,101,234080,105545,339625
510624,202007,94,47,47,49115,49115,98230
510625,202007,529,326,203,341715,214225.29,555940.29
510626,202007,113,69,44,72105,45980,118085
510627,202007,71,50,21,52250,21945,74195
510628,202007,151,91,60,95095,62700,157795
510629,202007,262,160,102,167200,106609,273809
510630,202007,439,226,213,236170,223630,459800
510631,202007,13,3,10,3135,10450,13585
510637,202007,350,200,150,209000,156750,365750
510642,202007,997,532,465,555940,485925,1041865
510645,202007,2,0,2,0,2090,2090
510650,202007,1422,928,494,969760.5,518320,1488080.5
510665,202007,79,35,44,36575,45980,82555
510670,202007,58,33,25,34485,26125,60610
510675,202007,1152,725,427,758670.5,446215,1204885.5
510677,202007,346,177,169,184965,178695,363660
510680,202007,108,61,47,63745,49115,112860
510682,202007,202,104,98,109725,102410,212135
510685,202007,55,41,14,42845,14630,57475
510700,202007,582,333,249,347985,260205,608190
510704,202007,1163,608,555,635360,581020,1216380
510706,202007,135,66,69,70015,72105,142120
510710,202007,382,268,114,281105,119130,400235
510715,202007,58,41,17,42845,17765,60610
510718,202007,208,105,103,109725,108680,218405
510719,202007,39,17,22,17765,22990,40755
510720,202007,191,130,61,135850,63745,199595
510724,202007,86,33,53,34485,55385,89870
510726,202007,48,25,23,26125,24035,50160
510729,202007,69,31,38,32395,39710,72105
510730,202007,476,263,213,274835,222585,497420
510735,202007,118,48,70,51205,73150,124355
510740,202007,21,11,10,11495,10450,21945
510757,202007,24,19,5,19855,5225,25080
510760,202007,7186,3688,3498,3856051.5,3662727.25,7518778.75
510770,202007,687,322,365,336490,381425,717915
510774,202007,18,7,11,7315,11495,18810
510775,202007,104,80,24,83600,25080,108680
510776,202007,28,10,18,10450,18810,29260
510777,202007,194,83,111,86735,115995,202730
510779,202007,51,23,28,24035,29260,53295
510780,202007,282,156,126,163020,131670,294690
510785,202007,389,211,178,220495,186010,406505
510787,202007,196,94,102,99275,106590,205865
510788,202007,4,0,4,0,4180,4180
510790,202007,2470,1286,1184,1344999.58,1239370,2584369.58
510792,202007,1153,646,507,676115,529815.66,1205930.66
510794,202007,114,61,53,63745,55385,119130
510795,202007,2343,1364,979,1425380.5,1024101,2449481.5
510800,202007,175,104,71,108680,74195,182875
510805,202007,183,120,63,125400,66880,192280
510810,202007,97,43,54,44935,56430,101365
510820,202007,236,119,117,124355.45,122265.12,246620.57
510830,202007,73,42,31,43890,32395,76285
510835,202007,14,9,5,9405,5225,14630
510840,202007,9141,4355,4786,4557248.13,5017045.5,9574293.63
510850,202007,221,89,132,93005,137940,230945
510860,202007,377,169,208,176605,218405.5,395010.5
510880,202007,67,50,17,52250,17765,70015
510885,202007,72,40,32,42845,33440,76285
510890,202007,68,39,29,40755,30305,71060
510895,202007,176,104,72,108680,75240.5,183920.5
520005,202007,118,51,67,53295,70015,123310
520010,202007,278,127,151,132715,158840.5,291555.5
520013,202007,718,461,257,482790,268565,751355
520015,202007,53,40,13,41800,13585,55385
520017,202007,86,48,38,50160.5,39710,89870.5
520020,202007,19,10,9,10450,9405,19855
520025,202007,2245,1160,1085,1213245.5,1134870,2348115.5
520030,202007,799,422,377,443080.5,395010,838090.5
520050,202007,69,48,21,50160,21945,72105
520055,202007,50,31,19,32395,19855,52250
520060,202007,177,117,60,122265,62700,184965
520080,202007,584,419,165,437855,175560,613415
520082,202007,17,11,6,12540,6270,18810
520085,202007,92,69,23,72105,24035,96140
520090,202007,93,62,31,64790,32395,97185
520110,202007,9261,3962,5299,4144471.79,5546862.5,9691334.29
520120,202007,13,8,5,8360,5225,13585
520130,202007,800,558,242,583110,252890.5,836000.5
520140,202007,12031,6677,5354,6987918,5617920.8,12605838.8
520145,202007,54,32,22,33440,22990,56430
520150,202007,165,130,35,135850,36575,172425
520160,202007,38,27,11,28215,11495,39710
520170,202007,253,146,107,152570,111815,264385
520180,202007,165,78,87,81510,90915,172425
520215,202007,201,135,66,141075,68970,210045
520235,202007,80,61,19,63745,19855,83600
520250,202007,131,77,54,80465,56430,136895
520260,202007,115,72,43,75240,44935,120175
520280,202007,49,33,16,34485,16720,51205
520310,202007,40,27,13,28215,13585,41800
520320,202007,178,113,65,118085,67925,186010
520330,202007,787,421,366,439945,383515,823460
520340,202007,365,216,149,225720,155705,381425
520350,202007,508,237,271,247665,283195,530860
520355,202007,87,51,36,53295,37620,90915
520357,202007,25,18,7,18810,7315,26125
520360,202007,1,1,0,1045,0,1045
520380,202007,134,72,62,76285,64790,141075
520390,202007,260,108,152,112860.5,158840,271700.5
520393,202007,15,11,4,11495,4180,15675
520396,202007,76,49,27,51205,28215,79420
520400,202007,204,119,85,124355,88825,213180
520410,202007,196,97,99,101365,104500,205865
520420,202007,20,13,7,13585,7315,20900
520425,202007,287,141,146,147345,152570,299915
520430,202007,484,243,241,254031.14,251845.25,505876.39
520440,202007,693,499,194,522500,202730,725230
520450,202007,1972,853,1119,891385,1170400,2061785
520455,202007,53,30,23,32395,24035,56430
520460,202007,37,22,15,22990,15675,38665
520465,202007,32,27,5,28215,5225,33440
520470,202007,433,279,154,291555,160930,452485
520480,202007,78,48,30,50160,31350,81510
520485,202007,117,40,77,41800,81510,123310
520490,202007,411,305,106,318725,110770,429495
520495,202007,162,97,65,101365,67925,169290
520500,202007,188,145,43,151525,44935,196460
520505,202007,187,107,80,112860,84645,197505
520510,202007,1808,859,949,898701,992752.25,1891453.25
520520,202007,45,33,12,34485,12540,47025
520530,202007,225,171,54,178695,56430,235125
520540,202007,578,398,180,416955,188100,605055
520545,202007,135,81,54,84645,56430,141075
520547,202007,56,32,24,33440,25080,58520
520549,202007,1221,569,652,594605.3,682385,1276990.3
520551,202007,304,161,143,168245,149435.5,317680.5
520552,202007,41,26,15,27170,15675,42845
520570,202007,15,9,6,9405,6270,15675
