ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
290120,202106,4524,396506.0
290130,202106,2808,357251.0
290135,202106,2632,196970.0
290140,202106,2612,414070.0
290150,202106,1586,107585.0
290160,202106,2568,131276.0
290170,202106,2386,235808.0
290180,202106,1885,269517.0
290190,202106,3242,317255.0
290195,202106,1363,210513.0
290200,202106,2366,244335.0
290205,202106,2186,197833.0
290210,202106,9105,486449.0
290220,202106,1864,149042.0
290225,202106,1906,230015.0
290230,202106,1847,228342.0
290240,202106,2377,287238.0
290250,202106,2620,549639.0
290260,202106,3538,358952.0
290265,202106,2095,270596.0
290270,202106,8438,1025918.0
290280,202106,3799,169382.0
290290,202106,5690,578049.0
290300,202106,2300,166323.0
290310,202106,959,106528.0
290320,202106,12077,478030.0
290323,202106,2600,164947.0
290327,202106,2305,213228.0
290330,202106,1329,119562.0
290340,202106,3231,170112.0
290350,202106,2561,155322.0
290360,202106,3596,436629.0
290370,202106,2767,283815.0
290380,202106,3742,667049.0
290390,202106,8656,808274.0
290395,202106,1720,273113.0
290400,202106,2204,166924.0
290405,202106,2857,254250.0
290410,202106,3290,594505.0
290420,202106,1878,194141.0
290430,202106,2008,178176.0
290440,202106,1477,109253.0
290450,202106,1991,213612.0
290460,202106,6003,156280.0
290470,202106,2259,99055.0
290475,202106,4055,860437.0
290480,202106,1061,60698.0
290485,202106,3148,504882.0
290490,202106,5700,472164.0
290500,202106,1861,35985.0
290510,202106,2218,297401.0
290515,202106,2626,465452.0
290520,202106,5723,199361.0
290530,202106,3314,493139.0
290540,202106,2522,326075.0
290550,202106,3207,553435.0
290560,202106,3491,286262.0
290570,202106,27392,1267896.0
290580,202106,5318,314479.0
290590,202106,5005,1061136.0
290600,202106,13121,909386.0
290610,202106,1494,178802.0
290620,202106,4606,445652.0
290630,202106,5245,434955.0
290640,202106,1521,149874.0
290650,202106,8759,371867.0
290660,202106,2096,282220.0
290670,202106,4330,316972.0
290680,202106,7099,1129631.0
290682,202106,3191,413517.0
290685,202106,1634,29813.0
290687,202106,3759,168681.0
290689,202106,1595,159594.0
290690,202106,3226,236181.0
290700,202106,1813,233270.0
290710,202106,5605,899387.0
290720,202106,12494,1273841.0
290730,202106,4432,310875.0
290740,202106,593,96539.0
290750,202106,6835,244155.0
290755,202106,1195,109466.0
290760,202106,2112,53733.0
290770,202106,1924,415660.0
290780,202106,5440,243531.0
290790,202106,3122,385034.0
290800,202106,3713,111794.0
290810,202106,3206,340112.0
290820,202106,3231,220750.0
290830,202106,3292,299695.0
290840,202106,10227,308153.0
290850,202106,4351,232607.0
290860,202106,4431,397397.0
290870,202106,2521,293036.0
290880,202106,757,19032.0
290890,202106,6612,484600.0
290900,202106,1141,63049.0
290910,202106,2867,357309.0
290920,202106,3994,516147.0
290930,202106,4728,521816.0
290940,202106,2487,263414.0
290950,202106,841,86395.0
290960,202106,4071,213807.0
290970,202106,2131,122056.0
290980,202106,6492,184623.0
290990,202106,6310,801856.0
291000,202106,2212,224466.0
291005,202106,9715,514388.0
291010,202106,1653,189645.0
291020,202106,694,69655.0
291030,202106,1178,54261.0
291040,202106,3639,363303.0
291050,202106,5058,199445.0
291060,202106,4138,384474.0
291070,202106,10098,1280941.0
291072,202106,9748,579671.0
291075,202106,3620,303304.0
291077,202106,952,90995.0
291080,202106,43864,1568481.0
291085,202106,3699,419948.0
291090,202106,1013,53182.0
291100,202106,1655,117140.0
291110,202106,3864,215839.0
291120,202106,4742,362826.0
291125,202106,1124,72286.0
291130,202106,1802,277104.0
291140,202106,2436,148708.0
291150,202106,1534,206145.0
291160,202106,3000,143285.0
291165,202106,1173,213407.0
291170,202106,10418,758540.0
291180,202106,3727,314203.0
291185,202106,2084,140904.0
291190,202106,4832,554632.0
291200,202106,1279,66134.0
291210,202106,3744,295779.0
291220,202106,2849,223730.0
291230,202106,2903,226706.0
291240,202106,3049,206538.0
291250,202106,1826,83715.0
291260,202106,958,126647.0
291270,202106,3283,86660.0
291280,202106,1013,101956.0
291290,202106,3139,206825.0
291300,202106,2351,302231.0
291310,202106,3595,251460.0
291320,202106,3235,240227.0
291330,202106,1042,126287.0
291340,202106,2464,117401.0
291345,202106,2190,184128.0
291350,202106,4395,715339.0
291360,202106,19584,552915.0
291370,202106,5898,223814.0
291380,202106,2428,331450.0
291390,202106,7061,456665.0
291400,202106,7887,262017.0
291410,202106,1565,272974.0
291420,202106,1249,191602.0
291430,202106,1928,228162.0
291440,202106,4291,398011.0
291450,202106,6183,935770.0
291460,202106,9704,608780.0
291465,202106,5196,710305.0
291470,202106,9084,324669.0
291480,202106,18662,722972.0
291490,202106,3857,357177.0
291500,202106,3345,529200.0
291510,202106,2470,378345.0
291520,202106,2608,134351.0
291530,202106,1062,53147.0
291535,202106,2338,257260.0
291540,202106,1248,119215.0
291550,202106,3016,146711.0
291560,202106,8430,388130.0
291570,202106,1427,121412.0
291580,202106,3334,199493.0
291590,202106,1511,136319.0
291600,202106,2919,192371.0
291610,202106,4021,697590.0
291620,202106,1753,157450.0
291630,202106,1820,54407.0
291640,202106,6057,252176.0
291650,202106,6978,318017.0
291660,202106,1136,59049.0
291670,202106,1355,57426.0
291680,202106,2428,132859.0
291685,202106,2827,153546.0
291690,202106,2194,76643.0
291700,202106,6382,618416.0
291710,202106,2810,192842.0
291720,202106,2690,77023.0
291730,202106,4051,309687.0
291733,202106,1723,164739.0
291735,202106,1787,199928.0
291740,202106,2067,124242.0
291750,202106,11081,339124.0
291760,202106,4530,107100.0
291770,202106,4479,337144.0
291780,202106,3654,555366.0
291790,202106,1845,85338.0
291800,202106,13365,552651.0
291810,202106,7076,212738.0
291820,202106,2617,274338.0
291830,202106,2590,189622.0
291835,202106,3674,79467.0
291840,202106,26611,2061717.0
291845,202106,1672,156821.0
291850,202106,2598,218830.0
291855,202106,1306,109963.0
291860,202106,1012,22673.0
291870,202106,616,75318.0
291875,202106,1982,354938.0
291880,202106,3730,295327.0
291890,202106,645,24199.0
291900,202106,720,76329.0
291905,202106,1529,134163.0
291910,202106,1965,288831.0
291915,202106,4553,94978.0
291920,202106,13675,942841.0
291930,202106,1539,128579.0
291940,202106,1661,70409.0
291950,202106,5523,113675.0
291955,202106,9241,791153.0
291960,202106,2099,199356.0
291970,202106,2606,242810.0
291980,202106,5555,206455.0
291990,202106,1614,298733.0
291992,202106,2334,163788.0
291995,202106,1258,196730.0
292000,202106,1522,125146.0
292010,202106,3558,395141.0
292020,202106,2857,392970.0
292030,202106,1121,33283.0
292040,202106,2655,148842.0
292045,202106,2268,434016.0
292050,202106,3570,142188.0
292060,202106,8570,520553.0
292070,202106,3904,333992.0
292080,202106,2161,281652.0
292090,202106,2452,131801.0
292100,202106,5804,260633.0
292105,202106,2163,323110.0
292110,202106,2871,125835.0
292120,202106,4393,314568.0
292130,202106,2019,125826.0
292140,202106,3443,189649.0
292145,202106,1629,74864.0
292150,202106,9974,1455685.0
292160,202106,1725,282410.0
292170,202106,5636,438943.0
292180,202106,1425,69905.0
292190,202106,1630,212051.0
292200,202106,3724,173619.0
292205,202106,2807,284024.0
292210,202106,4506,500759.0
292220,202106,1335,58272.0
292225,202106,2215,460258.0
292230,202106,5803,680391.0
292240,202106,3128,236274.0
292250,202106,3764,311457.0
292260,202106,2602,198587.0
292265,202106,2246,385676.0
292270,202106,2871,140467.0
292273,202106,1453,110001.0
292275,202106,956,79142.0
292280,202106,1653,78223.0
292285,202106,1532,218398.0
292290,202106,4693,651285.0
292300,202106,5494,401064.0
292303,202106,1989,214539.0
292305,202106,1904,259081.0
292310,202106,4896,508887.0
292320,202106,3752,392198.0
292330,202106,1613,103140.0
292335,202106,3490,203807.0
292340,202106,3426,369432.0
292350,202106,1556,218767.0
292360,202106,2943,152281.0
292370,202106,7620,926703.0
292380,202106,4726,596247.0
292390,202106,2581,114638.0
292400,202106,13237,1133479.0
292405,202106,2663,303813.0
292410,202106,1502,183036.0
292420,202106,2802,433660.0
292430,202106,2596,358587.0
292440,202106,6605,1438119.0
292450,202106,2378,278433.0
292460,202106,3341,243709.0
292465,202106,1481,237251.0
292467,202106,1330,58363.0
292470,202106,1772,195833.0
292480,202106,4166,580163.0
292490,202106,1441,191418.0
292500,202106,3648,221840.0
292510,202106,7365,491005.0
292520,202106,4188,329014.0
292525,202106,3826,521365.0
292530,202106,12891,656605.0
292540,202106,2606,128874.0
292550,202106,4030,329685.0
292560,202106,2787,266711.0
292570,202106,2408,414200.0
292575,202106,4957,181954.0
292580,202106,4917,571244.0
292590,202106,5232,388777.0
292593,202106,1923,225591.0
292595,202106,3847,449590.0
292600,202106,6843,487630.0
292610,202106,2472,219862.0
292620,202106,4418,753231.0
292630,202106,5032,116206.0
292640,202106,5099,567502.0
292650,202106,3357,383281.0
292660,202106,7572,251895.0
292665,202106,1532,278461.0
292670,202106,1863,80886.0
292680,202106,2320,198284.0
292690,202106,1275,44049.0
292700,202106,6063,261765.0
292710,202106,1952,310733.0
292720,202106,5547,503714.0
292730,202106,3268,386405.0
292740,202106,188700,8195900.0
292750,202106,3913,479901.0
292760,202106,2602,355272.0
292770,202106,3462,227812.0
292780,202106,1150,53837.0
292790,202106,2467,148077.0
292800,202106,7332,470500.0
292805,202106,2176,233515.0
292810,202106,6160,222866.0
292820,202106,3986,107774.0
292830,202106,2037,255833.0
292840,202106,5814,934005.0
292850,202106,1548,100383.0
292860,202106,11253,808188.0
292870,202106,10322,356319.0
292880,202106,7101,795105.0
292890,202106,4614,635549.0
292895,202106,1628,70492.0
292900,202106,1914,256222.0
292905,202106,2186,214841.0
292910,202106,3335,150495.0
292920,202106,6764,913095.0
292925,202106,3387,175820.0
292930,202106,3807,183238.0
292935,202106,1446,264583.0
292937,202106,1896,188987.0
292940,202106,1638,116435.0
292950,202106,6084,316960.0
292960,202106,3140,336644.0
292970,202106,2934,358468.0
292975,202106,3206,321735.0
292980,202106,2133,236143.0
292990,202106,6955,541648.0
293000,202106,1651,106539.0
293010,202106,10021,247550.0
293015,202106,4678,581087.0
293020,202106,7284,1200226.0
293030,202106,2800,148359.0
293040,202106,2844,382225.0
293050,202106,13132,870266.0
293060,202106,2134,147458.0
293070,202106,15473,703420.0
293075,202106,2474,497018.0
293076,202106,2585,271253.0
293077,202106,3385,251421.0
293080,202106,3109,524084.0
293090,202106,1748,127840.0
293100,202106,3608,107191.0
293105,202106,2390,171445.0
293110,202106,1511,119620.0
293120,202106,3221,144597.0
293130,202106,2713,406217.0
293135,202106,12339,525444.0
293140,202106,1653,85657.0
293150,202106,3170,219120.0
293160,202106,2564,113722.0
293170,202106,3107,321742.0
293180,202106,2784,531008.0
293190,202106,10011,1787223.0
293200,202106,5074,472090.0
293210,202106,3500,315496.0
293220,202106,2217,91004.0
293230,202106,2167,160441.0
293240,202106,2720,492624.0
293245,202106,2993,247612.0
293250,202106,3781,315865.0
293260,202106,2541,194965.0
293270,202106,3998,248339.0
293280,202106,3003,155154.0
293290,202106,10036,722924.0
293300,202106,3678,115416.0
293305,202106,2946,286338.0
293310,202106,1428,169206.0
293315,202106,2719,163869.0
293317,202106,1650,28062.0
293320,202106,8099,989354.0
293325,202106,976,50263.0
293330,202106,27486,1854750.0
293340,202106,1343,148696.0
293345,202106,2065,117761.0
293350,202106,4800,836461.0
293360,202106,9968,1548220.0
310010,202106,272,10776.0
310020,202106,857,64933.0
310030,202106,1087,74526.0
310040,202106,469,46412.0
310050,202106,890,59860.0
310060,202106,2190,223044.0
310070,202106,129,8366.0
310080,202106,264,28480.0
310090,202106,2786,312954.0
310100,202106,2143,337481.0
310110,202106,2128,144950.0
310120,202106,280,12004.0
310130,202106,240,20347.0
310140,202106,96,6437.0
310150,202106,2074,160695.0
310160,202106,2944,198486.0
310163,202106,413,26641.0
310170,202106,5201,386170.0
310180,202106,802,74111.0
310190,202106,749,31280.0
310200,202106,855,117288.0
310205,202106,459,24823.0
310210,202106,1510,90905.0
310220,202106,682,52363.0
310230,202106,1271,88733.0
310240,202106,618,67558.0
310250,202106,559,69356.0
310260,202106,1087,79563.0
310270,202106,1634,206325.0
310280,202106,1115,42462.0
310285,202106,1076,136460.0
310290,202106,659,40920.0
310300,202106,850,74511.0
310310,202106,124,8866.0
310320,202106,186,20840.0
310330,202106,151,4829.0
310340,202106,3736,240494.0
310350,202106,4291,327923.0
310360,202106,267,13135.0
310370,202106,543,9957.0
310375,202106,327,20335.0
310380,202106,112,10275.0
310390,202106,183,12581.0
310400,202106,3206,323030.0
310410,202106,277,37061.0
310420,202106,1417,147334.0
310430,202106,561,44436.0
310440,202106,241,13406.0
310445,202106,695,22129.0
310450,202106,2543,296475.0
310460,202106,629,59757.0
310470,202106,2027,75129.0
310480,202106,513,50976.0
310490,202106,1380,136173.0
310500,202106,635,56057.0
310510,202106,730,63322.0
310520,202106,547,25172.0
310530,202106,210,18577.0
310540,202106,1506,121019.0
310550,202106,577,54666.0
310560,202106,5761,409467.0
310570,202106,622,70010.0
310590,202106,1776,170714.0
310600,202106,683,72195.0
310610,202106,187,7143.0
310620,202106,75067,6398014.0
310630,202106,2116,176961.0
310640,202106,493,31779.0
310650,202106,1213,146399.0
310660,202106,767,134096.0
310665,202106,834,134781.0
310670,202106,26188,2750348.0
310680,202106,486,47617.0
310690,202106,879,97278.0
310700,202106,239,21443.0
310710,202106,1646,118515.0
310720,202106,507,46828.0
310730,202106,5209,524765.0
310740,202106,1658,146321.0
310750,202106,577,40126.0
310760,202106,220,19251.0
310770,202106,424,50468.0
310780,202106,2274,258648.0
310790,202106,859,23442.0
310800,202106,438,16340.0
310810,202106,674,43760.0
310820,202106,306,19012.0
310825,202106,1532,341865.0
310830,202106,786,77671.0
310840,202106,710,46044.0
310850,202106,933,133616.0
310855,202106,1447,166673.0
310860,202106,3711,156582.0
310870,202106,557,36658.0
310880,202106,524,37262.0
310890,202106,426,15761.0
310900,202106,1352,139346.0
310910,202106,432,34260.0
310920,202106,941,50633.0
310925,202106,509,40549.0
310930,202106,2293,132107.0
310940,202106,3542,227338.0
310945,202106,613,36938.0
310950,202106,656,48482.0
310960,202106,155,5828.0
310970,202106,316,11623.0
310980,202106,96,9593.0
310990,202106,645,57052.0
311000,202106,1676,60586.0
311010,202106,444,21531.0
311020,202106,426,45858.0
311030,202106,700,45017.0
311040,202106,130,3402.0
311050,202106,1154,98700.0
311060,202106,984,93008.0
311070,202106,898,80365.0
311080,202106,582,43146.0
311090,202106,763,36103.0
311100,202106,530,39909.0
311110,202106,961,38830.0
311115,202106,762,101520.0
311120,202106,2509,158409.0
311130,202106,787,106795.0
311140,202106,573,74306.0
311150,202106,623,85767.0
311160,202106,1375,72770.0
311170,202106,442,17384.0
311180,202106,450,26338.0
311190,202106,376,21878.0
311200,202106,756,54483.0
311205,202106,468,43655.0
311210,202106,641,30524.0
311220,202106,445,24117.0
311230,202106,3173,126928.0
311240,202106,449,29292.0
311250,202106,469,41779.0
311260,202106,758,56793.0
311265,202106,628,43530.0
311270,202106,1838,259402.0
311280,202106,145,5835.0
311290,202106,1242,75923.0
311300,202106,3201,384264.0
311310,202106,328,21025.0
311320,202106,1684,198090.0
311330,202106,2348,113660.0
311340,202106,4136,204635.0
311350,202106,1055,79819.0
311360,202106,380,26044.0
311370,202106,2218,202797.0
311380,202106,152,12783.0
311390,202106,725,34668.0
311400,202106,518,33847.0
311410,202106,933,99986.0
311420,202106,458,34493.0
311430,202106,1315,95641.0
311440,202106,969,55729.0
311450,202106,622,26405.0
311455,202106,351,18379.0
311460,202106,154,8601.0
311470,202106,126,4959.0
311480,202106,513,40781.0
311490,202106,105,9895.0
311500,202106,144,13234.0
311510,202106,824,58909.0
311520,202106,343,8235.0
311530,202106,2476,88288.0
311535,202106,257,19675.0
311540,202106,361,31430.0
311545,202106,1280,93992.0
311547,202106,860,80479.0
311550,202106,1268,105840.0
311560,202106,94,4770.0
311570,202106,902,89069.0
311580,202106,897,26377.0
311590,202106,236,13142.0
311600,202106,1071,96905.0
311610,202106,1231,165770.0
311615,202106,1726,308554.0
311620,202106,241,35906.0
311630,202106,818,21277.0
311640,202106,242,22425.0
311650,202106,1024,77842.0
311660,202106,834,69813.0
311670,202106,612,37431.0
311680,202106,1161,83703.0
311690,202106,271,23806.0
311700,202106,1401,202708.0
311710,202106,547,17584.0
311720,202106,203,7651.0
311730,202106,1008,49602.0
311740,202106,558,23241.0
311750,202106,1899,214086.0
311760,202106,251,24296.0
311770,202106,1003,93999.0
311780,202106,434,39254.0
311783,202106,1245,231811.0
311787,202106,252,23802.0
311790,202106,497,27070.0
311800,202106,1555,90981.0
311810,202106,538,74387.0
311820,202106,304,36964.0
311830,202106,2234,80358.0
311840,202106,2304,172634.0
311850,202106,183,16666.0
311860,202106,27093,2247794.0
311870,202106,722,57298.0
311880,202106,3879,305774.0
311890,202106,819,67303.0
311900,202106,314,33876.0
311910,202106,1888,83749.0
311920,202106,1099,92973.0
311930,202106,1272,48435.0
311940,202106,6177,560975.0
311950,202106,1109,123339.0
311960,202106,191,17551.0
311970,202106,132,9609.0
311980,202106,88,7863.0
311990,202106,180,13691.0
311995,202106,84,6878.0
312000,202106,385,37383.0
312010,202106,494,76951.0
312015,202106,937,123216.0
312020,202106,582,43795.0
312030,202106,1448,221559.0
312040,202106,301,27437.0
312050,202106,499,38239.0
312060,202106,336,13281.0
312070,202106,271,34130.0
312080,202106,1194,91401.0
312083,202106,423,56854.0
312087,202106,1405,217527.0
312090,202106,4949,419687.0
312100,202106,631,67824.0
312110,202106,495,45192.0
312120,202106,271,14461.0
312125,202106,844,107185.0
312130,202106,387,34069.0
312140,202106,350,13902.0
312150,202106,300,13137.0
312160,202106,3695,316408.0
312170,202106,507,38351.0
312180,202106,662,50961.0
312190,202106,236,24527.0
312200,202106,2090,50732.0
312210,202106,660,54005.0
312220,202106,866,123736.0
312230,202106,3814,209393.0
312235,202106,928,71149.0
312240,202106,254,29051.0
312245,202106,1527,242549.0
312247,202106,409,24768.0
312250,202106,295,24725.0
312260,202106,581,79872.0
312270,202106,317,39636.0
312280,202106,122,2678.0
312290,202106,280,17389.0
312300,202106,285,6728.0
312310,202106,427,45648.0
312320,202106,590,31923.0
312330,202106,468,33538.0
312340,202106,96,6904.0
312350,202106,112,5868.0
312352,202106,849,19051.0
312360,202106,1081,106347.0
312370,202106,1028,85026.0
312380,202106,1313,157493.0
312385,202106,555,15905.0
312390,202106,731,55044.0
312400,202106,1371,40349.0
312410,202106,5382,419327.0
312420,202106,2176,86964.0
312430,202106,4399,345876.0
312440,202106,361,6092.0
312450,202106,507,23678.0
312460,202106,180,14259.0
312470,202106,130,9051.0
312480,202106,401,42427.0
312490,202106,991,77041.0
312500,202106,461,56371.0
312510,202106,826,70433.0
312520,202106,107,11294.0
312530,202106,348,35980.0
312540,202106,703,38612.0
312550,202106,351,38401.0
312560,202106,1135,163119.0
312570,202106,1015,49908.0
312580,202106,257,24388.0
312590,202106,890,34036.0
312595,202106,1161,43390.0
312600,202106,224,16568.0
312610,202106,2035,172587.0
312620,202106,1318,232499.0
312630,202106,107,6202.0
312640,202106,167,15322.0
312650,202106,1012,79868.0
312660,202106,662,45180.0
312670,202106,3099,147280.0
312675,202106,800,66188.0
312680,202106,919,114803.0
312690,202106,1471,147172.0
312695,202106,590,25100.0
312700,202106,882,98142.0
312705,202106,906,141945.0
312707,202106,711,115273.0
312710,202106,1778,92572.0
312720,202106,458,46926.0
312730,202106,735,42076.0
312733,202106,722,107282.0
312735,202106,385,19294.0
312737,202106,388,32513.0
312738,202106,242,23285.0
312740,202106,92,2850.0
312750,202106,645,53969.0
312760,202106,651,31517.0
312770,202106,13656,838293.0
312780,202106,1453,90584.0
312790,202106,50,6378.0
312800,202106,2125,153270.0
312810,202106,556,34925.0
312820,202106,1066,86519.0
312825,202106,826,63389.0
312830,202106,694,63103.0
312840,202106,541,52047.0
312850,202106,312,43004.0
312860,202106,335,19553.0
312870,202106,1606,142633.0
312880,202106,507,58507.0
312890,202106,597,48100.0
312900,202106,591,33541.0
312910,202106,409,15379.0
312920,202106,354,31227.0
312930,202106,1063,34204.0
312940,202106,472,36070.0
312950,202106,1081,53864.0
312960,202106,1157,96006.0
312965,202106,924,70141.0
312970,202106,506,51076.0
312980,202106,10027,686405.0
312990,202106,212,16492.0
313000,202106,225,29919.0
313005,202106,1456,144483.0
313010,202106,2558,196072.0
313020,202106,277,22300.0
313030,202106,422,39466.0
313040,202106,335,47897.0
313050,202106,603,33097.0
313055,202106,1271,88814.0
313060,202106,322,15049.0
313065,202106,1047,113422.0
313070,202106,432,37616.0
313080,202106,146,12543.0
313090,202106,2826,127139.0
313100,202106,619,80310.0
313110,202106,633,62296.0
313115,202106,1342,151531.0
313120,202106,1753,86840.0
313130,202106,12331,1249394.0
313140,202106,246,23979.0
313150,202106,480,10774.0
313160,202106,473,80120.0
313170,202106,4413,435054.0
313180,202106,990,54850.0
313190,202106,1380,132942.0
313200,202106,728,116421.0
313210,202106,2046,172970.0
313220,202106,567,40341.0
313230,202106,1852,368037.0
313240,202106,3508,348635.0
313250,202106,2948,152360.0
313260,202106,218,18305.0
313270,202106,3048,236161.0
313280,202106,159,15939.0
313290,202106,425,32644.0
313300,202106,550,30441.0
313310,202106,399,42622.0
313320,202106,822,32923.0
313330,202106,2155,227229.0
313340,202106,653,56767.0
313350,202106,909,94280.0
313360,202106,652,65522.0
313370,202106,665,60947.0
313375,202106,431,26920.0
313380,202106,2511,201286.0
313390,202106,505,56680.0
313400,202106,2137,217609.0
313410,202106,678,60061.0
313420,202106,2579,140628.0
313430,202106,417,37147.0
313440,202106,2007,178446.0
313450,202106,237,17609.0
313460,202106,1058,78241.0
313470,202106,1596,206863.0
313480,202106,232,13794.0
313490,202106,608,53016.0
313500,202106,175,17420.0
313505,202106,5717,746167.0
313507,202106,810,126976.0
313510,202106,5903,361893.0
313520,202106,8138,1172298.0
313530,202106,168,14843.0
313535,202106,1305,72933.0
313540,202106,355,24094.0
313545,202106,622,75975.0
313550,202106,991,46963.0
313560,202106,1380,103061.0
313570,202106,448,14314.0
313580,202106,3044,320581.0
313590,202106,452,20584.0
313600,202106,2587,382548.0
313610,202106,593,43646.0
313620,202106,2825,290359.0
313630,202106,3500,288673.0
313640,202106,421,34626.0
313650,202106,949,76365.0
313652,202106,446,48362.0
313655,202106,647,61555.0
313657,202106,661,103296.0
313660,202106,523,60027.0
313665,202106,1953,199245.0
313670,202106,17521,1547022.0
313680,202106,555,62706.0
313690,202106,271,20849.0
313695,202106,929,100712.0
313700,202106,2043,245688.0
313710,202106,603,41754.0
313720,202106,1831,160279.0
313730,202106,565,37319.0
313740,202106,567,29413.0
313750,202106,806,64872.0
313753,202106,751,67123.0
313760,202106,2051,133075.0
313770,202106,2282,63145.0
313780,202106,1128,115816.0
313790,202106,298,18981.0
313800,202106,502,32982.0
313810,202106,846,95486.0
313820,202106,3787,230371.0
313830,202106,131,7675.0
313835,202106,457,57803.0
313840,202106,2244,123555.0
313850,202106,468,23346.0
313860,202106,1138,97264.0
313862,202106,321,39622.0
313865,202106,1346,149742.0
313867,202106,758,51451.0
313868,202106,1032,182746.0
313870,202106,313,24849.0
313880,202106,758,79518.0
313890,202106,1091,91657.0
313900,202106,1352,80868.0
313910,202106,198,14033.0
313920,202106,1647,93398.0
313925,202106,873,50170.0
313930,202106,2531,330489.0
313940,202106,2227,104215.0
313950,202106,2003,147950.0
313960,202106,1954,129883.0
313970,202106,637,91051.0
313980,202106,437,35989.0
313990,202106,759,57973.0
314000,202106,4410,548893.0
314010,202106,718,99677.0
314015,202106,888,106959.0
314020,202106,136,7648.0
314030,202106,357,34400.0
314040,202106,301,9332.0
314050,202106,725,69255.0
314053,202106,837,33225.0
314055,202106,1398,203981.0
314060,202106,650,79113.0
314070,202106,2085,155460.0
314080,202106,719,70128.0
314085,202106,1221,117106.0
314090,202106,2203,178873.0
314100,202106,1700,29131.0
314110,202106,1810,146351.0
314120,202106,118,7762.0
314130,202106,155,15687.0
314140,202106,2171,153979.0
314150,202106,775,74862.0
314160,202106,831,43565.0
314170,202106,509,76257.0
314180,202106,2789,228266.0
314190,202106,285,18530.0
314200,202106,1689,172769.0
314210,202106,917,43097.0
314220,202106,553,40094.0
314225,202106,647,61886.0
314230,202106,394,37936.0
314240,202106,376,18309.0
314250,202106,151,5589.0
314260,202106,409,26695.0
314270,202106,1956,297128.0
314280,202106,1282,89459.0
314290,202106,2618,115550.0
314300,202106,667,37966.0
314310,202106,1102,45942.0
314315,202106,629,105188.0
314320,202106,908,71565.0
314330,202106,15680,594972.0
314340,202106,618,38971.0
314345,202106,784,48255.0
314350,202106,207,16529.0
314360,202106,177,14025.0
314370,202106,391,34739.0
314380,202106,295,15124.0
314390,202106,4499,364856.0
314400,202106,1756,71800.0
314410,202106,798,45636.0
314420,202106,407,57609.0
314430,202106,3142,229942.0
314435,202106,782,112472.0
314437,202106,295,31638.0
314440,202106,213,7107.0
314450,202106,712,40521.0
314460,202106,1078,55234.0
314465,202106,1471,122912.0
314467,202106,590,66832.0
314470,202106,1162,95962.0
314480,202106,2292,193479.0
314490,202106,501,40701.0
314500,202106,587,46808.0
314505,202106,1072,97650.0
314510,202106,871,44751.0
314520,202106,1180,68479.0
314530,202106,3794,436580.0
314535,202106,1511,197699.0
314537,202106,614,96454.0
314540,202106,161,17717.0
314545,202106,1197,177423.0
314550,202106,224,24221.0
314560,202106,1606,167337.0
314570,202106,119,5498.0
314580,202106,182,12213.0
314585,202106,260,22994.0
314587,202106,1037,31506.0
314590,202106,1409,145441.0
314600,202106,330,20225.0
314610,202106,3399,315804.0
314620,202106,1219,145384.0
314625,202106,902,174090.0
314630,202106,3271,471579.0
314640,202106,309,21097.0
314650,202106,330,33257.0
314655,202106,693,28564.0
314660,202106,138,4447.0
314670,202106,705,87867.0
314675,202106,1094,111387.0
314690,202106,891,42383.0
314700,202106,3484,324786.0
314710,202106,2875,264004.0
314720,202106,637,43197.0
314730,202106,878,85653.0
314740,202106,1415,100091.0
314750,202106,138,12400.0
314760,202106,560,40979.0
314770,202106,243,22463.0
314780,202106,149,12174.0
314790,202106,4017,383293.0
314795,202106,934,128363.0
314800,202106,2874,242066.0
314810,202106,3294,211300.0
314820,202106,465,48312.0
314830,202106,820,52260.0
314840,202106,511,71884.0
314850,202106,1275,156375.0
314860,202106,1861,160322.0
314870,202106,3369,314758.0
314875,202106,1196,53303.0
314880,202106,418,25030.0
314890,202106,174,15383.0
314900,202106,282,20091.0
314910,202106,777,64803.0
314915,202106,1330,144289.0
314920,202106,177,28889.0
314930,202106,2263,190604.0
314940,202106,241,16110.0
314950,202106,143,15947.0
314960,202106,332,32824.0
314970,202106,244,22225.0
314980,202106,543,52795.0
314990,202106,632,37648.0
314995,202106,883,142056.0
315000,202106,518,65310.0
315010,202106,165,13020.0
315015,202106,1213,150597.0
315020,202106,296,37071.0
315030,202106,157,5636.0
315040,202106,486,24564.0
315050,202106,461,56712.0
315053,202106,509,39326.0
315057,202106,967,67822.0
315060,202106,197,9461.0
315070,202106,173,14769.0
315080,202106,1708,185638.0
315090,202106,317,32996.0
315100,202106,445,44814.0
315110,202106,758,47832.0
315120,202106,4907,268077.0
315130,202106,500,43911.0
315140,202106,1329,84466.0
315150,202106,1414,103829.0
315160,202106,510,38581.0
315170,202106,475,35619.0
315180,202106,4033,406092.0
315190,202106,1216,31918.0
315200,202106,1507,76231.0
315210,202106,3306,259313.0
315213,202106,686,103037.0
315217,202106,1544,235634.0
315220,202106,3811,136934.0
315230,202106,1883,212028.0
315240,202106,1362,75818.0
315250,202106,4126,339763.0
315260,202106,105,5051.0
315270,202106,290,25875.0
315280,202106,670,32606.0
315290,202106,343,19260.0
315300,202106,274,29368.0
315310,202106,566,32214.0
