ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
290910,202108,388,296,92,325600,101200,426800
290920,202108,207,182,25,200200,27500,227700
290930,202108,524,405,119,445500,130900,576400
290940,202108,236,198,38,217800,41800,259600
290950,202108,161,95,66,104500,73700,178200
290960,202108,469,330,139,363000,154000,517000
290970,202108,245,216,29,237600,31900,269500
290980,202108,1704,1189,515,1310100,566500,1876600
290990,202108,400,336,64,370700,70400,441100
291000,202108,868,273,595,301400,655600,957000
291005,202108,2392,1034,1358,1137400,1493800.42,2631200.42
291010,202108,166,148,18,162800,19800,182600
291020,202108,104,81,23,89100,25300,114400
291030,202108,95,68,27,74800,29700,104500
291040,202108,620,354,266,389400,292600,682000
291050,202108,1466,797,669,878900,735900,1614800
291060,202108,1644,907,737,998800,814000,1812800
291070,202108,1968,1475,493,1622500.82,542301.3,2164802.12
291072,202108,7104,2649,4455,2918300,4907100,7825400
291075,202108,238,193,45,212300,49500,261800
291077,202108,59,40,19,44000,20900,64900
291080,202108,20455,8860,11595,9752600.75,12760000.55,22512601.30
291085,202108,269,222,47,245300,51700,297000
291090,202108,281,118,163,129800,179300,309100
291100,202108,635,194,441,213400,485100,698500
291110,202108,424,327,97,359700,106700,466400
291120,202108,2401,1232,1169,1356300,1285900,2642200
291125,202108,60,30,30,33000,33000,66000
291130,202108,196,173,23,190300,25300,215600
291140,202108,125,104,21,114400,23100,137500
291150,202108,386,148,238,162800,262900,425700
291160,202108,378,307,71,337700,78100,415800
291165,202108,49,38,11,41800,12100,53900
291170,202108,3168,1586,1582,1745700.5,1740200,3485900.5
291180,202108,1241,501,740,551100,814000,1365100
291185,202108,105,99,6,108900,6600,115500
291190,202108,1380,653,727,718300,799700,1518000
291200,202108,172,128,44,140800,48400,189200
291210,202108,2330,929,1401,1021900,1543300,2565200
291220,202108,288,219,69,242000,75900,317900
291230,202108,953,330,623,363000,685300,1048300
291240,202108,418,389,29,427900,31900,459800
291250,202108,433,351,82,387200,90200,477400
291260,202108,60,52,8,57200,8800,66000
291270,202108,1040,455,585,500500,645700,1146200
291280,202108,356,170,186,187000,204600,391600
291290,202108,1695,887,808,977900,888800,1866700
291300,202108,226,180,46,198000,50600,248600
291310,202108,229,205,24,225500,26400,251900
291320,202108,1344,946,398,1040600,437800,1478400
291330,202108,133,115,18,126500,19800,146300
291340,202108,221,133,88,146300,96800,243100
291345,202108,126,88,38,96800,41800,138600
291350,202108,1685,614,1071,675400,1179200,1854600
291360,202108,8305,3975,4330,4374700,4765200,9139900
291370,202108,1111,643,468,707300,514800,1222100
291380,202108,260,207,53,227700,58300,286000
291390,202108,3934,1751,2183,1926100,2402400,4328500
291400,202108,2070,1472,598,1621400,657801.27,2279201.27
291410,202108,191,163,28,179300,30800,210100
291420,202108,114,86,28,94600,30800,125400
291430,202108,166,96,70,105600,77000.5,182600.5
291440,202108,529,430,99,473000,108900,581900
291450,202108,942,611,331,672100,364100,1036200
291460,202108,1908,1533,375,1687400,412500,2099900
291465,202108,2214,1055,1159,1161600,1278200,2439800
291470,202108,2847,1432,1415,1576300.55,1559800,3136100.55
291480,202108,11718,5111,6607,5626501.62,7272100,12898601.62
291490,202108,616,248,368,273900,404800,678700
291500,202108,380,227,153,249700,168300,418000
291510,202108,1203,467,736,513700,811800,1325500
291520,202108,931,418,513,459800,564300,1024100
291530,202108,912,247,665,271700,732600,1004300
291535,202108,121,99,22,108900,24200,133100
291540,202108,360,118,242,129800,266200,396000
291550,202108,1280,600,680,660000,748000,1408000
291560,202108,5121,2570,2551,2828100,2807200,5635300
291570,202108,209,106,103,116600,113300,229900
291580,202108,1193,740,453,815100,498300,1313400
291590,202108,100,43,57,47300,62700,110000
291600,202108,1142,564,578,621500,635800,1257300
291610,202108,1428,699,729,772200,801900,1574100
291620,202108,564,265,299,291500,328900,620400
291630,202108,479,149,330,163900,363000,526900
291640,202108,3965,1989,1976,2189000,2173600,4362600
291650,202108,437,300,137,330000.5,151800,481800.5
291660,202108,372,149,223,163900,245300,409200
291670,202108,180,113,67,124300,73700,198000
291680,202108,629,385,244,423500,269500,693000
291685,202108,575,327,248,359700,272800,632500
291690,202108,482,307,175,337700,192500.92,530200.92
291700,202108,1011,788,223,866800,245300,1112100
291710,202108,1596,779,817,856900,900900,1757800
291720,202108,417,286,131,315700,144100,459800
291730,202108,945,551,394,607200,435600,1042800
291733,202108,291,197,94,216700,103400,320100
291735,202108,74,57,17,62700,18700,81400
291740,202108,340,257,83,282700,91300,374000
291750,202108,2237,1466,771,1613700.25,849200,2462900.25
291760,202108,2985,1652,1333,1818300,1467400,3285700
291770,202108,754,517,237,568700,260700,829400
291780,202108,64,38,26,41800,28600,70400
291790,202108,154,80,74,88000,81400,169400
291800,202108,10069,4219,5850,4640900.42,6439400,11080300.42
291810,202108,1087,817,270,898700,298100,1196800
291820,202108,276,199,77,220000,84700,304700
291830,202108,1032,419,613,460900.59,674300,1135200.59
291835,202108,554,514,40,565400,44000,609400
291840,202108,4970,2496,2474,2747800,2723600,5471400
291845,202108,267,83,184,91300,202400,293700
291850,202108,316,281,35,309100,38500,347600
291855,202108,253,105,148,115500,162800,278300
291860,202108,168,106,62,116600,68200,184800
291870,202108,81,36,45,39600,49500,89100
291875,202108,165,154,11,169400,12100,181500
291880,202108,434,350,84,385000,92400,477400
291890,202108,240,81,159,89100,174900,264000
291900,202108,57,32,25,35200,27500,62700
291905,202108,117,89,28,97900,30800,128700
291910,202108,159,127,32,139700,35200,174900
291915,202108,439,390,49,429000,53900,482900
291920,202108,5243,2605,2638,2867700,2904000,5771700
291930,202108,165,99,66,108900.27,72600,181500.27
291940,202108,365,211,154,232100,169400,401500
291950,202108,1140,909,231,1001000,254100,1255100
291955,202108,1308,800,508,881100,558800,1439900
291960,202108,196,145,51,159500,56100,215600
291970,202108,749,564,185,621500,203500,825000
291980,202108,1474,1291,183,1421200.73,201300,1622500.73
291990,202108,141,130,11,143000,12100,155100
291992,202108,170,90,80,99000,88000,187000
291995,202108,193,121,72,133100,79200,212300
292000,202108,403,303,100,333300,110000,443300
292010,202108,328,225,103,247500,113300,360800
292020,202108,303,222,81,244200,89100,333300
292030,202108,143,109,34,121000,37400,158400
292040,202108,607,311,296,343200,325600,668800
292045,202108,117,105,12,115500,13200,128700
292050,202108,933,673,260,743600,286000,1029600
292060,202108,887,727,160,799700,176000,975700
292070,202108,64,24,40,26400,44000,70400
292080,202108,146,102,44,112200,48400,160600
292090,202108,523,179,344,196900,378400,575300
292100,202108,1492,646,846,712800,930600,1643400
292105,202108,186,167,19,183700,20900,204600
292110,202108,2249,817,1432,899800,1575200,2475000
292120,202108,700,548,152,602800,167200,770000
292130,202108,452,254,198,279400,217800,497200
292140,202108,215,172,43,191400,47300,238700
292145,202108,155,83,72,91300,79200,170500
292150,202108,1493,1229,264,1351900,290400,1642300
292160,202108,162,132,30,145200,33000,178200
292170,202108,1174,1020,154,1123100,169400,1292500
292180,202108,225,167,58,183700,63800,247500
292190,202108,156,103,53,113300,58300,171600
292200,202108,1362,496,866,545600,954800,1500400
292205,202108,122,105,17,115500,18700,134200
292210,202108,375,260,115,286000,126500,412500
292220,202108,31,22,9,24200,9900,34100
292225,202108,43,36,7,39600,7700,47300
292230,202108,969,748,221,823900,243100,1067000
292240,202108,621,452,169,497200,185900,683100
292250,202108,1676,1093,583,1204500,641300,1845800
292260,202108,402,243,159,267300,174900,442200
292265,202108,245,181,64,199100,70400,269500
292270,202108,724,343,381,377300,419100,796400
292273,202108,209,121,88,133100,96800,229900
292275,202108,166,84,82,92400,90200,182600
292280,202108,145,102,43,112200,47300,159500
292285,202108,83,67,16,74800,17600,92400
292290,202108,578,388,190,427900,209000,636900
292300,202108,1723,647,1076,711700,1184700,1896400
292303,202108,122,78,44,85800,48400,134200
292305,202108,119,88,31,96800,34100,130900
292310,202108,948,621,327,683100,359700,1042800
292320,202108,585,442,143,486200,157300,643500
292330,202108,178,106,72,116600,79200,195800
292335,202108,288,228,60,250800,66000,316800
292340,202108,568,395,173,435600,190300,625900
292350,202108,268,149,119,163900,130900,294800
292360,202108,709,539,170,592900,187000,779900
292370,202108,743,567,176,623700,193600,817300
292380,202108,616,507,109,557700,119900,677600
292390,202108,391,158,233,173800,257400,431200
292400,202108,3596,2240,1356,2466200,1491600,3957800
292405,202108,269,179,90,196900,99000,295900
292410,202108,129,79,50,86900,55000,141900
292420,202108,291,253,38,278300,41800,320100
292430,202108,539,402,137,442200,150700,592900
292440,202108,627,529,98,581900.56,107800,689700.56
292450,202108,241,187,54,206800,59400,266200
292460,202108,541,405,136,446600,149600,596200
292465,202108,208,177,31,194700,34100,228800
292467,202108,143,87,56,95700,61600,157300
292470,202108,303,206,97,226600,106700,333300
292480,202108,388,267,121,293700,134200,427900
292490,202108,243,175,68,192500,74800,267300
292500,202108,862,398,464,437800.32,510400,948200.32
292510,202108,3502,1640,1862,1805100,2049300,3854400
292520,202108,1114,528,586,580800,645700,1226500
292525,202108,415,298,117,327800,128700,456500
292530,202108,4552,1812,2740,1996500.65,3017300,5013800.65
292540,202108,480,275,205,302500,225500,528000
292550,202108,1101,586,515,645700,568700,1214400
292560,202108,328,304,24,334400,26400,360800
292570,202108,308,241,67,265100,74800,339900
292575,202108,504,340,164,374000,180400,554400
292580,202108,999,669,330,735900,364100,1100000
292590,202108,568,498,70,547800,77000,624800
292593,202108,145,115,30,126500,33000,159500
292595,202108,201,160,41,176000,45100,221100
292600,202108,1266,919,347,1010900.63,381700,1392600.63
292610,202108,116,92,24,101200,26400,127600
292620,202108,539,459,80,504900,88000,592900
292630,202108,1506,831,675,914100,742500,1656600
292640,202108,852,590,262,649000,288200,937200
292650,202108,188,154,34,169400.5,37400,206800.5
292660,202108,1971,1396,575,1537800,634700.92,2172500.92
292665,202108,141,101,40,111100,44000,155100
292670,202108,402,317,85,348700,93500,442200
292680,202108,259,194,65,213400,71500,284900
292690,202108,200,143,57,157300,62700,220000
292700,202108,981,644,337,708400,370700,1079100
292710,202108,115,100,15,110000,16500,126500
292720,202108,937,538,399,591800,438900,1030700
292730,202108,200,96,104,105600,114400,220000
292740,202108,70366,34147,36219,37599103.04,39883800.59,77482903.63
292750,202108,393,282,111,310200,122100,432300
292760,202108,338,285,53,313500,58300,371800
292770,202108,835,357,478,392700,526900,919600
292780,202108,396,151,245,166100,269500,435600
292790,202108,776,404,372,444400,411400,855800
292800,202108,1272,757,515,832700,566500,1399200
292805,202108,385,123,262,135300,289300,424600
292810,202108,1797,1070,727,1178100,799700,1977800
292820,202108,702,592,110,651200,121000,772200
292830,202108,116,93,23,102300,25300,127600
292840,202108,688,560,128,617100,140800,757900
292850,202108,139,92,47,101200,51700,152900
292860,202108,2134,1250,884,1375000,972400,2347400
292870,202108,3557,2358,1199,2593800,1318900,3912700
292880,202108,1465,984,481,1083500,531300,1614800
292890,202108,526,441,85,485100,93500,578600
292895,202108,147,99,48,108900,52800,161700
292900,202108,365,259,106,284900,116600,401500
292905,202108,477,237,240,260700,264000,524700
292910,202108,467,350,117,386100,128700,514800
292920,202108,531,233,298,256300,327800,584100
292925,202108,480,440,40,484000,44000,528000
292930,202108,637,387,250,426800,276100,702900
292935,202108,283,120,163,132000,179300,311300
292937,202108,225,154,71,169400,78100,247500
292940,202108,188,144,44,159500,49500,209000
292950,202108,1203,604,599,664400,658900.6,1323300.6
292960,202108,554,389,165,427900,182600,610500
292970,202108,235,165,70,181500.48,77000,258500.48
292975,202108,97,57,40,62700,45100,107800
292980,202108,301,204,97,224400.61,106700,331100.61
292990,202108,1317,977,340,1075800,374000,1449800
293000,202108,111,78,33,85800,36300,122100
293010,202108,2887,1713,1174,1885400,1292500.5,3177900.5
293015,202108,624,511,113,563200,124300,687500
293020,202108,332,270,62,297000,68200,365200
293030,202108,586,516,70,568700,77000,645700
293040,202108,369,294,75,324500,82500,407000
293050,202108,2934,1744,1190,1918400,1311200,3229600
293060,202108,252,201,51,221100.48,56100,277200.48
293070,202108,3563,1804,1759,1986600.18,1936000,3922600.18
293075,202108,90,61,29,67100,31900,99000
293076,202108,76,56,20,61600,22000,83600
293077,202108,560,322,238,354200,261800,616000
293080,202108,430,385,45,423500,49500,473000
293090,202108,129,117,12,128700,13200,141900
293100,202108,536,372,164,409200,180400,589600
293105,202108,344,254,90,280500,99000,379500
293110,202108,120,85,35,93500,38500,132000
293120,202108,303,208,95,228800,104500,333300
293130,202108,250,170,80,187000,88000,275000
293135,202108,8082,3129,4953,3441900,5451600,8893500
293140,202108,189,114,75,125400,83600,209000
293150,202108,310,270,40,297000,44000,341000
293160,202108,422,254,168,279400,185900,465300
293170,202108,192,127,65,139700,71500,211200
293180,202108,555,382,173,420200,190300,610500
293190,202108,1356,935,421,1030700.7,463100,1493800.7
293200,202108,554,489,65,537900,71500,609400
293210,202108,405,314,91,345400,100100,445500
293220,202108,2401,1039,1362,1144000,1500400,2644400
293230,202108,1847,687,1160,755700.1,1279300,2035000.1
293240,202108,235,215,20,236500,22000,258500
293245,202108,129,109,20,119900,22000,141900
293250,202108,755,293,462,322300.22,508200,830500.22
293260,202108,306,251,55,276100,60500,336600
293270,202108,1142,519,623,570900,686400,1257300
293280,202108,294,173,121,190300,133100,323400
293290,202108,3043,1973,1070,2174700,1177000,3351700
293300,202108,768,541,227,595100,249700,844800
293305,202108,201,158,43,173800,47300,221100
293310,202108,168,127,41,139700,45100,184800
293315,202108,170,131,39,144100,42900,187000
293317,202108,89,64,25,70400,27500,97900
293320,202108,1087,596,491,655600,540100,1195700
293325,202108,192,70,122,77000,134200,211200
293330,202108,13771,6358,7413,6998201.18,8156500,15154701.18
293340,202108,289,201,88,221100,96800,317900
293345,202108,260,212,48,233200,52800,286000
293350,202108,593,350,243,387200,267300,654500
293360,202108,1515,1086,429,1195700,471900,1667600
310010,202108,148,77,71,84700,78100,162800
310020,202108,1022,560,462,617100,509300,1126400
310030,202108,326,262,64,288200,70400,358600
310040,202108,44,27,17,29700,18700,48400
310050,202108,170,107,63,117700,69300,187000
310060,202108,263,179,84,196900,92400,289300
310070,202108,14,8,6,8800,6600,15400
310080,202108,43,27,16,29700,17600,47300
310090,202108,1053,562,491,619300,542300,1161600
310100,202108,308,221,87,243100,95700,338800
310110,202108,708,382,326,421300,358600,779900
310120,202108,382,220,162,242000,179300,421300
310130,202108,30,17,13,18700,14300,33000
310140,202108,24,9,15,9900,16500,26400
310150,202108,1165,779,386,858000,427900,1285900
310160,202108,2051,997,1054,1097800,1161600,2259400
310163,202108,89,47,42,51700,46200,97900
310170,202108,2533,1127,1406,1239700,1547700,2787400
310180,202108,157,58,99,63800,108900,172700
310190,202108,478,323,155,355300,170500,525800
310200,202108,470,300,170,331100,187000,518100
310205,202108,61,40,21,44000,23100,67100
310210,202108,269,219,50,240900,55000,295900
310220,202108,62,34,28,37400,30800,68200
310230,202108,277,192,85,211200,93500,304700
310240,202108,111,96,15,105600,16500,122100
310250,202108,98,77,21,84700,23100,107800
310260,202108,732,386,346,424600.92,381700,806300.92
310270,202108,269,168,101,184800,111100,295900
310280,202108,382,278,104,306900,114400,421300
310285,202108,208,152,56,167200,61600,228800
310290,202108,232,131,101,144100,111100,255200
310300,202108,168,136,32,149600,35200,184800
310310,202108,10,7,3,7700,3300,11000
310320,202108,28,8,20,8800,22000,30800
310330,202108,41,26,15,28600,16500,45100
310340,202108,1838,1239,599,1366200,658900,2025100
310350,202108,2743,1456,1287,1601600,1422300,3023900
310360,202108,46,39,7,42900,7700,50600
310370,202108,130,107,23,117700,25300,143000
310375,202108,106,39,67,42900,73700,116600
310380,202108,49,29,20,31900,22000,53900
310390,202108,107,66,41,72600,45100,117700
310400,202108,2382,1528,854,1681900,939400,2621300
310410,202108,120,68,52,74800,57200,132000
310420,202108,654,335,319,369600,352000,721600
310430,202108,276,167,109,183700,119900,303600
310440,202108,73,42,31,46200,34100,80300
310445,202108,78,65,13,71500,14300,85800
310450,202108,626,397,229,436700,251900,688600
310460,202108,252,176,76,193600,83600,277200
310470,202108,509,329,180,361900,198000,559900
310480,202108,87,54,33,60500,36300,96800
310490,202108,533,245,288,269500,316800,586300
310500,202108,133,51,82,56100,90200,146300
310510,202108,597,418,179,459800,196900,656700
310520,202108,141,101,40,111100,44000,155100
310530,202108,106,43,63,47300,69300,116600
310540,202108,467,270,197,297000,217800,514800
310550,202108,72,48,24,52800,26400,79200
310560,202108,2991,2032,959,2236300,1054900,3291200
310570,202108,95,57,38,62700,41800,104500
310590,202108,365,225,140,247500,154000,401500
310600,202108,147,78,69,85800,77000,162800
310610,202108,54,21,33,24200,36300,60500
310620,202108,47124,22130,24994,24370418.61,27518700,51889118.61
310630,202108,676,408,268,449900,295900,745800
310640,202108,132,96,36,105600,39600,145200
310650,202108,157,141,16,155100,17600,172700
310660,202108,104,72,32,79200,35200,114400
310665,202108,62,45,17,49500,18700,68200
310670,202108,6861,2940,3921,3240600,4321900,7562500
310680,202108,66,41,25,45100,27500,72600
310690,202108,619,434,185,477400,203500,680900
310700,202108,65,40,25,45100,27500,72600
310710,202108,1313,890,423,978213.5,465300,1443513.5
310720,202108,145,39,106,42900,116600,159500
310730,202108,1494,1020,474,1122000,522500,1644500
310740,202108,995,550,445,606100,490600,1096700
310750,202108,247,154,93,169400,102300,271700
310760,202108,71,53,18,58300,19800,78100
310770,202108,92,47,45,51700,49500,101200
310780,202108,357,284,73,313500,80300,393800
310790,202108,107,87,20,95700,22000,117700
310800,202108,460,217,243,238700,267300,506000
310810,202108,175,120,55,132000.72,60500,192500.72
310820,202108,325,259,66,284900,72600,357500
310825,202108,204,174,30,191400,33000,224400
310830,202108,472,222,250,244200,275000,519200
310840,202108,361,207,154,227700,169400,397100
310850,202108,81,67,14,73700,15400,89100
310855,202108,401,313,88,344300,97900,442200
310860,202108,1596,1177,419,1295800,462000,1757800
310870,202108,51,43,8,47300,9900,57200
310880,202108,84,67,17,73700,18700,92400
310890,202108,310,175,135,192500,148500,341000
310900,202108,635,279,356,306906.48,391611.52,698518.00
310910,202108,235,159,76,176000,83600,259600
310920,202108,444,257,187,283800,205700,489500
310925,202108,35,27,8,29700,8800,38500
310930,202108,1292,833,459,917400,504900,1422300
310940,202108,689,342,347,377300.93,381700,759000.93
310945,202108,118,73,45,80300,49500,129800
310950,202108,227,182,45,200200,49500,249700
310960,202108,74,23,51,25300,56100,81400
310970,202108,165,102,63,112200,69300,181500
310980,202108,45,29,16,31900,17600,49500
310990,202108,168,89,79,97900,86900,184800
311000,202108,818,392,426,431200.1,469700,900900.1
311010,202108,51,43,8,47300,8800,56100
311020,202108,44,24,20,26400,22000,48400
311030,202108,386,217,169,239800,185900,425700
311040,202108,40,31,9,34100,9900,44000
311050,202108,481,180,301,198000,332200,530200
311060,202108,779,433,346,477400,380600,858000
311070,202108,329,145,184,159500,203500,363000
311080,202108,107,61,46,67100,50600,117700
311090,202108,333,158,175,173800,193600,367400
311100,202108,565,332,233,365200,256300,621500
311110,202108,705,500,205,550000,225500,775500
311115,202108,75,54,21,59400,23100,82500
311120,202108,1066,567,499,624800,550000,1174800
311130,202108,306,180,126,198000,138600,336600
311140,202108,161,83,78,91300,85800,177100
311150,202108,352,225,127,247500,139700,387200
311160,202108,730,517,213,568700,234300,803000
311170,202108,89,72,17,79200,18700,97900
311180,202108,299,200,99,220000,108900,328900
311190,202108,42,17,25,18700,27500,46200
311200,202108,349,242,107,267300,117700,385000
311205,202108,33,24,9,26400,9900,36300
311210,202108,41,36,5,39600,5500,45100
311220,202108,29,25,4,27500,4400,31900
311230,202108,1629,1069,560,1177000,617100,1794100
311240,202108,201,126,75,138600,82500,221100
311250,202108,56,21,35,23100,38500,61600
311260,202108,554,349,205,383900,225500,609400
311265,202108,126,86,40,94600,45100,139700
311270,202108,293,203,90,223300,99000,322300
311280,202108,193,85,108,93500,118800,212300
311290,202108,105,87,18,95700,19800,115500
311300,202108,578,368,210,405900,231000,636900
311310,202108,19,15,4,16500,4400,20900
311320,202108,638,472,166,520300,182600,702900
311330,202108,1086,798,288,877800,316800,1194600
311340,202108,2620,1853,767,2040500,844800,2885300
311350,202108,270,208,62,228800,68200,297000
311360,202108,178,105,73,115500,80300,195800
311370,202108,1226,506,720,556600,793100,1349700
311380,202108,7,6,1,6600,1100,7700
311390,202108,251,140,111,154000,122100,276100
311400,202108,141,84,57,92400,62700,155100
311410,202108,114,56,58,61600,63800,125400
311420,202108,315,169,146,185900,160600,346500
311430,202108,819,544,275,598400,302500,900900
311440,202108,455,315,140,346500,154000,500500
311450,202108,298,179,119,196900,130900,327800
311455,202108,274,188,86,206800,94600,301400
311460,202108,134,57,77,62700,84700,147400
311470,202108,30,15,15,16500,16500,33000
311480,202108,48,24,24,26400,27500,53900
311490,202108,11,7,4,7700,4400,12100
311500,202108,27,13,14,14300,15400,29700
311510,202108,658,451,207,496100,228800,724900
311520,202108,40,32,8,35200,8800,44000
311530,202108,1815,1308,507,1441000,558800,1999800
311535,202108,64,43,21,47300,23100,70400
311540,202108,34,29,5,31900,5500,37400
311545,202108,161,117,44,128700,48400,177100
311547,202108,43,33,10,36300,11000,47300
311550,202108,670,293,377,322300,416900,739200
311560,202108,45,27,18,29700,19800,49500
311570,202108,282,189,93,209000,102300,311300
311580,202108,383,228,155,250800,170500,421300
311590,202108,30,26,4,28600,4400,33000
311600,202108,98,79,19,86900,20900,107800
311610,202108,246,211,35,232100,38500,270600
311615,202108,118,94,24,103400,26400,129800
311620,202108,25,15,10,16500,11000,27500
311630,202108,88,75,13,82500,14300,96800
311640,202108,147,72,75,79200,82500,161700
311650,202108,125,85,40,93500,44000,137500
311660,202108,407,196,211,216700,232100,448800
311670,202108,143,96,47,105600,51700,157300
311680,202108,210,159,51,174900,56100,231000
311690,202108,14,11,3,12100,3300,15400
311700,202108,194,139,55,152900,60500,213400
311710,202108,186,125,61,137500,67100,204600
311720,202108,39,28,11,30800,12100,42900
311730,202108,568,384,184,422400,202400,624800
311740,202108,26,18,8,19800,8800,28600
311750,202108,730,491,239,541200.7,262900,804100.7
311760,202108,72,31,41,34100,45100,79200
311770,202108,381,184,197,203500,216700,420200
311780,202108,187,92,95,101200,104500,205700
311783,202108,89,82,7,90200,7700,97900
311787,202108,36,13,23,14300,25300,39600
311790,202108,266,113,153,124300,168300,292600
311800,202108,682,438,244,481800,271700,753500
311810,202108,49,39,10,42900,11000,53900
311820,202108,121,98,23,107800,25300,133100
311830,202108,1885,1145,740,1262800,814000,2076800
311840,202108,1009,559,450,614900,496100,1111000
311850,202108,15,11,4,12100,4400,16500
311860,202108,9591,4103,5488,4522100,6043400,10565500
311870,202108,113,62,51,68200,56100,124300
311880,202108,944,682,262,751300,290400,1041700
311890,202108,201,98,103,107709,113300,221009
311900,202108,68,28,40,30800,44000,74800
311910,202108,1367,852,515,937200,566500,1503700
311920,202108,228,154,74,169400,82500,251900
311930,202108,906,512,394,563200,433400,996600
311940,202108,2555,1341,1214,1476200,1336500,2812700
311950,202108,64,42,22,46200,24200,70400
311960,202108,64,44,20,48400,22000,70400
311970,202108,25,14,11,15400,12100,27500
311980,202108,43,33,10,36300,11000,47300
311990,202108,35,25,10,27500,11000,38500
311995,202108,50,30,20,33000,22000,55000
312000,202108,22,16,6,17600,6600,24200
312010,202108,75,58,17,63800,18700,82500
312015,202108,71,54,17,59400,18700,78100
312020,202108,131,89,42,97900,46200,144100
312030,202108,65,49,16,53900,17600,71500
312040,202108,77,48,29,52800,31900,84700
312050,202108,199,112,87,123200,95700,218900
312060,202108,22,13,9,14300,9900,24200
312070,202108,78,49,29,53900,31900,85800
312080,202108,536,245,291,270600,320100,590700
312083,202108,59,36,23,39600,25300,64900
312087,202108,95,72,23,79200,25300,104500
312090,202108,3276,1974,1302,2174700,1433300,3608000
312100,202108,145,101,44,110847,49500,160347
312110,202108,114,67,47,73700,51700,125400
312120,202108,128,93,35,102300.63,38500,140800.63
312125,202108,87,51,36,56100,39600,95700
312130,202108,135,88,47,96800,51700,148500
312140,202108,139,108,31,118800,34100,152900
312150,202108,41,32,9,35200,9900,45100
312160,202108,1510,984,526,1084699,578600,1663299
312170,202108,11,8,3,8800,3300,12100
312180,202108,110,70,40,77000,44000,121000
312190,202108,36,32,4,35200,4400,39600
312200,202108,747,640,107,704000,117700,821700
312210,202108,119,62,57,68200,62700,130900
312220,202108,129,98,31,107800,34100,141900
312230,202108,3694,1691,2003,1863400,2205500,4068900
312235,202108,153,102,51,112200,56100,168300
312240,202108,85,59,26,64900,28600,93500
312245,202108,190,129,61,143000,67100,210100
312247,202108,77,55,22,60500,24200,84700
312250,202108,165,80,85,88000,93500,181500
312260,202108,107,73,34,80300,37400,117700
312270,202108,133,79,54,86900,59400,146300
312280,202108,30,15,15,16500,16500,33000
312290,202108,139,93,46,102300,50600,152900
312300,202108,198,129,69,141900,75900,217800
312310,202108,61,54,7,59400,7700,67100
312320,202108,423,266,157,292600,172700,465300
312330,202108,88,76,12,83600,13200,96800
312340,202108,33,15,18,16500,19800,36300
312350,202108,14,8,6,8800,6600,15400
312352,202108,97,70,27,77000,29700,106700
312360,202108,560,232,328,255200,361900,617100
312370,202108,325,185,140,203500,154000,357500
312380,202108,141,93,48,102300,52800,155100
312385,202108,155,127,28,139700,30800,170500
312390,202108,296,189,107,207900,118800,326700
312400,202108,382,282,100,310200,110000,420200
312410,202108,1090,349,741,383900,815100,1199000
312420,202108,624,470,154,519200,170500,689700
312430,202108,879,636,243,699600.5,267300,966900.5
312440,202108,42,31,11,34100,12100,46200
312450,202108,197,126,71,138600,78100,216700
312460,202108,30,15,15,16500,16500,33000
312470,202108,42,27,15,29700,16500,46200
312480,202108,172,105,67,115500,73700,189200
312490,202108,279,188,91,206800,100100,306900
312500,202108,39,23,16,25300,17600,42900
312510,202108,521,195,326,217800,360800,578600
312520,202108,29,9,20,9900,22000,31900
312530,202108,38,28,10,30800,11000,41800
312540,202108,87,78,9,85800,9900,95700
312550,202108,39,31,8,34100,8800,42900
312560,202108,201,152,49,167200,53900,221100
312570,202108,438,260,178,286000,195800,481800
312580,202108,95,51,44,56100,48400,104500
312590,202108,235,186,49,204600,53900,258500
312595,202108,130,110,20,121000,22000,143000
312600,202108,67,34,33,37400,36300,73700
312610,202108,1569,807,762,887700,839300,1727000
312620,202108,226,161,65,178200,71500,249700
312630,202108,71,58,13,63800,14300,78100
312640,202108,42,11,31,12100,34100,46200
312650,202108,148,123,25,135670.7,27500,163170.7
312660,202108,98,68,30,74800.01,33000,107800.01
312670,202108,926,593,333,652300,367400,1019700
312675,202108,31,26,5,28600,5500,34100
312680,202108,65,39,26,42900,28600,71500
312690,202108,238,117,121,128700,133100,261800
312695,202108,26,22,4,24200,4400,28600
312700,202108,232,134,98,147400,107800,255200
312705,202108,83,66,17,72600,18700,91300
312707,202108,135,96,39,105600,42900,148500
312710,202108,1853,1002,851,1103300.59,937200,2040500.59
312720,202108,50,29,21,31900,23100,55000
312730,202108,274,158,116,173800,127600,301400
312733,202108,47,36,11,39600,12100,51700
312735,202108,19,13,6,14300,6600,20900
312737,202108,68,37,31,40700,34100,74800
312738,202108,63,41,22,45100,24200,69300
312740,202108,82,55,27,60500,29700,90200
312750,202108,90,63,27,69300,29700,99000
312760,202108,283,200,83,220000,91300,311300
312770,202108,8269,3793,4476,4178900,4932400,9111300
312780,202108,441,338,103,371800,113300,485100
312790,202108,23,16,7,17600,7700,25300
312800,202108,1595,1112,483,1227600,531300,1758900
312810,202108,353,234,119,257400,132000,389400
312820,202108,184,142,42,156200,46200,202400
312825,202108,32,22,10,24200,11000,35200
312830,202108,204,120,84,132000,92400,224400
312840,202108,167,113,54,124300,60500,184800
312850,202108,41,36,5,39600,5500,45100
312860,202108,147,95,52,104500,57200,161700
