ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
313130,201705,11111,1930942.0
313140,201705,239,47287.0
313150,201705,502,56999.0
313160,201705,338,62769.0
313170,201705,3781,622177.0
313180,201705,956,149084.0
313190,201705,1195,191382.0
313200,201705,665,157452.0
313210,201705,2031,355512.0
313220,201705,492,67019.0
313230,201705,1554,331190.0
313240,201705,3005,555455.0
313250,201705,3056,519468.0
313260,201705,185,31512.0
313270,201705,2795,505979.0
313280,201705,113,16726.0
313290,201705,331,44425.0
313300,201705,516,57726.0
313310,201705,288,39723.0
313320,201705,875,127231.0
313330,201705,2164,495130.0
313340,201705,598,96385.0
313350,201705,724,106955.0
313360,201705,552,92613.0
313370,201705,622,117078.0
313375,201705,555,81490.0
313380,201705,1918,289411.0
313390,201705,532,116407.0
313400,201705,2258,448848.0
313410,201705,594,96909.0
313420,201705,2637,345618.0
313430,201705,309,51108.0
313440,201705,1970,450399.0
313450,201705,200,31235.0
313460,201705,983,165542.0
313470,201705,1741,342918.0
313480,201705,221,35690.0
313490,201705,195,22261.0
313500,201705,145,26854.0
313505,201705,6020,1532499.0
313507,201705,742,161669.0
313510,201705,6416,1126084.0
313520,201705,7437,1727900.0
313530,201705,168,36372.0
313535,201705,1554,297584.0
313540,201705,310,41022.0
313545,201705,669,124897.0
313550,201705,950,163960.0
313560,201705,1280,222499.0
313570,201705,434,63458.0
313580,201705,2626,516076.0
313590,201705,358,37530.0
313600,201705,2380,513080.0
313610,201705,527,76359.0
313620,201705,2351,384724.0
313630,201705,3197,606056.0
313640,201705,297,40920.0
313650,201705,1108,213084.0
313652,201705,486,93348.0
313655,201705,470,82605.0
313657,201705,749,185229.0
313660,201705,403,72480.0
313665,201705,1878,369528.0
313670,201705,13713,2185869.0
313680,201705,570,112897.0
313690,201705,344,56542.0
313695,201705,829,156760.0
313700,201705,2160,483529.0
313710,201705,580,101631.0
313720,201705,1818,305814.0
313730,201705,569,97733.0
313740,201705,536,63131.0
313750,201705,732,103779.0
313753,201705,747,148078.0
313760,201705,1739,251998.0
313770,201705,1770,261312.0
313780,201705,1282,234743.0
313790,201705,282,45819.0
313800,201705,623,122180.0
313810,201705,833,166800.0
313820,201705,3875,681091.0
313830,201705,166,29440.0
313835,201705,482,88119.0
313840,201705,2204,312494.0
313850,201705,529,85174.0
313860,201705,960,150047.0
313862,201705,458,97673.0
313865,201705,1401,301983.0
313867,201705,580,82308.0
313868,201705,1012,226725.0
313870,201705,294,37323.0
313880,201705,476,76639.0
313890,201705,908,135230.0
313900,201705,1550,228184.0
313910,201705,217,25180.0
313920,201705,1684,287204.0
313925,201705,881,149562.0
313930,201705,2971,616818.0
313940,201705,3131,458364.0
313950,201705,1615,232039.0
313960,201705,1740,233008.0
313970,201705,657,150477.0
313980,201705,430,83414.0
313990,201705,686,96357.0
314000,201705,4351,944707.0
314010,201705,671,156508.0
314015,201705,742,151763.0
314020,201705,132,17282.0
314030,201705,317,57019.0
314040,201705,327,42474.0
314050,201705,606,110620.0
314053,201705,860,148273.0
314055,201705,1396,339135.0
314060,201705,615,137183.0
314070,201705,1493,216323.0
314080,201705,479,73911.0
314085,201705,993,160937.0
314090,201705,1480,267331.0
314100,201705,2015,297073.0
314110,201705,1819,281357.0
314120,201705,154,20262.0
314130,201705,112,16718.0
314140,201705,2159,314713.0
314150,201705,719,120895.0
314160,201705,1021,184210.0
314170,201705,495,94364.0
314180,201705,2413,358061.0
314190,201705,240,31148.0
314200,201705,1719,340614.0
314210,201705,1091,171986.0
314220,201705,455,62195.0
314225,201705,800,159933.0
314230,201705,379,69354.0
314240,201705,438,65836.0
314250,201705,163,21248.0
314260,201705,343,61220.0
314270,201705,1539,364824.0
314280,201705,969,139633.0
314290,201705,2551,344610.0
314300,201705,611,80890.0
314310,201705,2239,312650.0
314315,201705,537,149320.0
314320,201705,1001,171547.0
314330,201705,18201,2417672.0
314340,201705,381,43049.0
314345,201705,751,128445.0
314350,201705,274,38086.0
314360,201705,190,29319.0
314370,201705,330,66527.0
314380,201705,326,43421.0
314390,201705,3488,502703.0
314400,201705,2135,294189.0
314410,201705,874,132151.0
314420,201705,401,100131.0
314430,201705,2411,351537.0
314435,201705,770,200408.0
314437,201705,457,117860.0
314440,201705,237,28059.0
314450,201705,717,112178.0
314460,201705,1145,161780.0
314465,201705,1569,294970.0
314467,201705,515,91424.0
314470,201705,1017,143038.0
314480,201705,1307,189450.0
314490,201705,386,59028.0
314500,201705,524,93302.0
314505,201705,1059,218961.0
314510,201705,629,81283.0
314520,201705,481,70986.0
314530,201705,3557,665906.0
314535,201705,1435,276980.0
314537,201705,546,119556.0
314540,201705,135,24380.0
314545,201705,899,214722.0
314550,201705,218,39068.0
314560,201705,1543,288865.0
314570,201705,128,19184.0
314580,201705,136,16970.0
314585,201705,262,44336.0
314587,201705,955,134141.0
314590,201705,811,129327.0
314600,201705,410,54679.0
314610,201705,3162,574775.0
314620,201705,985,190211.0
314625,201705,819,210730.0
314630,201705,2832,659294.0
314640,201705,210,26564.0
314650,201705,299,54214.0
314655,201705,717,102721.0
314660,201705,106,14480.0
314670,201705,699,133409.0
314675,201705,1112,199241.0
314690,201705,857,110967.0
314700,201705,2386,342735.0
314710,201705,1963,274268.0
314720,201705,848,130373.0
314730,201705,819,127443.0
314740,201705,1308,222473.0
314750,201705,125,22324.0
314760,201705,527,66172.0
314770,201705,202,30838.0
314780,201705,123,19886.0
314790,201705,3178,359192.0
314795,201705,914,218017.0
314800,201705,2297,272235.0
314810,201705,3017,402052.0
314820,201705,302,52836.0
314830,201705,759,115878.0
314840,201705,508,113890.0
314850,201705,1057,221615.0
314860,201705,1931,368810.0
314870,201705,3323,674183.0
314875,201705,1259,199293.0
314880,201705,496,86298.0
314890,201705,169,29280.0
314900,201705,235,38043.0
314910,201705,719,114395.0
314915,201705,1445,317457.0
314920,201705,171,37587.0
314930,201705,1813,270515.0
314940,201705,226,34484.0
314950,201705,100,16568.0
314960,201705,263,43150.0
314970,201705,193,31750.0
314980,201705,327,39601.0
314990,201705,596,78461.0
314995,201705,852,180884.0
315000,201705,526,108075.0
315010,201705,158,24234.0
315015,201705,1233,278416.0
315020,201705,263,47168.0
315030,201705,185,23327.0
315040,201705,528,81378.0
315050,201705,475,101533.0
315053,201705,504,87155.0
315057,201705,944,151959.0
315060,201705,150,18218.0
315070,201705,270,41788.0
315080,201705,1339,222885.0
315090,201705,322,48943.0
315100,201705,357,61763.0
315110,201705,492,80064.0
315120,201705,4655,730663.0
315130,201705,495,81214.0
315140,201705,1180,197634.0
315150,201705,1517,247143.0
315160,201705,465,82532.0
315170,201705,577,83538.0
315180,201705,2864,411227.0
315190,201705,1073,145224.0
315200,201705,1324,181260.0
315210,201705,2717,450637.0
315213,201705,706,172747.0
315217,201705,1358,279104.0
315220,201705,4262,554431.0
315230,201705,1810,462189.0
315240,201705,1603,260492.0
315250,201705,3359,539637.0
315260,201705,193,23887.0
315270,201705,201,33105.0
315280,201705,498,66543.0
315290,201705,364,44990.0
315300,201705,206,29365.0
315310,201705,671,93644.0
315320,201705,275,56812.0
315330,201705,162,22800.0
315340,201705,1137,182295.0
315350,201705,922,150227.0
315360,201705,584,106911.0
315370,201705,210,32131.0
315380,201705,70,10996.0
315390,201705,328,47830.0
315400,201705,1925,336876.0
315410,201705,1102,194611.0
315415,201705,498,68942.0
315420,201705,229,30308.0
315430,201705,1174,148991.0
315440,201705,447,73144.0
315445,201705,1022,160437.0
315450,201705,1323,226626.0
315460,201705,12714,1703405.0
315470,201705,155,33653.0
315480,201705,395,53923.0
315490,201705,1099,163036.0
315500,201705,163,22997.0
315510,201705,816,185459.0
315520,201705,589,103619.0
315530,201705,278,37777.0
315540,201705,427,83507.0
315550,201705,551,82256.0
315560,201705,3666,629475.0
315570,201705,949,152131.0
315580,201705,772,111352.0
315590,201705,412,78292.0
315600,201705,1239,199867.0
315610,201705,372,60429.0
315620,201705,173,33044.0
315630,201705,257,36545.0
315640,201705,138,27711.0
315645,201705,307,33254.0
315650,201705,962,158372.0
315660,201705,1397,209396.0
315670,201705,4980,816509.0
315680,201705,1255,174608.0
315690,201705,666,92668.0
315700,201705,3296,463778.0
315710,201705,925,199905.0
315720,201705,2178,508757.0
315725,201705,925,165292.0
315727,201705,233,38050.0
315730,201705,378,56317.0
315733,201705,395,50202.0
315737,201705,622,136034.0
315740,201705,474,68500.0
315750,201705,702,169515.0
315760,201705,767,163514.0
315765,201705,1102,290356.0
315770,201705,407,62537.0
315780,201705,9683,1804343.0
315790,201705,2151,317563.0
315800,201705,444,68548.0
315810,201705,756,141854.0
315820,201705,1237,195480.0
315830,201705,307,66522.0
315840,201705,204,33122.0
315850,201705,602,91770.0
315860,201705,162,27118.0
315870,201705,234,39243.0
315880,201705,365,58386.0
315890,201705,863,117426.0
315895,201705,2023,363870.0
315900,201705,529,86720.0
315910,201705,311,58395.0
315920,201705,332,41457.0
315930,201705,334,45149.0
315935,201705,368,59497.0
315940,201705,299,47807.0
315950,201705,702,110147.0
315960,201705,837,93317.0
315970,201705,313,54759.0
315980,201705,904,112202.0
315990,201705,1704,262212.0
316000,201705,222,35612.0
316010,201705,291,60024.0
316020,201705,599,114508.0
316030,201705,1455,256743.0
316040,201705,756,114057.0
316045,201705,1258,222406.0
316050,201705,192,29005.0
316060,201705,327,67700.0
316070,201705,2515,400581.0
316080,201705,211,28696.0
316090,201705,150,26428.0
316095,201705,808,112994.0
316100,201705,863,125754.0
316105,201705,384,58495.0
316110,201705,7145,1298349.0
316120,201705,332,44933.0
316130,201705,373,61153.0
316140,201705,473,81008.0
316150,201705,745,125989.0
316160,201705,491,97661.0
316165,201705,428,70789.0
316170,201705,454,83370.0
316180,201705,364,50075.0
316190,201705,499,71233.0
316200,201705,1176,186787.0
316210,201705,1375,178351.0
316220,201705,144,18822.0
316225,201705,589,103693.0
316230,201705,147,27547.0
316240,201705,3956,818246.0
316245,201705,2152,611075.0
316250,201705,2915,377911.0
316255,201705,1488,240366.0
316257,201705,462,59292.0
316260,201705,800,122011.0
316265,201705,615,131708.0
316270,201705,1824,251459.0
316280,201705,1712,359231.0
316290,201705,1177,211281.0
316292,201705,2003,424033.0
316294,201705,156,21732.0
316295,201705,1028,269003.0
316300,201705,548,121257.0
316310,201705,207,32769.0
316320,201705,173,30249.0
316330,201705,518,100220.0
316340,201705,435,65868.0
316350,201705,783,127410.0
316360,201705,396,55960.0
316370,201705,1403,173788.0
316380,201705,903,153392.0
316390,201705,389,53332.0
316400,201705,496,81195.0
316410,201705,662,120518.0
316420,201705,1123,271822.0
316430,201705,236,31068.0
316440,201705,191,27378.0
316443,201705,246,31812.0
316447,201705,964,197425.0
316450,201705,1323,227505.0
316460,201705,349,52627.0
316470,201705,2062,322554.0
316480,201705,84,10944.0
316490,201705,117,17583.0
316500,201705,202,24086.0
316510,201705,297,48853.0
316520,201705,411,74913.0
316530,201705,387,57412.0
316540,201705,290,52447.0
316550,201705,758,136742.0
316553,201705,672,92889.0
316555,201705,1845,511731.0
316556,201705,311,50834.0
316557,201705,460,59064.0
316560,201705,100,16700.0
316570,201705,569,79624.0
316580,201705,84,11328.0
316590,201705,625,85167.0
316600,201705,538,74275.0
316610,201705,346,70044.0
316620,201705,1167,185553.0
316630,201705,696,88325.0
316640,201705,71,11112.0
316650,201705,580,125010.0
316660,201705,18,2881.0
316670,201705,851,103290.0
316680,201705,874,191051.0
316690,201705,495,76073.0
316695,201705,609,124857.0
316700,201705,215,44257.0
316710,201705,1182,175767.0
316720,201705,6314,988193.0
316730,201705,153,19797.0
316740,201705,403,97018.0
316750,201705,150,27561.0
316760,201705,2083,246459.0
316770,201705,934,217135.0
316780,201705,224,26161.0
316790,201705,269,35889.0
316800,201705,2770,414801.0
316805,201705,565,103362.0
316810,201705,208,33727.0
316820,201705,63,8363.0
316830,201705,318,49709.0
316840,201705,1332,196220.0
316850,201705,922,169950.0
316860,201705,7711,1286097.0
316870,201705,2024,283999.0
316880,201705,351,49683.0
316890,201705,517,80414.0
316900,201705,777,123258.0
316905,201705,240,26998.0
316910,201705,193,27212.0
316920,201705,581,82003.0
316930,201705,1793,248685.0
316935,201705,1351,194665.0
316940,201705,2261,334046.0
316950,201705,915,209381.0
316960,201705,1914,332428.0
316970,201705,1588,209186.0
316980,201705,245,29619.0
316990,201705,3009,330042.0
317000,201705,1899,332444.0
317005,201705,1320,211956.0
317010,201705,4598,686563.0
317020,201705,12533,1802817.0
317030,201705,351,84788.0
317040,201705,3754,550089.0
317043,201705,370,66706.0
317047,201705,468,99266.0
317050,201705,451,77231.0
317052,201705,1381,328646.0
317057,201705,739,144475.0
317060,201705,109,15995.0
317065,201705,743,177892.0
317070,201705,1722,243052.0
317075,201705,280,40038.0
317080,201705,2589,321681.0
317090,201705,3075,520612.0
317100,201705,910,111868.0
317103,201705,998,225085.0
317107,201705,694,125104.0
317110,201705,150,31400.0
317115,201705,644,112534.0
317120,201705,4259,810537.0
317130,201705,2792,428886.0
317140,201705,333,63455.0
317150,201705,605,136361.0
317160,201705,1671,259949.0
317170,201705,650,83754.0
317180,201705,718,99555.0
317190,201705,695,119149.0
317200,201705,1611,239861.0
317210,201705,503,107959.0
317220,201705,179,34147.0
320010,201705,2525,360112.0
320013,201705,695,102400.0
320016,201705,1739,280681.0
320020,201705,1435,194664.0
320030,201705,632,85085.0
320035,201705,850,116668.0
320040,201705,1252,214336.0
320050,201705,766,114819.0
320060,201705,2055,286196.0
320070,201705,476,73008.0
320080,201705,1882,273507.0
320090,201705,2801,433296.0
320100,201705,1002,148510.0
320110,201705,469,65058.0
320115,201705,1018,121657.0
320120,201705,4613,689486.0
320130,201705,16179,3123953.0
320140,201705,955,119462.0
320150,201705,3721,424152.0
320160,201705,2186,321858.0
320170,201705,730,124188.0
320180,201705,371,47647.0
320190,201705,1154,154905.0
320200,201705,376,53761.0
320210,201705,2092,327939.0
320220,201705,827,142168.0
320225,201705,476,58165.0
320230,201705,1963,306399.0
320240,201705,4593,693247.0
320245,201705,1234,160416.0
320250,201705,499,63501.0
320255,201705,978,140219.0
320260,201705,423,54321.0
320265,201705,1339,187832.0
320270,201705,1073,176680.0
320280,201705,1842,263306.0
320290,201705,434,51397.0
320300,201705,1706,209600.0
320305,201705,2117,342509.0
320310,201705,741,119858.0
320313,201705,484,56278.0
320316,201705,654,81223.0
320320,201705,6783,1014900.0
320330,201705,1338,194634.0
320332,201705,2494,369314.0
320334,201705,603,89018.0
320335,201705,437,53535.0
320340,201705,2219,319191.0
320350,201705,1863,308626.0
320360,201705,651,106399.0
320370,201705,1159,158390.0
320380,201705,1060,183346.0
320390,201705,2588,363607.0
320400,201705,1648,266191.0
320405,201705,2248,406759.0
320410,201705,2124,365656.0
320420,201705,917,123341.0
320425,201705,998,178623.0
320430,201705,1275,209916.0
320435,201705,1166,139360.0
320440,201705,428,69048.0
320450,201705,782,125408.0
320455,201705,1421,191884.0
320460,201705,858,116847.0
320465,201705,601,109040.0
320470,201705,1269,155038.0
320480,201705,802,110651.0
320490,201705,5561,812501.0
320495,201705,331,38634.0
320500,201705,19891,3603105.0
320501,201705,1602,249942.0
320503,201705,944,128961.0
320506,201705,713,72256.0
320510,201705,3851,669570.0
320515,201705,637,77376.0
320517,201705,795,103289.0
320520,201705,11644,1937911.0
320530,201705,10827,2144621.0
330010,201705,9365,1654597.0
330015,201705,624,111215.0
330020,201705,9758,1843829.0
330022,201705,906,163017.0
330023,201705,1136,170382.0
330025,201705,1596,260173.0
330030,201705,4240,785337.0
330040,201705,6280,1131978.0
330045,201705,40163,6928229.0
330050,201705,989,158751.0
330060,201705,2737,391530.0
330070,201705,8003,1435201.0
330080,201705,4390,878499.0
330090,201705,1241,211253.0
330093,201705,782,147257.0
330095,201705,383,77720.0
330100,201705,32065,6333368.0
330110,201705,979,160078.0
330115,201705,861,132077.0
330120,201705,1414,246249.0
330130,201705,1571,291089.0
330140,201705,1651,314663.0
330150,201705,713,100348.0
330160,201705,504,78281.0
330170,201705,48259,7198651.0
330180,201705,1005,240907.0
330185,201705,3960,763178.0
330187,201705,1799,328793.0
330190,201705,14792,2818177.0
330200,201705,7078,1134949.0
330205,201705,975,173137.0
330210,201705,1281,172593.0
330220,201705,3352,461718.0
330225,201705,1551,330884.0
330227,201705,8505,1519365.0
330230,201705,640,99617.0
330240,201705,6982,1048669.0
330245,201705,341,45401.0
330250,201705,15169,2391541.0
330260,201705,1849,336203.0
330270,201705,5554,833541.0
330280,201705,1022,189351.0
330285,201705,9137,1718946.0
330290,201705,1554,287229.0
330300,201705,1747,332507.0
330310,201705,1088,189470.0
330320,201705,7505,1416259.0
330330,201705,13512,2493676.0
330340,201705,4965,802109.0
330350,201705,46444,9572082.0
330360,201705,3966,816702.0
330370,201705,1686,247364.0
330380,201705,1801,306500.0
330385,201705,2019,328955.0
330390,201705,9597,1672922.0
330395,201705,1674,374516.0
330400,201705,1538,332741.0
330410,201705,1258,201825.0
330411,201705,1040,231937.0
330412,201705,643,123640.0
330414,201705,11707,1981591.0
330415,201705,1354,226341.0
330420,201705,2192,334970.0
330430,201705,3223,554894.0
330440,201705,622,85852.0
330450,201705,622,122095.0
330452,201705,4833,775870.0
330455,201705,230166,3.7401977E7
330460,201705,568,101836.0
330470,201705,1956,333365.0
330475,201705,3959,541815.0
330480,201705,3015,499888.0
330490,201705,56783,1.0457216E7
330500,201705,2474,556547.0
330510,201705,17069,2536141.0
330513,201705,633,91221.0
330515,201705,1231,170721.0
330520,201705,4715,842039.0
330530,201705,711,107736.0
330540,201705,1051,163205.0
330550,201705,3237,412996.0
330555,201705,5097,857410.0
330560,201705,2273,419994.0
330570,201705,1556,222788.0
330575,201705,2845,525999.0
330580,201705,5257,844730.0
330590,201705,938,160350.0
330600,201705,4856,965228.0
330610,201705,4641,898911.0
330615,201705,824,115396.0
330620,201705,1502,203586.0
330630,201705,10628,2181808.0
350010,201705,309,38485.0
350020,201705,122,23925.0
350030,201705,1416,200486.0
350040,201705,144,24220.0
350050,201705,307,44834.0
350055,201705,300,56108.0
350060,201705,49,8722.0
350070,201705,970,142714.0
350075,201705,215,26666.0
350080,201705,170,30449.0
350090,201705,163,22955.0
350100,201705,491,89580.0
350110,201705,175,38909.0
350115,201705,601,97766.0
350120,201705,132,25763.0
350130,201705,1363,266802.0
350140,201705,247,62959.0
350150,201705,169,23461.0
350160,201705,2777,512774.0
350170,201705,463,74387.0
350180,201705,335,61943.0
350190,201705,1200,192037.0
350200,201705,203,47864.0
350210,201705,1573,251261.0
350220,201705,1013,146361.0
350230,201705,329,58158.0
350240,201705,210,40291.0
350250,201705,920,132913.0
350260,201705,272,47088.0
350270,201705,2229,382206.0
350275,201705,791,120172.0
350280,201705,5278,768103.0
350290,201705,814,144191.0
350300,201705,217,34637.0
350310,201705,325,62828.0
350315,201705,114,17945.0
350320,201705,3313,451647.0
350330,201705,3487,593024.0
350335,201705,183,43211.0
350340,201705,295,50909.0
350350,201705,265,44769.0
350360,201705,351,66693.0
350370,201705,146,19702.0
350380,201705,1191,188427.0
350390,201705,4126,597175.0
350395,201705,66,10788.0
350400,201705,2592,417221.0
350410,201705,2658,385980.0
350420,201705,126,16235.0
350430,201705,356,69561.0
350440,201705,533,85393.0
350450,201705,2224,359858.0
350460,201705,342,58826.0
350470,201705,92,18867.0
350480,201705,163,23545.0
350490,201705,671,106933.0
350500,201705,266,49367.0
350510,201705,335,70856.0
350520,201705,591,113071.0
350530,201705,757,101018.0
350535,201705,658,132712.0
350540,201705,617,92147.0
350550,201705,2738,457771.0
350560,201705,1491,322411.0
350570,201705,8358,1219857.0
350580,201705,312,41660.0
350590,201705,1537,242050.0
350600,201705,11252,1944099.0
350610,201705,2373,411091.0
350620,201705,119,23990.0
350630,201705,520,102571.0
350635,201705,2521,444421.0
350640,201705,164,26757.0
350650,201705,1821,268133.0
350660,201705,2228,372239.0
350670,201705,647,122402.0
350680,201705,321,61201.0
350690,201705,320,57872.0
350700,201705,1382,201310.0
350710,201705,1366,274380.0
350715,201705,408,58101.0
350720,201705,47,6906.0
350730,201705,157,31393.0
350740,201705,434,73489.0
350745,201705,145,27274.0
350750,201705,2976,456539.0
350760,201705,4008,530024.0
350770,201705,195,47400.0
350775,201705,189,36226.0
350780,201705,564,75698.0
350790,201705,434,61346.0
350800,201705,1648,303679.0
350810,201705,783,124246.0
350820,201705,169,29992.0
350830,201705,201,37805.0
350840,201705,936,140231.0
350850,201705,2059,278893.0
350860,201705,1899,479650.0
350870,201705,1270,249464.0
350880,201705,433,66638.0
350890,201705,148,21187.0
350900,201705,1442,175609.0
350910,201705,341,52496.0
350920,201705,6020,1321418.0
350925,201705,1826,268261.0
350930,201705,364,70867.0
350940,201705,874,155914.0
350945,201705,396,75595.0
350950,201705,32398,5531181.0
350960,201705,2175,402835.0
350970,201705,1222,159628.0
350980,201705,277,36911.0
350990,201705,654,101405.0
350995,201705,435,104921.0
351000,201705,967,135789.0
351010,201705,66,11275.0
351015,201705,273,61259.0
351020,201705,3976,651380.0
351030,201705,835,156037.0
351040,201705,1995,420717.0
351050,201705,4380,639388.0
351060,201705,17086,3196657.0
351070,201705,316,36156.0
351080,201705,1130,200082.0
351090,201705,99,14258.0
351100,201705,734,110946.0
351110,201705,1585,231898.0
351120,201705,234,37758.0
351130,201705,184,31100.0
351140,201705,580,83895.0
351150,201705,261,37479.0
351160,201705,442,75670.0
351170,201705,573,112682.0
351190,201705,254,47203.0
351200,201705,628,99144.0
351210,201705,316,57831.0
351220,201705,1401,257819.0
351230,201705,748,142000.0
351240,201705,439,64483.0
351250,201705,228,39744.0
351260,201705,358,48157.0
351270,201705,114,18733.0
351280,201705,1835,320048.0
351290,201705,326,58139.0
351300,201705,4095,701020.0
351310,201705,991,186447.0
351320,201705,319,58339.0
351330,201705,104,24769.0
351340,201705,2712,382300.0
351350,201705,2697,405526.0
351360,201705,1743,237907.0
351370,201705,840,139085.0
351380,201705,16369,2717636.0
351385,201705,60,8627.0
351390,201705,474,86940.0
351400,201705,479,77118.0
351410,201705,1139,238825.0
351420,201705,69,10540.0
351430,201705,427,85757.0
351440,201705,686,85424.0
351450,201705,484,68915.0
351460,201705,274,33496.0
351470,201705,437,87889.0
351480,201705,1480,283322.0
351490,201705,769,184497.0
351492,201705,116,28400.0
351495,201705,61,10459.0
351500,201705,11836,1830486.0
351510,201705,3884,696208.0
351512,201705,172,28614.0
351515,201705,574,87314.0
351518,201705,723,123528.0
351519,201705,150,20067.0
351520,201705,139,24770.0
351530,201705,79,11704.0
351535,201705,1032,219296.0
351540,201705,517,58731.0
351550,201705,1506,282931.0
351560,201705,102,16158.0
351565,201705,71,12434.0
351570,201705,6810,1277520.0
351580,201705,77,11284.0
351590,201705,131,23648.0
351600,201705,760,156878.0
351610,201705,205,38914.0
351620,201705,5952,994591.0
351630,201705,11799,2079127.0
351640,201705,6424,1317846.0
351650,201705,56,9477.0
351660,201705,204,29722.0
351670,201705,1617,275742.0
351680,201705,99,14519.0
351685,201705,188,30477.0
351690,201705,351,64884.0
351700,201705,375,65070.0
351710,201705,184,36775.0
351720,201705,352,62356.0
351730,201705,364,53859.0
351740,201705,1567,257175.0
351750,201705,310,54879.0
351760,201705,1235,164339.0
351770,201705,1011,153050.0
351780,201705,294,45102.0
351790,201705,527,95962.0
351800,201705,116,18657.0
351810,201705,461,72586.0
351820,201705,617,77698.0
351830,201705,1639,322965.0
351840,201705,2783,473110.0
351850,201705,652,128088.0
351860,201705,1374,230874.0
351870,201705,10584,1451560.0
351880,201705,45351,6110917.0
351885,201705,307,52991.0
351890,201705,190,24327.0
351900,201705,440,63118.0
351905,201705,140,28374.0
351907,201705,8844,2134586.0
351910,201705,409,67009.0
351920,201705,331,62980.0
351925,201705,411,76374.0
351930,201705,1864,312682.0
351940,201705,376,67636.0
351950,201705,474,104769.0
351960,201705,1757,271346.0
351970,201705,2686,482108.0
351980,201705,249,40851.0
351990,201705,365,54350.0
352000,201705,1070,205816.0
352010,201705,517,68848.0
352020,201705,618,99788.0
352030,201705,2421,388593.0
352040,201705,498,71062.0
352042,201705,846,152057.0
352044,201705,432,65072.0
352050,201705,2734,370451.0
352060,201705,229,42850.0
352070,201705,201,31174.0
352080,201705,94,16232.0
352090,201705,442,78211.0
352100,201705,1186,186323.0
352110,201705,187,32685.0
352115,201705,216,43520.0
352120,201705,398,72048.0
352130,201705,500,78229.0
352140,201705,427,77012.0
352150,201705,343,60079.0
352160,201705,283,40983.0
352170,201705,1337,205889.0
352180,201705,1126,160306.0
352190,201705,362,55942.0
352200,201705,102,21560.0
352210,201705,7300,1328542.0
352215,201705,345,51745.0
352220,201705,3981,524182.0
352230,201705,4902,785666.0
352240,201705,4417,560941.0
352250,201705,9131,1411157.0
352260,201705,1597,266348.0
352265,201705,480,82429.0
352270,201705,583,95440.0
352280,201705,1082,162855.0
352290,201705,421,70914.0
352300,201705,349,64947.0
352310,201705,20387,3077899.0
352320,201705,2386,351651.0
352330,201705,833,129863.0
352340,201705,1487,203405.0
352350,201705,616,124338.0
352360,201705,542,113596.0
352370,201705,428,91876.0
352380,201705,302,40542.0
352390,201705,5803,1041708.0
352400,201705,1088,166473.0
352410,201705,1219,195855.0
352420,201705,302,47070.0
352430,201705,2474,336398.0
352440,201705,6307,1065916.0
352450,201705,152,24045.0
352460,201705,931,144444.0
352470,201705,1246,251600.0
352480,201705,1234,199275.0
352490,201705,203,37729.0
352500,201705,3683,401250.0
352510,201705,1055,161263.0
352520,201705,806,127641.0
352530,201705,2170,262553.0
352540,201705,167,30263.0
352550,201705,288,43459.0
352560,201705,134,19919.0
352570,201705,531,72813.0
352580,201705,288,42739.0
352585,201705,74,15706.0
352590,201705,5058,701719.0
352600,201705,717,116831.0
352610,201705,1220,185017.0
352620,201705,2506,409268.0
352630,201705,274,41827.0
352640,201705,1082,256959.0
352650,201705,176,30618.0
352660,201705,362,61968.0
352670,201705,1640,197333.0
352680,201705,1083,182850.0
352690,201705,11103,2251520.0
352700,201705,210,33355.0
352710,201705,1785,254063.0
352720,201705,3570,488699.0
352725,201705,98,19999.0
352730,201705,943,165943.0
352740,201705,875,144515.0
352750,201705,70,12212.0
352760,201705,485,70114.0
352770,201705,267,50981.0
352780,201705,192,29656.0
352790,201705,169,27260.0
352800,201705,321,57520.0
352810,201705,223,34912.0
352820,201705,139,20395.0
352830,201705,76,11058.0
352840,201705,1885,313732.0
352850,201705,3309,506080.0
352860,201705,318,59898.0
352870,201705,274,50126.0
352880,201705,576,97816.0
352885,201705,128,21685.0
352890,201705,161,28485.0
352900,201705,6020,961550.0
352910,201705,78,12108.0
352920,201705,939,175518.0
352930,201705,1982,343081.0
352940,201705,6687,741329.0
352950,201705,88,12665.0
352960,201705,132,23621.0
352965,201705,86,11087.0
352970,201705,1485,302255.0
352980,201705,531,109809.0
352990,201705,1961,310956.0
353000,201705,77,11433.0
353010,201705,845,124224.0
353020,201705,968,146321.0
353030,201705,1045,136647.0
353040,201705,109,16717.0
353050,201705,2035,320658.0
353060,201705,22976,4705111.0
353070,201705,2882,437893.0
353080,201705,1397,221937.0
353090,201705,263,63194.0
353100,201705,39,5348.0
353110,201705,3606,704108.0
353120,201705,153,23375.0
353130,201705,801,116413.0
353140,201705,717,136063.0
353150,201705,482,64880.0
353160,201705,148,21733.0
353170,201705,208,37843.0
353180,201705,3717,710390.0
353190,201705,1500,294576.0
353200,201705,328,47411.0
353205,201705,177,30124.0
353210,201705,302,70223.0
353215,201705,126,21891.0
353220,201705,174,22517.0
353230,201705,270,43631.0
353240,201705,975,186403.0
353250,201705,310,53553.0
353260,201705,240,35929.0
353270,201705,216,37977.0
353280,201705,153,24012.0
353282,201705,1023,196672.0
353284,201705,79,12104.0
