ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
150175,202306,89,50,39,66001,51480.7,117481.7
150178,202306,844,571,273,753743.75,360366.4,1114110.15
150180,202306,3607,1850,1757,2442065.48,2319250.05,4761315.53
150190,202306,427,289,138,381491.17,182162.41,563653.58
150195,202306,146,82,64,108240.99,84480.61,192721.60
150200,202306,222,121,101,159720.08,133320.2,293040.28
150210,202306,3443,2646,797,3492859.96,1052056.37,4544916.33
150215,202306,766,443,323,584784.36,426371.54,1011155.90
150220,202306,3771,2497,1274,3296136.19,1681712.63,4977848.82
150230,202306,1544,1226,318,1619680.48,419767.69,2039448.17
150240,202306,8139,4507,3632,5953435.95,4796980.71,10750416.66
150250,202306,94,53,41,69961.56,54120.92,124082.48
150260,202306,144,100,44,132005.16,58081.79,190086.95
150270,202306,2264,1466,798,1936483.02,1054684.55,2991167.57
150275,202306,593,389,204,514811.16,269281.08,784092.24
150276,202306,126,45,81,59400.2,106921.55,166321.75
150277,202306,937,413,524,545172.43,694337.11,1239509.54
150280,202306,183,179,4,236296.07,5280,241576.07
150285,202306,174,92,82,121442.25,108028.8,229471.05
150290,202306,1409,801,608,1057346.79,803888.59,1861235.38
150293,202306,924,435,489,575542.24,645488.82,1221031.06
150295,202306,640,314,326,414496.48,431642.11,846138.59
150300,202306,106,54,52,71280.1,68640,139920.1
150304,202306,224,135,89,178203.05,117482.96,295686.01
150307,202306,479,393,86,518772.16,113520.5,632292.66
150309,202306,634,448,186,591390.76,245524.08,836914.84
150310,202306,322,218,104,287765.53,137280,425045.53
150320,202306,2064,1427,637,1883673.46,840848.43,2724521.89
150330,202306,2295,1312,983,1731861.67,1297566.1,3029427.77
150340,202306,215,135,80,179521.52,105600.42,285121.94
150345,202306,696,390,306,514809.09,405240.63,920049.72
150350,202306,446,359,87,473910.28,114843.33,588753.61
150360,202306,5563,3258,2305,4300660.15,3045273.67,7345933.82
150370,202306,896,598,298,789393.05,393367.21,1182760.26
150375,202306,208,88,120,116162.43,158400.68,274563.11
150380,202306,1631,1090,541,1438834.72,715444.7,2154279.42
150390,202306,964,558,406,736596.4,535926.24,1272522.64
150400,202306,135,113,22,149160.4,29040,178200.4
150405,202306,1761,1118,643,1475782.88,850082.78,2325865.66
150410,202306,109,69,40,91080.77,52800.2,143880.97
150420,202306,8541,4601,3940,6076458.33,5204891.18,11281349.51
150430,202306,705,441,264,582166.04,348488.87,930654.91
150440,202306,499,304,195,401296.95,257402.65,658699.60
150442,202306,2683,1439,1244,1900868.68,1642107.61,3542976.29
150445,202306,586,384,202,506886.35,266640.2,773526.55
150450,202306,52,43,9,56764.53,11880.1,68644.63
150460,202306,743,562,181,741862.04,238921.49,980783.53
150470,202306,1358,819,539,1081117.89,712805.39,1793923.28
150475,202306,263,198,65,261369.64,85802.81,347172.45
150480,202306,1572,1109,463,1465269.59,611169.67,2076439.26
150490,202306,627,385,242,508202.89,319440,827642.89
150495,202306,383,288,95,380161.07,126720,506881.07
150497,202306,303,194,109,256081.92,143880.3,399962.22
150500,202306,298,176,122,232322.42,161040.1,393362.52
150503,202306,1547,788,759,1040193.89,1004532.02,2044725.91
150506,202306,958,661,297,872538.11,392041.12,1264579.23
150510,202306,1455,811,644,1070550.79,850086.99,1920637.78
150520,202306,346,235,111,310201.85,146520.5,456722.35
150530,202306,2229,1307,922,1728017.59,1219741.22,2947758.81
150540,202306,247,178,69,234963.64,91080.81,326044.45
150543,202306,970,500,470,660019.56,620406.75,1280426.31
150548,202306,466,338,128,446164.76,168960.9,615125.66
150549,202306,91,60,31,79202.35,40920.26,120122.61
150550,202306,3477,1755,1722,2316673.39,2275704.88,4592378.27
150553,202306,4180,2343,1837,3094213.52,2426203.43,5520416.95
150555,202306,148,82,66,108240.2,87121.37,195361.57
150560,202306,91,44,47,58080.75,62040,120120.75
150563,202306,141,74,67,97685.47,88441.5,186126.97
150565,202306,230,136,94,179521.7,124080.15,303601.85
150570,202306,429,285,144,376201.28,190080,566281.28
150580,202306,1850,933,917,1231571.9,1210441.29,2442013.19
150590,202306,908,610,298,805231.27,393361.74,1198593.01
150600,202306,546,352,194,464654.03,256085.14,720739.17
150610,202306,203,155,48,204603.72,63360,267963.72
150611,202306,164,114,50,150480,66000,216480
150613,202306,3752,2077,1675,2741738.05,2212445.42,4954183.47
150616,202306,640,343,297,452767.98,392041.87,844809.85
150618,202306,1496,771,725,1019048.45,957001.89,1976050.34
150619,202306,440,336,104,443525.43,137285.92,580811.35
150620,202306,1399,797,602,1052071.11,794646.77,1846717.88
150630,202306,201,133,68,175570.81,89761.71,265332.52
150635,202306,518,241,277,318131.05,365645.03,683776.08
150640,202306,52,23,29,30361.98,38280,68641.98
150650,202306,2641,1517,1124,2002530.38,1486357.04,3488887.42
150655,202306,298,207,91,273240.61,120120,393360.61
150658,202306,68,42,26,55440.2,35640,91080.2
150660,202306,685,421,264,557051.39,349803.73,906855.12
150670,202306,1244,456,788,601932.03,1040168.27,1642100.30
150680,202306,12350,6497,5853,8582644.6,7734052.5,16316697.1
150690,202306,44,21,23,27721.14,30360,58081.14
150700,202306,607,407,200,537264.86,264004.49,801269.35
150710,202306,317,182,135,240246.89,178200.61,418447.50
150715,202306,891,567,324,748461.18,427682.33,1176143.51
150720,202306,473,355,118,468608.49,155761.07,624369.56
150730,202306,1252,585,667,772222.77,881768.64,1653991.41
150740,202306,284,179,105,236281.05,138600,374881.05
150745,202306,884,501,383,661343.6,506886.63,1168230.23
150746,202306,79,39,40,51481.55,52800,104281.55
150747,202306,281,191,90,252124.57,120120.3,372244.87
150750,202306,155,86,69,113524.38,91084.08,204608.46
150760,202306,2025,1335,690,1762241.47,913447.13,2675688.60
150770,202306,434,260,174,343201.94,229680.2,572882.14
150775,202306,103,56,47,73920.48,62040.43,135960.91
150780,202306,223,129,94,170281.94,124080,294361.94
150790,202306,765,457,308,604573.17,409203.33,1013776.50
150795,202306,1890,1159,731,1531228.4,964930.94,2496159.34
150796,202306,335,191,144,252122.5,190081.72,442204.22
150797,202306,471,228,243,300969.47,320761.24,621730.71
150800,202306,1792,996,796,1314739.79,1050723.43,2365463.22
150803,202306,375,278,97,366976.19,128041.41,495017.60
150805,202306,234,142,92,187442.66,121440,308882.66
150808,202306,1205,584,621,770884.55,819722.89,1590607.44
150810,202306,3374,2272,1102,3000450.82,1457287.33,4457738.15
150812,202306,582,305,277,402607.66,365640.42,768248.08
150815,202306,1355,838,517,1106173.36,682442.35,1788615.71
150820,202306,1856,1111,745,1466578.14,983416.68,2449994.82
150830,202306,606,462,144,609856.61,190081.1,799937.71
150835,202306,265,168,97,221764.09,128040,349804.09
150840,202306,1571,895,676,1181436.05,892331.51,2073767.56
160005,202306,73,49,24,64681.26,31680.12,96361.38
160010,202306,227,137,90,180846.39,118800.47,299646.86
160015,202306,180,121,59,159733.17,77881.51,237614.68
160020,202306,157,77,80,101641.59,105600,207241.59
160021,202306,70,35,35,46202.18,46200.87,92403.05
160023,202306,81,53,28,69962.57,36960.14,106922.71
160025,202306,33,17,16,22441.25,21120.12,43561.37
160027,202306,1589,885,704,1168259.03,929286.9,2097545.93
160030,202306,18998,9876,9122,13038206.23,12046540.6,25084746.83
160040,202306,386,243,143,320770.03,188761.7,509531.73
160050,202306,863,381,482,502939.25,636251.35,1139190.60
160053,202306,325,198,127,261370.15,167643.46,429013.61
160055,202306,28,21,7,27721.37,9241.06,36962.43
160060,202306,7412,4099,3313,5412272.88,4374575.86,9786848.74
160070,202306,190,110,80,145204.13,105601.18,250805.31
160080,202306,161,83,78,109560.22,102960.28,212520.50
170025,202306,25,14,11,18480,14520.71,33000.71
170030,202306,174,140,34,184806.54,44880,229686.54
170035,202306,213,105,108,138603.62,142561.86,281165.48
170040,202306,189,141,48,186120,63360,249480
170070,202306,340,216,124,285129.2,163680.54,448809.74
170100,202306,365,263,102,347171.96,134640.3,481812.26
170105,202306,41,35,6,46201.58,7920,54121.58
170110,202306,117,73,44,96360.49,58080.1,154440.59
170130,202306,87,44,43,58080,56760,114840
170190,202306,105,62,43,81840.39,56760,138600.39
170200,202306,362,246,116,324723.43,153120.2,477843.63
170210,202306,7210,3978,3232,5254758.28,4272882.59,9527640.87
170215,202306,154,94,60,124083.97,79201.39,203285.36
170220,202306,1366,968,398,1277788.28,525366.59,1803154.87
170230,202306,151,105,46,138603.39,60720.3,199323.69
170240,202306,504,350,154,462023.25,203282.72,665305.97
170255,202306,1041,814,227,1074498.83,299642.75,1374141.58
170270,202306,51,36,15,47520,19800,67320
170290,202306,148,92,56,121441.97,73920,195361.97
170300,202306,119,81,38,106921.19,50160,157081.19
170305,202306,59,43,16,56760.8,21120,77880.8
170307,202306,58,43,15,56761.26,19800.9,76562.16
170310,202306,121,79,42,104281.71,55440,159721.71
170320,202306,41,27,14,35640.2,18480,54120.2
170330,202306,34,24,10,31681.26,13200.1,44881.36
170360,202306,35,21,14,27720.74,18481.48,46202.22
170370,202306,80,47,33,62041.7,43560.2,105601.9
170380,202306,87,66,21,87121.34,27720,114841.34
170382,202306,40,33,7,43560,9240,52800
170384,202306,151,115,36,151800.43,47520.27,199320.70
170386,202306,69,31,38,40920.61,50160,91080.61
170388,202306,45,20,25,26400.23,33000,59400.23
170389,202306,27,20,7,26400.4,9240,35640.4
170390,202306,88,50,38,66000.65,50160.29,116160.94
170410,202306,24,22,2,29042.04,2640,31682.04
170460,202306,13,8,5,10560.22,6600,17160.22
170510,202306,35,26,9,34322.36,11880,46202.36
170550,202306,1664,971,693,1281751.84,914769.15,2196520.99
170555,202306,118,87,31,114844.88,40920,155764.88
170560,202306,102,76,26,100320.77,34320.69,134641.46
170600,202306,40,14,26,18481.53,34320.7,52802.23
170610,202306,197,111,86,146524.58,113520.1,260044.68
170625,202306,33,20,13,26400.99,17160,43560.99
170650,202306,103,71,32,93720.68,42240.2,135960.88
170700,202306,609,450,159,594005.7,209880,803885.7
170710,202306,141,84,57,110884.31,75243.08,186127.39
170720,202306,114,91,23,120120.81,30360,150480.81
170730,202306,123,73,50,97682.46,66000,163682.46
170740,202306,88,66,22,87120,29040,116160
170755,202306,49,27,22,35642.36,29040.76,64683.12
170765,202306,141,87,54,114843.19,71280.04,186123.23
170770,202306,192,125,67,165002.11,88440.73,253442.84
170820,202306,627,420,207,554409.47,273240.52,827649.99
170825,202306,55,31,24,40920.3,31680,72600.3
170830,202306,95,72,23,95040.14,30360.33,125400.47
170900,202306,177,135,42,178203.24,55441.04,233644.28
170930,202306,1064,592,472,781467.86,623046.87,1404514.73
170950,202306,3518,1712,1806,2261218.85,2385259.66,4646478.51
170980,202306,15,10,5,13201.47,6600,19801.47
171050,202306,159,122,37,161040,48840.2,209880.2
171070,202306,63,49,14,64680.9,18480.95,83161.85
171090,202306,50,39,11,51480,14520,66000
171110,202306,25,18,7,23761.2,9240,33001.2
171150,202306,47,32,15,42240,19800,62040
171180,202306,26,13,13,17160,17161.12,34321.12
171190,202306,200,110,90,145203.3,118800,264003.3
171195,202306,59,50,9,66001.49,11880,77881.49
171200,202306,32,15,17,19800.51,22440,42240.51
171215,202306,12,9,3,11880,3960,15840
171240,202306,64,51,13,67320,17160,84480
171245,202306,54,46,8,60721.96,10560,71281.96
171250,202306,82,48,34,63360.2,46200,109560.2
171270,202306,13,9,4,11880.1,5280.22,17160.32
171280,202306,49,40,9,52801.25,11880.1,64681.35
171320,202306,1130,664,466,876494.69,616442.34,1492937.03
171330,202306,467,242,225,319442.3,297000.21,616442.51
171360,202306,110,79,31,104280.62,40920,145200.62
171370,202306,34,20,14,26400,18480.18,44880.18
171380,202306,135,115,20,151801.6,26400,178201.6
171395,202306,43,27,16,35640,21120,56760
171420,202306,269,176,93,232321.46,124080.2,356401.66
171430,202306,72,57,15,75240.2,19800.95,95041.15
171488,202306,223,128,95,168960.14,125400,294360.14
171500,202306,67,38,29,50160.2,38280,88440.2
171510,202306,78,53,25,71280,33000.52,104280.52
171515,202306,42,35,7,46203.13,9240,55443.13
171525,202306,25,22,3,29042.26,3960,33002.26
171550,202306,17,11,6,14520.9,7920,22440.9
171570,202306,62,31,31,40920,40920.1,81840.1
171575,202306,259,177,82,233641.19,108240,341881.19
171610,202306,2107,1093,1014,1442789.69,1338505.43,2781295.12
171620,202306,170,124,46,163680.9,60720.89,224401.79
171630,202306,52,30,22,39600,29040,68640
171650,202306,360,250,110,331331.15,145201.64,476532.79
171660,202306,269,156,113,205927.33,149160.7,355088.03
171665,202306,92,57,35,75241.53,46200.33,121441.86
171670,202306,461,293,168,386767.52,223082.42,609849.94
171700,202306,66,54,12,71280.29,15840,87120.29
171720,202306,26,9,17,11880.7,22440.2,34320.9
171750,202306,105,53,52,69960,68640.7,138600.7
171780,202306,79,61,18,80520.83,23760,104280.83
171790,202306,103,83,20,109560,26400,135960
171800,202306,32,24,8,31680,10560,42240
171820,202306,2244,1310,934,1729244.87,1232885.7,2962130.57
171830,202306,35,27,8,35640.2,10560,46200.2
171840,202306,55,35,20,46200.54,26400,72600.54
171845,202306,37,25,12,33000.88,15840,48840.88
171850,202306,52,42,10,55440.96,13200.87,68641.83
171855,202306,70,51,19,67320.1,25080,92400.1
171865,202306,5,3,2,3960,2640,6600
171870,202306,36,24,12,31680.2,15840.45,47520.65
171875,202306,89,66,23,87120,30360,117480
171880,202306,47,28,19,36960,25080.25,62040.25
171884,202306,57,30,27,39600.98,35640,75240.98
171886,202306,139,64,75,84481.07,99000,183481.07
171888,202306,28,21,7,27721.89,9240.1,36961.99
171889,202306,15,7,8,9240,10560,19800
171890,202306,63,50,13,66704.86,17160,83864.86
171900,202306,25,17,8,22440.2,10560,33000.2
172000,202306,36,32,4,42240.2,5280.2,47520.4
172010,202306,57,41,16,54120,21120.22,75240.22
172015,202306,19,14,5,18481.95,6600,25081.95
172020,202306,124,76,48,100320.7,63360,163680.7
172025,202306,43,27,16,35640.46,21120,56760.46
172030,202306,61,37,24,48841.16,31680,80521.16
172049,202306,89,59,30,77880.3,39600.71,117481.01
172065,202306,116,76,40,100323.08,52800.46,153123.54
172080,202306,130,79,51,104282.03,67321.28,171603.31
172085,202306,28,15,13,19800,17160,36960
172090,202306,485,349,136,460689,179520.94,640209.94
172093,202306,17,15,2,19800,2640,22440
172097,202306,17,9,8,11880,10560,22440
172100,202306,6614,3870,2744,5111186.69,3624770.72,8735957.41
172110,202306,87,59,28,77881.01,36960,114841.01
172120,202306,1797,1483,314,1958954.35,414485.46,2373439.81
172125,202306,16,11,5,14520,6600,21120
172130,202306,28,17,11,22440.59,14520.28,36960.87
172208,202306,204,132,72,174240,95041.38,269281.38
172210,202306,357,181,176,238926.59,232321.19,471247.78
210005,202306,3220,2061,1159,2720642.42,1531224.57,4251866.99
210010,202306,149,102,47,134641.04,62040,196681.04
210015,202306,45,33,12,43560.39,15840,59400.39
210020,202306,403,243,160,320767.88,211202.58,531970.46
210030,202306,324,220,104,290427.26,137284.36,427711.62
210040,202306,120,100,20,132000.1,26400,158400.1
210043,202306,276,230,46,303605.01,60720,364325.01
210047,202306,494,320,174,422401.51,229680,652081.51
210050,202306,279,196,83,258720.78,109560.2,368280.98
210055,202306,57,48,9,63360.29,11880,75240.29
210060,202306,552,449,103,592710.96,135962.81,728673.77
210070,202306,486,375,111,495000.7,146520.32,641521.02
210080,202306,147,137,10,180842.24,13200,194042.24
210083,202306,297,155,142,204601.63,187440.19,392041.82
210087,202306,12,6,6,7920,7920,15840
210090,202306,508,372,136,491065.01,179522.61,670587.62
210095,202306,424,343,81,452767.86,106920.42,559688.28
210100,202306,721,576,145,760333.8,191400.2,951734.0
210110,202306,117,82,35,108240.97,46200.9,154441.87
210120,202306,4875,3955,920,5220837.81,1214415.48,6435253.29
210125,202306,194,124,70,163683.09,92401.74,256084.83
210130,202306,462,291,171,385451.54,225720.89,611172.43
210135,202306,33,25,8,33001.04,10560,43561.04
210140,202306,4742,3616,1126,4773265.41,1486338.32,6259603.73
210150,202306,385,255,130,336611.99,172922.72,509534.71
210160,202306,3302,2818,484,3719854.44,638886.72,4358741.16
210170,202306,1311,1069,242,1411138.91,319441.16,1730580.07
210173,202306,129,119,10,157081.48,13200,170281.48
210177,202306,292,170,122,224401.49,161040,385441.49
210180,202306,33,18,15,23760.2,19800,43560.2
210190,202306,469,323,146,426361.06,192720.7,619081.76
210193,202306,8,6,2,7920.59,2640,10560.59
210197,202306,66,48,18,63360.3,23760.2,87120.5
210200,202306,631,541,90,714147.72,118800.39,832948.11
210203,202306,237,173,64,228362.35,84481.12,312843.47
210207,202306,318,273,45,360363.26,59400,419763.26
210210,202306,727,678,49,894971.96,64680.6,959652.56
210215,202306,80,72,8,95043.31,10560,105603.31
210220,202306,356,308,48,406576.54,63360.01,469936.55
210230,202306,336,274,62,361685.74,81840,443525.74
210232,202306,1227,899,328,1188030.89,432962.09,1620992.98
210235,202306,190,144,46,190084.42,60720.4,250804.82
210237,202306,53,27,26,35642.09,34320,69962.09
210240,202306,81,71,10,93720.7,13200.21,106920.91
210250,202306,196,170,26,224400.79,34320.2,258720.99
210255,202306,409,304,105,401295.44,138601.1,539896.54
210260,202306,393,285,108,376203.15,142560,518763.15
210270,202306,637,462,175,609852.06,231001.66,840853.72
210275,202306,111,88,23,116160.29,30360,146520.29
210280,202306,1122,747,375,986056.95,495003.01,1481059.96
210290,202306,548,373,175,492370.55,231001.49,723372.04
210300,202306,4964,3271,1693,4317814.97,2236086.93,6553901.90
210310,202306,127,81,46,106920.2,60720,167640.2
210312,202306,121,90,31,118801.86,40920,159721.86
210315,202306,131,113,18,149160.18,23760,172920.18
210317,202306,149,116,33,153120.57,43560,196680.57
210320,202306,2513,2172,341,2867127.22,450121.04,3317248.26
210325,202306,158,94,64,124081.58,84481.05,208562.63
210330,202306,4189,2521,1668,3327784.15,2203083.57,5530867.72
210340,202306,1235,962,273,1269889.12,360363.09,1630252.21
210350,202306,700,591,109,780138.31,143880,924018.31
210355,202306,157,134,23,176880.2,30360,207240.2
210360,202306,2053,1513,540,1997209.75,712804.09,2710013.84
210370,202306,1255,673,582,888379.15,768244.12,1656623.27
210375,202306,194,94,100,124089.8,132001.48,256091.28
210380,202306,749,591,158,780130.01,208560.97,988690.98
210390,202306,198,168,30,221763.02,39600,261363.02
210400,202306,427,380,47,501614.31,62040,563654.31
210405,202306,1153,819,334,1081108.17,440881.83,1521990.00
210407,202306,73,63,10,84480,13200,97680
210408,202306,51,47,4,62041.18,5280,67321.18
210409,202306,356,311,45,410523.96,59400.62,469924.58
210410,202306,455,368,87,485761.95,114840,600601.95
210420,202306,212,173,39,228362.49,51480.32,279842.81
210430,202306,59,43,16,56760.5,21120,77880.5
210440,202306,377,258,119,340570.81,157080.78,497651.59
210450,202306,111,98,13,129362.73,17160,146522.73
210455,202306,252,132,120,174246.68,158402.65,332649.33
210460,202306,321,220,101,290408.69,134640.25,425048.94
210462,202306,78,64,14,84481.64,18480.33,102961.97
210465,202306,128,103,25,135960.91,33000,168960.91
210467,202306,578,443,135,584777.21,178201.12,762978.33
210470,202306,42,37,5,48840,6600,55440
210480,202306,1395,1025,370,1353040.43,488405.05,1841445.48
210490,202306,181,130,51,171603.23,67320.2,238923.43
210500,202306,509,336,173,443538.73,228362.12,671900.85
210510,202306,533,436,97,575522.81,128042.12,703564.93
210515,202306,332,227,105,299643.73,138600.2,438243.93
210520,202306,400,365,35,481809.05,46200.36,528009.41
210530,202306,10169,5174,4995,6830020.58,6594905.84,13424926.42
210535,202306,124,98,26,129361.98,34320,163681.98
210540,202306,1604,1110,494,1465250.79,652085.06,2117335.85
210542,202306,1095,568,527,749783.53,695653.8,1445437.33
210545,202306,23,21,2,27720.71,2640,30360.71
210547,202306,127,113,14,149162.15,18480.31,167642.46
210550,202306,605,432,173,570265.2,229681.71,799946.91
210560,202306,165,145,20,191402.75,26400.33,217803.08
210565,202306,28,20,8,26400.89,10560.26,36961.15
210570,202306,1314,1121,193,1479755.35,254761.34,1734516.69
210580,202306,131,116,15,153120.78,19800.16,172920.94
210590,202306,680,575,105,759002.95,138600,897602.95
210592,202306,50,46,4,60720,5280,66000
210594,202306,118,102,16,134641.1,21120,155761.1
210596,202306,121,107,14,141241.84,18480,159721.84
210598,202306,139,106,33,139920.9,43560.2,183481.1
210600,202306,306,266,40,351131.12,52800.7,403931.82
210610,202306,254,236,18,311525.73,23760.26,335285.99
210620,202306,44,31,13,40920.01,17160,58080.01
210630,202306,92,84,8,110881.4,10560,121441.4
210632,202306,985,714,271,942484.92,357720,1300204.92
210635,202306,27,23,4,30360.9,5280.2,35641.1
210637,202306,117,85,32,112200.2,42240,154440.2
210640,202306,574,517,57,682443.15,77880,760323.15
210650,202306,414,353,61,465968.24,80520.7,546488.94
210660,202306,387,309,78,407903.18,102962.43,510865.61
210663,202306,84,67,17,88440.62,22440,110880.62
210667,202306,86,46,40,60721.52,52800.67,113522.19
210670,202306,266,237,29,312845.66,38280,351125.66
210675,202306,487,289,198,381490.08,261362.46,642852.54
210680,202306,234,156,78,205922.52,102960,308882.52
210690,202306,111,96,15,126721.17,19800,146521.17
210700,202306,153,116,37,153120.4,48840.2,201960.6
210710,202306,273,168,105,221761.93,138600.8,360362.73
210720,202306,132,119,13,157080.08,17160,174240.08
210725,202306,67,57,10,75245.4,13200,88445.4
210730,202306,19,13,6,17160,7920,25080
210735,202306,294,215,79,283801.13,104280,388081.13
210740,202306,518,454,64,599306.89,84480,683786.89
210745,202306,164,130,34,171600.52,44880,216480.52
210750,202306,2859,1577,1282,2081693.63,1692255.76,3773949.39
210760,202306,262,208,54,274563.18,71280.19,345843.37
210770,202306,246,204,42,269297.94,55442.24,324740.18
210780,202306,417,319,98,421094.58,129361.29,550455.87
210790,202306,199,170,29,224403.73,38280,262683.73
210800,202306,180,138,42,182171.41,55440.55,237611.96
210805,202306,71,64,7,84480,9240,93720
210810,202306,435,361,74,476536.91,97680,574216.91
210820,202306,1966,1676,290,2212399.53,384123.71,2596523.24
210825,202306,156,99,57,130681.71,75240.2,205921.91
210830,202306,700,500,200,660007.89,264001.95,924009.84
210840,202306,206,154,52,203281.34,68640,271921.34
210845,202306,232,180,52,237603.69,68640,306243.69
210850,202306,717,525,192,693028.87,253442.91,946471.78
210860,202306,3464,2142,1322,2827498.3,1745047.5,4572545.8
210870,202306,402,316,86,417138.29,113520.2,530658.49
210880,202306,93,77,16,101641.71,21120,122761.71
210890,202306,317,281,36,370933.51,47520,418453.51
210900,202306,724,464,260,612500.34,343203.62,955703.96
210905,202306,74,41,33,54120.2,43560,97680.2
210910,202306,2126,1607,519,2122618.22,685088.21,2807706.43
210920,202306,143,69,74,91081.82,97680,188761.82
210923,202306,78,63,15,83161.43,19800,102961.43
210927,202306,417,224,193,295681.87,254760.2,550442.07
210930,202306,87,76,11,100320.4,14520,114840.4
210940,202306,82,65,17,85802.19,22440,108242.19
210945,202306,210,127,83,167641.82,109560,277201.82
210950,202306,522,389,133,513485.08,176880.65,690365.73
210955,202306,96,58,38,76561.48,50160.9,126722.38
210960,202306,2495,1312,1183,1731856.11,1561563.09,3293419.20
210970,202306,110,92,18,121440.82,23760.9,145201.72
210975,202306,76,72,4,95040.85,5280.36,100321.21
210980,202306,1058,551,507,727337.97,669242.67,1396580.64
210990,202306,4502,3230,1272,4263727.51,1680382.01,5944109.52
211000,202306,1334,1097,237,1448085.06,312843.08,1760928.14
211003,202306,962,726,236,958337.49,311520.56,1269858.05
211010,202306,501,451,50,595327.72,66000.29,661328.01
211020,202306,1361,647,714,854061.58,942496.93,1796558.51
211023,202306,41,35,6,46201,7920,54121
211027,202306,83,64,19,84480.78,25080,109560.78
211030,202306,371,271,100,357722.01,132000.5,489722.51
211040,202306,300,258,42,340562.44,55440,396002.44
211050,202306,1161,816,345,1077152.11,455402.29,1532554.40
211060,202306,642,570,72,752432.67,95040.4,847473.07
211065,202306,27,21,6,27723.97,7920.03,35644.00
211070,202306,836,706,130,933281.2,171601.57,1104882.77
211080,202306,89,87,2,114841.28,2640,117481.28
211085,202306,63,34,29,44880,38280,83160
211090,202306,92,80,12,105603.35,15840,121443.35
211100,202306,473,402,71,530654.85,93720.4,624375.25
211102,202306,226,168,58,221760.4,76560,298320.4
211105,202306,226,165,61,217800,80520.26,298320.26
211107,202306,129,84,45,110880.2,59400,170280.2
211110,202306,999,685,314,905546.18,414485.75,1320031.93
211120,202306,5361,2964,2397,3912691.02,3164081.26,7076772.28
211125,202306,25,18,7,23760,9240,33000
211130,202306,43032,21283,21749,28097453.22,28720969.61,56818422.83
211140,202306,361,324,37,427697.51,48840.47,476537.98
211150,202306,1236,896,340,1182756.6,448803.7,1631560.3
211153,202306,170,103,67,135960,88440,224400
211157,202306,70,58,12,76560,15840,92400
211160,202306,694,586,108,773530.51,142560.9,916091.41
211163,202306,3,2,1,2640,1320,3960
211167,202306,10,10,0,13200,,13200.0
211170,202306,425,322,103,425043.17,135961.48,561004.65
211172,202306,100,75,25,99001.07,33000,132001.07
211174,202306,29,17,12,22440,15840.34,38280.34
211176,202306,467,344,123,454085.56,162361.83,616447.39
211178,202306,98,68,30,89761.82,39600,129361.82
211180,202306,214,177,37,233642.22,48840.98,282483.20
211190,202306,74,66,8,87120.2,10560,97680.2
211195,202306,42,29,13,39605,17160,56765
211200,202306,149,125,24,165002.22,31680,196682.22
211210,202306,399,305,94,402609.46,124080.66,526690.12
211220,202306,4548,2760,1788,3647352.78,2361694.66,6009047.44
211223,202306,140,127,13,167644,17160,184804
211227,202306,63,48,15,63360.2,19800,83160.2
211230,202306,719,597,122,788075.15,161042.54,949117.69
211240,202306,382,323,59,426363.75,77880,504243.75
211245,202306,185,102,83,134642.82,109560.2,244203.02
211250,202306,1483,1280,203,1689681.65,267964.58,1957646.23
211260,202306,809,697,112,920048.64,147840,1067888.64
211270,202306,1841,1546,295,2040761.94,389401.63,2430163.57
211280,202306,1811,1280,531,1689632.38,700920.75,2390553.13
211285,202306,228,153,75,201960.83,99000,300960.83
211290,202306,819,590,229,778805.36,302281.21,1081086.57
211300,202306,777,636,141,839541.54,186121.16,1025662.70
211400,202306,1583,1055,528,1392631.59,696961.94,2089593.53
220005,202306,19,17,2,22440,2640,25080
220010,202306,79,67,12,88440.66,15840,104280.66
220020,202306,764,626,138,826332.34,182161.29,1008493.63
220025,202306,109,103,6,135961.96,7920,143881.96
220027,202306,62,49,13,64680.2,17160,81840.2
220030,202306,135,110,25,145201.62,33000,178201.62
220040,202306,1344,1037,307,1371508.59,406562.77,1778071.36
220045,202306,31,23,8,30362.3,10561.55,40923.85
220050,202306,684,575,109,758942.62,143880.94,902823.56
220060,202306,193,169,24,223086.52,31680.35,254766.87
220070,202306,113,99,14,130683,18480.7,149163.7
220080,202306,14,12,2,15840.22,2640,18480.22
220090,202306,45,32,13,42240.78,17160,59400.78
220095,202306,3,2,1,2640,1320,3960
220100,202306,24,20,4,26400.71,5280,31680.71
220105,202306,31,28,3,36960.95,3960,40920.95
220110,202306,265,241,24,318122.58,31680,349802.58
220115,202306,50,42,8,55440,10560,66000
220117,202306,25,23,2,30360,2640,33000
220120,202306,1569,1227,342,1620990.06,451440.2,2072430.26
220130,202306,27,27,0,35640,,35640.0
220140,202306,86,73,13,96361.1,17160.84,113521.94
220150,202306,510,384,126,506904.58,166323.67,673228.25
220155,202306,27,26,1,34320.36,1320,35640.36
220157,202306,22,19,3,25081.49,3960,29041.49
220160,202306,109,97,12,128040.5,17160,145200.5
220170,202306,44,35,9,46200,11880,58080
220173,202306,21,18,3,23760,3960,27720
220177,202306,19,19,0,25080.4,,25080.4
220180,202306,67,65,2,85801.48,2640,88441.48
220190,202306,1217,1045,172,1379427.25,227044.76,1606472.01
220191,202306,37,33,4,43561.11,5280,48841.11
