ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
352100,201906,265,129,136,128743.39,135730.38,264473.77
352110,201906,116,35,81,34930,80838,115768
352115,201906,62,23,39,22954,38922,61876
352120,201906,89,63,26,62874.63,25948,88822.63
352130,201906,220,182,38,182634.4,37924,220558.4
352140,201906,188,82,106,81836,105788.4,187624.4
352150,201906,117,64,53,63872,52894,116766
352160,201906,138,87,51,86826,50898,137724
352170,201906,377,267,110,266466,109780,376246
352180,201906,606,401,205,400198,204590.99,604788.99
352190,201906,255,102,153,101796,152694,254490
352200,201906,32,17,15,16966,14970,31936
352210,201906,3949,1675,2274,1673649.77,2270452.63,3944102.40
352215,201906,54,31,23,30938,22954,53892
352220,201906,7070,2694,4376,2693604.65,4373240.79,7066845.44
352230,201906,3264,2112,1152,2111782.89,1150703.63,3262486.52
352240,201906,2333,1352,981,1350294.89,980036.9,2330331.79
352250,201906,2637,1353,1284,1352293.35,1283430.37,2635723.72
352260,201906,1020,545,475,543910.8,475048.8,1018959.6
352265,201906,60,26,34,25948,33932,59880
352270,201906,413,245,168,244510,167665.88,412175.88
352280,201906,418,268,150,268462.63,149700,418162.63
352290,201906,175,109,66,108782,65868,174650
352300,201906,94,71,23,70858,22954,93812
352310,201906,6004,2861,3143,2863267.95,3142706.29,6005974.24
352320,201906,968,509,459,507982.4,460078,968060.4
352330,201906,514,249,265,249500,266466.4,515966.4
352340,201906,1373,662,711,662672.8,710577.2,1373250.0
352350,201906,334,206,128,205588,127744.4,333332.4
352360,201906,219,95,124,94810,124750.2,219560.2
352370,201906,108,72,36,71856,36926,108782
352380,201906,117,75,42,74850,41916,116766
352390,201906,2474,1122,1352,1123749.61,1353290.18,2477039.79
352400,201906,487,215,272,214570,272454.4,487024.4
352410,201906,846,602,244,600796.63,243512,844308.63
352420,201906,104,70,34,69860,33932,103792
352430,201906,1768,807,961,807385.32,962074.61,1769459.93
352440,201906,3113,1573,1540,1575843.84,1538920.72,3114764.56
352450,201906,199,166,33,165668,33932,199600
352460,201906,607,317,290,316367.39,289420,605787.39
352470,201906,632,218,414,217564,417164.98,634728.98
352480,201906,1378,781,597,781434,597802.4,1379236.4
352490,201906,65,24,41,23952,40918,64870
352500,201906,1206,545,661,544908.34,660677.38,1205585.72
352510,201906,750,407,343,406187.26,342314,748501.26
352520,201906,600,276,324,276446,327344,603790
352530,201906,1734,921,813,921154.4,815366.4,1736520.8
352540,201906,73,49,24,48902,23952,72854
352550,201906,181,106,75,105788,74850,180638
352560,201906,51,40,11,39920,10978,50898
352570,201906,673,352,321,352295.43,321356,673651.43
352580,201906,57,41,16,40918,15968,56886
352585,201906,19,7,12,6986,11976,18962
352590,201906,4423,2238,2185,2238514.63,2186619.78,4425134.41
352600,201906,344,244,100,243512,99800,343312
352610,201906,964,436,528,436126.97,529938,966064.97
352620,201906,991,396,595,395208,593810,989018
352630,201906,171,61,110,60878,109780,170658
352640,201906,547,378,169,377244,168662,545906
352650,201906,86,59,27,58882,26946,85828
352660,201906,71,43,28,42914,27944,70858
352670,201906,1637,897,740,898201.59,739527.9,1637729.49
352680,201906,916,586,330,585828.03,331336.6,917164.63
352690,201906,4456,2033,2423,2032929.15,2419152.66,4452081.81
352700,201906,115,70,45,69860,44910,114770
352710,201906,1360,737,623,737522,622752,1360274
352720,201906,1336,638,698,636724,696604.4,1333328.4
352725,201906,23,21,2,20958,1996,22954
352730,201906,384,202,182,201596,182634,384230
352740,201906,420,274,146,274451.18,145708.68,420159.86
352750,201906,19,13,6,12974,5988,18962
352760,201906,186,126,60,125748,60878,186626
352770,201906,79,62,17,61876,16966,78842
352780,201906,75,40,35,39920,34930,74850
352790,201906,28,23,5,22954.63,4990,27944.63
352800,201906,245,174,71,173652,70858,244510
352810,201906,159,101,58,101796.63,57884,159680.63
352820,201906,67,55,12,54890,11976,66866
352830,201906,91,63,28,62874,27944,90818
352840,201906,661,350,311,349300.5,310378,659678.5
352850,201906,1417,492,925,491016,924148,1415164
352860,201906,132,84,48,84830,47904,132734
352870,201906,45,27,18,26946,17964.4,44910.4
352880,201906,187,125,62,124750.9,61876,186626.9
352885,201906,29,21,8,20958,7984,28942
352890,201906,55,37,18,37924,17964.4,55888.4
352900,201906,4777,2314,2463,2314370.12,2463072.81,4777442.93
352910,201906,40,33,7,32934,6986,39920
352920,201906,681,412,269,412174,268462,680636
352930,201906,1230,598,632,597813.76,630780.02,1228593.78
352940,201906,6414,2721,3693,2722548.01,3694603.49,6417151.50
352950,201906,95,37,58,36926,57884,94810
352960,201906,56,39,17,38922,16966,55888
352965,201906,20,10,10,9980,9980,19960
352970,201906,514,391,123,392214.02,122755.61,514969.63
352980,201906,165,87,78,86826,77844,164670
352990,201906,980,439,541,439120,540916,980036
353000,201906,64,30,34,29940,33932,63872
353010,201906,548,339,209,338322,209580,547902
353020,201906,288,208,80,207584,80838,288422
353030,201906,1230,566,664,566864.34,663670.98,1230535.32
353040,201906,89,58,31,57884,30938,88822
353050,201906,1327,850,477,849299.69,476046,1325345.69
353060,201906,8431,3786,4645,3782428.23,4637716.48,8420144.71
353070,201906,1693,1079,614,1079838.96,612594.35,1692433.31
353080,201906,1295,676,619,675647.16,617762,1293409.16
353090,201906,58,32,26,31936,25948,57884
353100,201906,58,47,11,46906,10978,57884
353110,201906,2060,641,1419,641714.4,1419157.19,2060871.59
353120,201906,92,50,42,49900,41916,91816
353130,201906,855,409,446,409182.76,445109.96,854292.72
353140,201906,551,220,331,221556,330338,551894
353150,201906,350,199,151,198602.63,150698,349300.63
353160,201906,93,79,14,78842,13972,92814
353170,201906,186,63,123,62874,122755.96,185629.96
353180,201906,989,467,522,466066,522952.7,989018.7
353190,201906,499,359,140,358282.3,139720,498002.3
353200,201906,207,108,99,107784,98802,206586
353205,201906,23,16,7,15968,6986,22954
353210,201906,83,49,34,48902,33932,82834
353215,201906,50,28,22,28942,21956,50898
353220,201906,83,47,36,46906,35928,82834
353230,201906,160,66,94,65868,93812,159680
353240,201906,302,163,139,162674,138722,301396
353250,201906,205,106,99,105788,98802,204590
353260,201906,455,325,130,324351.1,129740,454091.1
353270,201906,68,51,17,50898,16966,67864
353280,201906,103,56,47,55888.6,46906,102794.6
353282,201906,128,87,41,86826,41916,128742
353284,201906,26,19,7,18962,6986,25948
353286,201906,0,0,0,0,0,0
353290,201906,76,44,32,43912,31936,75848
353300,201906,431,241,190,240519.26,191616,432135.26
353310,201906,47,41,6,40918,5988,46906
353320,201906,60,37,23,37924,22954,60878
353325,201906,55,32,23,31936,22955.36,54891.36
353330,201906,62,43,19,43912.7,18962,62874.7
353340,201906,611,212,399,212574,398203.39,610777.39
353350,201906,905,438,467,437126.6,468065.74,905192.34
353360,201906,105,84,21,83832,20958.4,104790.4
353370,201906,121,66,55,65868,55888,121756
353380,201906,32,21,11,20958.99,10978,31936.99
353390,201906,1110,540,570,539918,570856,1110774
353400,201906,46,28,18,27944,17964,45908
353410,201906,106,67,39,66866,38922.9,105788.9
353420,201906,59,24,35,23952,34930,58882
353430,201906,583,392,191,393213.38,190618,583831.38
353440,201906,10581,4712,5869,4714558.98,5865258.32,10579817.30
353450,201906,55,31,24,30938,23952,54890
353460,201906,600,332,268,331336.1,268462,599798.1
353470,201906,2138,1152,986,1149700.19,984031.96,2133732.15
353475,201906,230,155,75,154691.38,74850,229541.38
353480,201906,184,153,31,152694,30938.4,183632.4
353490,201906,240,147,93,146706,93812.4,240518.4
353500,201906,192,111,81,110778.63,81836,192614.63
353510,201906,103,75,28,74850.98,27944,102794.98
353520,201906,207,145,62,144710,61876,206586
353530,201906,474,258,216,257484,217564,475048
353540,201906,370,249,121,249500,120758,370258
353550,201906,743,484,259,483033.24,260478,743511.24
353560,201906,602,247,355,246506,354290.6,600796.6
353570,201906,66,35,31,34930.4,30938,65868.4
353580,201906,355,271,84,270458.34,83832,354290.34
353590,201906,92,64,28,63872,27944,91816
353600,201906,273,157,116,156686.63,115768,272454.63
353610,201906,118,64,54,63872,53892,117764
353620,201906,607,317,290,316366,291416,607782
353625,201906,51,29,22,28942,21956,50898
353630,201906,237,176,61,175648.58,60878,236526.58
353640,201906,128,87,41,86826,40918,127744
353650,201906,910,359,551,358282,550896,909178
353657,201906,24,18,6,17964,5988,23952
353660,201906,263,142,121,141716,120758,262474
353670,201906,768,461,307,463073.03,306386,769459.03
353680,201906,107,77,30,76846.5,29940,106786.5
353690,201906,46,36,10,35928.52,9980,45908.52
353700,201906,280,200,80,199600.09,79840,279440.09
353710,201906,457,219,238,218562.6,237524.4,456087.0
353715,201906,47,34,13,33932,12974,46906
353720,201906,347,163,184,163672.98,183632,347304.98
353730,201906,1112,690,422,688621.2,422154.8,1110776.0
353740,201906,633,349,284,349300,284430,633730
353750,201906,82,52,30,52894,29940,82834
353760,201906,2839,1090,1749,1088820.75,1746502.18,2835322.93
353770,201906,90,74,16,73852,15968,89820
353780,201906,1205,578,627,577842.63,627742,1205584.63
353790,201906,512,303,209,303392.96,210578.4,513971.36
353800,201906,3270,1640,1630,1643709.89,1630804.34,3274514.23
353810,201906,229,131,98,130738.98,97804.98,228543.96
353820,201906,192,92,100,91816,99800,191616
353830,201906,48,41,7,40918,6986,47904
353850,201906,174,88,86,87824,85828,173652
353860,201906,497,223,274,223552,273452,497004
353870,201906,5237,2675,2562,2679635.68,2564862.8,5244498.48
353880,201906,688,484,204,483032.4,203592,686624.4
353890,201906,579,335,244,334330.4,243512.84,577843.24
353900,201906,131,68,63,67864,62874,130738
353910,201906,172,84,88,83832,87824,171656
353920,201906,438,243,195,243512.3,194610.99,438123.29
353930,201906,992,590,402,590816,401198.14,992014.14
353940,201906,192,103,89,102794,88822,191616
353950,201906,517,320,197,319360,197604.98,516964.98
353960,201906,73,59,14,58882,13972,72854
353970,201906,67,38,29,37924,28942,66866
353980,201906,1604,768,836,768460,835329.96,1603789.96
353990,201906,75,44,31,43912,30938,74850
354000,201906,364,182,182,182634,182634.99,365268.99
354010,201906,93,51,42,50898,41916,92814
354020,201906,530,337,193,337324,193612,530936
354025,201906,55,45,10,44910,9980,54890
354030,201906,61,37,24,36926,23952,60878
354040,201906,100,73,27,72854,26946,99800
354050,201906,188,99,89,99800.4,88822,188622.4
354060,201906,757,371,386,370258.4,386226,756484.4
354070,201906,929,552,377,550897.28,376246.4,927143.68
354075,201906,220,112,108,111776,107784,219560
354080,201906,307,130,177,129740,176646,306386
354085,201906,21,13,8,12974,7984,20958
354090,201906,302,169,133,168578,132734,301312
354100,201906,5557,2388,3169,2395201.56,3169650.92,5564852.48
354105,201906,91,45,46,44910,45908,90818
354110,201906,49,23,26,22954,25948,48902
354120,201906,133,94,39,93812.98,38922,132734.98
354130,201906,699,457,242,456086,241518.37,697604.37
354140,201906,3135,1459,1676,1459076.4,1675642,3134718.4
354150,201906,639,396,243,397205.76,244510,641715.76
354160,201906,683,438,245,438122.4,244510.4,682632.8
354165,201906,20,14,6,13972,5988,19960
354170,201906,181,123,58,123752,57884,181636
354180,201906,67,41,26,40918.51,25948,66866.51
354190,201906,200,90,110,89820,109780,199600
354200,201906,120,65,55,64870,54890,119760
354210,201906,62,29,33,28942,32934,61876
354220,201906,644,403,241,402194,240518,642712
354230,201906,162,69,93,68862.6,92814,161676.6
354240,201906,326,213,113,212574.64,112774,325348.64
354250,201906,84,50,34,49900,33932,83832
354260,201906,2058,960,1098,960079.87,1099797.67,2059877.54
354270,201906,95,69,26,68862,25948,94810
354280,201906,41,22,19,21956,18962,40918
354290,201906,139,97,42,96806,41916,138722
354300,201906,409,281,128,281436.63,127744.26,409180.89
354310,201906,99,74,25,73852.4,24950,98802.4
354320,201906,190,98,92,97804,91816.4,189620.4
354323,201906,14,13,1,12974,998,13972
354325,201906,112,67,45,66866.6,44910,111776.6
354330,201906,2589,860,1729,859136.8,1728538.01,2587674.81
354340,201906,10572,5182,5390,5183634.03,5389206.73,10572840.76
354350,201906,120,79,41,78842,40918,119760
354360,201906,85,47,38,46906,37924,84830
354370,201906,256,140,116,141716,116766,258482
354380,201906,197,118,79,117764,78842,196606
354390,201906,2690,982,1708,986025.94,1706580.98,2692606.92
354400,201906,318,171,147,170658,147704.4,318362.4
354410,201906,618,297,321,296406.4,321356.4,617762.8
354420,201906,275,175,100,174650,99800,274450
354425,201906,311,182,129,181636,129740,311376
354430,201906,181,110,71,109780,70858,180638
354440,201906,34,25,9,24950,8982,33932
354450,201906,49,36,13,35928,12974,48902
354460,201906,102,59,43,58882,42914,101796
354470,201906,39,23,16,22954,15968,38922
354480,201906,116,61,55,60878.98,55888,116766.98
354490,201906,147,92,55,91816,54890,146706
354500,201906,391,196,195,196606,194610,391216
354510,201906,96,70,26,69860,25948,95808
354515,201906,36,12,24,11976,23952,35928
354520,201906,1609,699,910,702450.8,911174.8,1613625.6
354530,201906,728,371,357,371257.79,357284,728541.79
354540,201906,277,154,123,153692,122754,276446
354550,201906,41,24,17,23952,16966,40918
354560,201906,156,86,70,85828,69860,155688
354570,201906,140,92,48,91816.5,47904,139720.5
354580,201906,1936,922,1014,924149.89,1011973.39,1936123.28
354600,201906,247,140,107,140718.2,106786,247504.2
354610,201906,75,64,11,63872.46,10978.98,74851.44
354620,201906,60,18,42,17964,41916,59880
354625,201906,16,11,5,10978,4990.99,15968.99
354630,201906,315,209,106,208582.98,105788,314370.98
354640,201906,803,524,279,522952.3,279440,802392.3
354650,201906,75,43,32,42914,31936.98,74850.98
354660,201906,804,600,204,598801.03,204590,803391.03
354670,201906,259,92,167,91816.76,169660.6,261477.36
354680,201906,1266,474,792,475048,790416,1265464
354690,201906,80,53,27,52894.4,26946,79840.4
354700,201906,71,51,20,50898,19960,70858
354710,201906,48,35,13,34930,12974,47904
354720,201906,21,21,0,20958,0,20958
354730,201906,1766,754,1012,752493.78,1011972.4,1764466.18
354740,201906,64,46,18,45908,17964,63872
354750,201906,435,254,181,253492.98,180638,434130.98
354760,201906,487,296,191,296407.86,190618.4,487026.26
354765,201906,10,5,5,4990,4990,9980
354770,201906,344,224,120,223552,120758,344310
354780,201906,8155,3263,4892,3263472.97,4894215.17,8157688.14
354790,201906,104,59,45,58882,44910,103792
354800,201906,439,242,197,241516,196606.4,438122.4
354805,201906,101,49,52,48902,51896,100798
354810,201906,111,67,44,66866,44910,111776
354820,201906,191,84,107,83832.56,106786,190618.56
354830,201906,39,20,19,20958,18962,39920
354840,201906,61,41,20,40918,19960,60878
354850,201906,4564,2055,2509,2058875.6,2509971.1,4568846.7
354860,201906,327,155,172,154690,172654.93,327344.93
354870,201906,12566,5662,6904,5656676.4,6902177.11,12558853.51
354880,201906,3010,1122,1888,1121752.69,1889218.36,3010971.05
354890,201906,2889,1588,1301,1587821.73,1300394,2888215.73
354900,201906,62,42,20,41916,20958,62874
354910,201906,1249,667,582,665667.03,583830,1249497.03
354920,201906,48,40,8,39920,7984,47904
354925,201906,13,8,5,7984,4990,12974
354930,201906,33,30,3,29940.43,2994,32934.43
354940,201906,838,612,226,611026.5,226546,837572.5
354950,201906,209,138,71,137724.6,70858,208582.6
354960,201906,160,61,99,60878,98802.4,159680.4
354970,201906,915,612,303,610777.77,302394.4,913172.17
354980,201906,8566,3176,5390,3177635.56,5398193.42,8575828.98
354990,201906,8952,4238,4714,4244500.91,4719595.78,8964096.69
354995,201906,554,187,367,186626,366266,552892
355000,201906,481,163,318,162674,317364,480038
355010,201906,601,379,222,378242.4,222554.6,600797.0
355020,201906,745,464,281,464070.32,280440.38,744510.70
355030,201906,209540,81998,127542,81956617.88,127488705.09,209445322.97
355040,201906,742,353,389,352294.4,388222,740516.4
355050,201906,152,102,50,101797.4,49900,151697.4
355060,201906,1577,806,771,807383.2,772452.6,1579835.8
355070,201906,1434,696,738,695607.81,736525.61,1432133.42
355080,201906,200,120,80,119760,80838,200598
355090,201906,280,175,105,174650.22,104790.32,279440.54
355100,201906,4924,2423,2501,2423049.82,2498994.19,4922044.01
355110,201906,264,174,90,173653.39,90818,264471.39
355120,201906,82,61,21,60878,20958.98,81836.98
355130,201906,57,32,25,31936,24950,56886
355140,201906,187,121,66,120758,65868,186626
355150,201906,689,413,276,413173.39,276446,689619.39
355160,201906,466,222,244,221556.63,243512.4,465069.03
355170,201906,2085,1093,992,1093808,991014,2084822
355180,201906,671,283,388,282434,387224,669658
355190,201906,219,154,65,153692,64870,218562
355200,201906,115,67,48,66866,47904,114770
355210,201906,692,409,283,408182,283432.98,691614.98
355220,201906,7050,3739,3311,3741507.87,3308372.78,7049880.65
355230,201906,105,63,42,62874,41916,104790
355240,201906,4392,1881,2511,1885225.92,2513964.37,4399190.29
355250,201906,5574,2668,2906,2664662.87,2903188.61,5567851.48
355255,201906,49,31,18,30938,17964,48902
355260,201906,184,111,73,110778.4,72855.96,183634.36
355270,201906,169,106,63,105788,62874,168662
355280,201906,6334,2622,3712,2620750.4,3709567.78,6330318.18
355290,201906,75,58,17,58882,16966,75848
355300,201906,192,123,69,122754,68862.4,191616.4
355310,201906,114,64,50,63872,49900,113772
355320,201906,88,47,41,46906,40918,87824
355330,201906,280,159,121,158682,120758,279440
355340,201906,1565,527,1038,525946.4,1037920,1563866.4
355350,201906,127,67,60,66866,59880,126746
355360,201906,174,111,63,110778,62874,173652
355365,201906,24,19,5,18962,4990,23952
355370,201906,1040,608,432,607796.18,433140.22,1040936.40
355380,201906,796,523,273,521954,272454,794408
355385,201906,69,49,20,48902,19960,68862
355390,201906,105,62,43,61876,42914,104790
355395,201906,187,112,75,111776.47,74850,186626.47
355400,201906,1617,990,627,990186.62,627743.99,1617930.61
355410,201906,4870,2317,2553,2320355.38,2553888.14,4874243.52
355420,201906,50,36,14,35928,13972,49900
355430,201906,355,213,142,213572,143712,357284
355440,201906,79,48,31,47904,30938,78842
355450,201906,452,227,225,226546.88,224550.4,451097.28
355460,201906,66,50,16,49900.54,15968,65868.54
355465,201906,50,32,18,31936,17964,49900
355470,201906,179,73,106,72854.7,106786,179640.7
355475,201906,13,9,4,8982,3992,12974
355480,201906,467,207,260,206586.6,259480,466066.6
355490,201906,120,87,33,86826,32934,119760
355495,201906,57,30,27,29940,26946,56886
355500,201906,1629,905,724,905188.79,722554.96,1627743.75
355510,201906,274,198,76,197605.26,75848,273453.26
355520,201906,33,26,7,25948.4,6986,32934.4
355530,201906,21,14,7,13972,6986,20958
355535,201906,78,38,40,37924,39920,77844
355540,201906,2372,946,1426,944249.11,1425145.61,2369394.72
355550,201906,61,38,23,37924,22954,60878
355560,201906,248,119,129,118762,129740,248502
355570,201906,26,18,8,17964,7984,25948
355580,201906,251,174,77,173652,76847.39,250499.39
355590,201906,21,14,7,13972,6986,20958
355600,201906,273,140,133,139720,132734,272454
355610,201906,231,155,76,155688,76846,232534
355620,201906,1328,630,698,632732.4,696604.99,1329337.39
355630,201906,438,324,114,324350,113772.63,438122.63
355635,201906,123,59,64,58882,63873.97,122755.97
355640,201906,560,317,243,316366,242514,558880
355645,201906,832,356,476,355288,475048.4,830336.4
355650,201906,2078,884,1194,884229.74,1192610.98,2076840.72
355660,201906,255,142,113,141716,112774,254490
355670,201906,540,217,323,216566,323352,539918
355680,201906,205,117,88,116766.97,87824,204590.97
355690,201906,93,45,48,44910,47904,92814
355695,201906,13,9,4,8982,3992,12974
355700,201906,1141,597,544,598800.66,543910.8,1142711.46
355710,201906,2221,1224,997,1223550.63,997002,2220552.63
355715,201906,19,16,3,15968,2994,18962
355720,201906,205,124,81,123752.44,80838,204590.44
355730,201906,96,55,41,54890,40918,95808
410010,201906,129,109,20,108782,19960,128742
410020,201906,106,90,16,89820,15968,105788
410030,201906,162,104,58,103792.6,57884,161676.6
410040,201906,1068,571,497,573850,499000.6,1072850.6
410045,201906,31,26,5,25948,4990,30938
410050,201906,470,270,200,271456,200598,472054
410060,201906,278,211,67,210578,66866,277444
410070,201906,308,254,54,255488,53892,309380
410080,201906,169,110,59,109780,58882,168662
410090,201906,79,70,9,69860.56,8982,78842.56
410100,201906,296,215,81,216566,80838,297404
410105,201906,46,29,17,28942,16966,45908
410110,201906,325,201,124,200598,123752,324350
410115,201906,32,23,9,22954,8982,31936
410120,201906,412,217,195,217564,194610,412174
410130,201906,46,29,17,28942,16966,45908
410140,201906,3157,1548,1609,1545904.44,1606782.6,3152687.04
410150,201906,2705,1086,1619,1084826.74,1617758.8,2702585.54
410160,201906,508,317,191,316366,190618.4,506984.4
410165,201906,67,44,23,43912,22954,66866
410170,201906,166,119,47,118762.4,46906,165668.4
410180,201906,2185,1255,930,1254486.4,932133.59,2186619.99
410185,201906,36,31,5,30938,4990,35928
410190,201906,499,332,167,331336.51,166666,498002.51
410200,201906,954,717,237,717562,236526,954088
410210,201906,578,301,277,302394,278442.4,580836.4
410220,201906,45,23,22,22954,21956,44910
410230,201906,142,73,69,73852,68862,142714
410240,201906,753,494,259,493012.8,259480,752492.8
410250,201906,384,282,102,281436,102794,384230
410260,201906,296,169,127,168662.4,126746,295408.4
410270,201906,32,22,10,21956,9980,31936
410275,201906,60,45,15,45908,14970,60878
410280,201906,324,188,136,187624,135728,323352
410290,201906,237,151,86,150698,86826,237524
410300,201906,77,59,18,58882,17964,76846
410302,201906,19,12,7,11976,6986,18962
410304,201906,41,27,14,27944,13972,41916
410305,201906,214,115,99,115768,98802,214570
410310,201906,219,134,85,133732,84830,218562
410315,201906,49,35,14,34930,13972,48902
410320,201906,135,95,40,95808,39920,135728
410322,201906,35,23,12,22954,11976,34930
410330,201906,178,127,51,126746,50898.6,177644.6
410335,201906,102,58,44,57884,43912,101796
410337,201906,41,35,6,34930,5988,40918
410340,201906,34,31,3,30938,2994,33932
410345,201906,217,132,85,131736,84830,216566
410347,201906,52,39,13,39920,12974,52894
410350,201906,241,147,94,146706,93812,240518
410360,201906,471,294,177,293412.8,177645.2,471058.0
410370,201906,2374,1017,1357,1015965.08,1358279.64,2374244.72
410380,201906,218,134,84,133732,83832,217564
410390,201906,378,274,104,273452.99,103792,377244.99
410395,201906,30,19,11,18962,10978,29940
410400,201906,830,409,421,408183.61,420593.5,828777.11
410405,201906,93,71,22,70858,21956,92814
410410,201906,35,28,7,27944,6986,34930
410420,201906,1657,815,842,816277.16,841314.34,1657591.50
410425,201906,170,78,92,77844.6,91816,169660.6
410430,201906,2205,1281,924,1280434.74,923150.56,2203585.30
410440,201906,376,275,101,274450,100798,375248
410442,201906,352,240,112,240518.7,111776,352294.7
410445,201906,408,290,118,289420,117764,407184
410450,201906,379,196,183,195608,182634,378242
410460,201906,469,252,217,251496,216566,468062
410465,201906,209,133,76,132734,75848,208582
410470,201906,229,145,84,145708,83832,229540
410480,201906,6030,2995,3035,2992015.17,3031934.41,6023949.58
410490,201906,1414,911,503,910176.84,502992.4,1413169.24
410500,201906,262,153,109,152694,108782,261476
410510,201906,166,125,41,124750,40918.98,165668.98
410520,201906,253,189,64,189620,63872,253492
410530,201906,231,85,146,86826,145708.99,232534.99
410540,201906,314,230,84,229540.99,83832,313372.99
410550,201906,1675,754,921,753490.4,921154.8,1674645.2
410560,201906,141,106,35,105788,34930,140718
410570,201906,437,298,139,297405.32,138722,436127.32
410580,201906,3360,1524,1836,1523947.32,1833327,3357274.32
410590,201906,406,284,122,283432,121756,405188
410600,201906,191,164,27,163672,26946,190618
410610,201906,56,47,9,46906,8982,55888
410620,201906,239,172,67,171656,66866,238522
410630,201906,443,262,181,262474,180638,443112
410640,201906,1032,651,381,650697.3,380238.99,1030936.29
410645,201906,103,78,25,77844.2,24950,102794.2
410650,201906,360,241,119,242514,118762,361276
410655,201906,80,59,21,58882,20958,79840
410657,201906,22,9,13,8982,12974,21956
410660,201906,611,434,177,435128.31,176646,611774.31
410670,201906,73,62,11,61876,10978,72854
410680,201906,201,166,35,165668,34930,200598
410685,201906,19,11,8,10978,7984,18962
410690,201906,28164,12212,15952,12212447.05,15955749.83,28168196.88
410700,201906,329,242,87,241516.4,86826,328342.4
410710,201906,127,106,21,105788,20958,126746
410712,201906,23,16,7,15968,6986,22954
410715,201906,88,67,21,66866,20958,87824
410720,201906,701,401,300,401196,302394.98,703590.98
410725,201906,185,135,50,134730,49900,184630
410730,201906,91,52,39,51896,38922,90818
410740,201906,115,84,31,83832,30938,114770
410750,201906,241,167,74,167664,73852,241516
410752,201906,24,15,9,14970,8982,23952
410753,201906,49,23,26,22954,25948,48902
410754,201906,43,27,16,26946.4,15968,42914.4
410755,201906,81,54,27,53892,27944,81836
410760,201906,738,418,320,418162.4,319360,737522.4
410765,201906,1713,827,886,825348.68,885227.2,1710575.88
410770,201906,109,86,23,85828,22954,108782
410773,201906,54,41,13,40918,12974,53892
410775,201906,185,136,49,135728,49900,185628
410780,201906,82,45,37,45908,36926,82834
410785,201906,57,45,12,44910.44,11976,56886.44
410790,201906,73,37,36,36926,35928,72854
410800,201906,282,176,106,176646,105788,282434
410810,201906,22,19,3,18962,2994.4,21956.4
410820,201906,183,134,49,133732,48902,182634
410830,201906,8498,3807,4691,3806378.05,4689612.17,8495990.22
410832,201906,105,77,28,76846,27944,104790
410840,201906,1411,792,619,792414.97,621756.46,1414171.43
410845,201906,68,44,24,43912.4,23952,67864.4
410850,201906,193,137,56,136726,55888,192614
410855,201906,51,44,7,43912,6986,50898
410860,201906,703,406,297,406186.4,298402,704588.4
410865,201906,100,77,23,76846,22954,99800
410870,201906,153,129,24,128742,23952,152694
410880,201906,1116,575,541,573856.14,540920.88,1114777.02
410890,201906,82,56,26,55888,25948,81836
410895,201906,71,55,16,54890,15968,70858
410900,201906,23,16,7,15968,6986,22954
410910,201906,15,13,2,12974,1996,14970
410920,201906,36,24,12,23952,11976,35928
410930,201906,503,323,180,322354,180638,502992
410940,201906,4381,2527,1854,2526938.82,1859274.8,4386213.62
410950,201906,108,82,26,81836,25948,107784
410960,201906,778,344,434,344310,434130.61,778440.61
410965,201906,66,53,13,52894,12974,65868
410970,201906,629,456,173,455088,172654,627742
410975,201906,114,68,46,67864.72,45908,113772.72
410980,201906,1634,749,885,747502.55,885226.99,1632729.54
410990,201906,263,183,80,184630,79840,264470
411000,201906,66,43,23,42914,22954.4,65868.4
411005,201906,28,22,6,21956,5988,27944
411007,201906,252,146,106,145708,105788,251496
411010,201906,598,416,182,416166,181636,597802
411020,201906,295,205,90,204590,90818,295408
411030,201906,15,8,7,7984,6986,14970
411040,201906,56,42,14,41916,13972,55888
411050,201906,213,167,46,167664,45908,213572
411060,201906,518,357,161,357284.98,160678,517962.98
411065,201906,65,56,9,55888,8982,64870
411070,201906,1225,773,452,773451.54,452094,1225545.54
411080,201906,230,162,68,162674,67864,230538
411090,201906,107,81,26,80838,25948,106786
411095,201906,278,113,165,112774,164670,277444
411100,201906,114,95,19,94810,18962,113772
411110,201906,120,82,38,82834,37924,120758
411120,201906,193,141,52,140718,52894,193612
411125,201906,205,94,111,93812,110778,204590
411130,201906,125,106,19,105788,18962,124750
411140,201906,207,138,69,137724,68862,206586
411150,201906,1234,826,408,824348,408183.37,1232531.37
411155,201906,122,82,40,83832,39920,123752
411160,201906,26,12,14,11976,13972,25948
411170,201906,51,47,4,46906,3992,50898
411180,201906,988,666,322,664668.83,321356,986024.83
411190,201906,337,194,143,193612,143712,337324
411200,201906,670,435,235,436126.63,234530,670656.63
411210,201906,699,380,319,380238,320358.98,700596.98
411220,201906,149,110,39,110778,38922,149700
411230,201906,42,35,7,35928,6986,42914
411240,201906,121,81,40,80838,39920,120758
411250,201906,439,322,117,322354,116766,439120
411260,201906,20,13,7,12974,6986,19960
411270,201906,277,147,130,147704,130738,278442
411275,201906,201,176,25,175648,24950,200598
411280,201906,220,156,64,155688.63,63872,219560.63
411290,201906,60,46,14,45908,13972,59880
411295,201906,143,114,29,113772,28942,142714
411300,201906,69,35,34,34930,33932,68862
