codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
430783,202405,168,113450.0,675.3
430786,202405,9,5264.0,584.89
430790,202405,2426,1637646.0,675.04
430800,202405,535,352656.0,659.17
430805,202405,193,128584.0,666.24
430807,202405,211,136146.0,645.24
430810,202405,194,122944.0,633.73
430820,202405,488,326404.0,668.86
430825,202405,54,33276.0,616.22
430830,202405,1359,895344.0,658.83
430840,202405,685,465826.0,680.04
430843,202405,39,24198.0,620.46
430845,202405,196,132766.0,677.38
430850,202405,1067,725435.0,679.88
430860,202405,375,249950.0,666.53
430865,202405,258,173017.0,670.61
430870,202405,108,68673.0,635.86
430880,202405,723,482626.0,667.53
430885,202405,62,40371.0,651.15
430890,202405,327,231056.0,706.59
430900,202405,1704,1116578.0,655.27
430905,202405,378,251765.0,666.04
430910,202405,1102,729085.0,661.6
430912,202405,262,180134.0,687.53
430915,202405,200,135212.0,676.06
430920,202405,17788,12177432.0,684.59
430925,202405,30,21036.0,701.2
430930,202405,6949,4721095.0,679.39
430940,202405,643,443524.0,689.77
430950,202405,369,241834.0,655.38
430955,202405,61,39787.0,652.25
430957,202405,152,102964.0,677.39
430960,202405,473,305216.0,645.28
430965,202405,994,680275.0,684.38
430970,202405,124,83373.0,672.36
430975,202405,243,143637.0,591.1
430980,202405,192,127858.0,665.93
430990,202405,316,213654.0,676.12
430995,202405,259,179759.0,694.05
431000,202405,222,140801.0,634.24
431010,202405,1476,1022566.0,692.8
431020,202405,3477,2348478.0,675.43
431030,202405,76,55000.0,723.68
431033,202405,1992,1355143.0,680.29
431036,202405,34,24988.0,734.94
431040,202405,471,319983.0,679.37
431041,202405,150,98051.0,653.67
431043,202405,187,127594.0,682.32
431046,202405,15,9161.0,610.73
431050,202405,646,444379.0,687.89
431053,202405,221,146385.0,662.38
431055,202405,373,249421.0,668.69
431057,202405,82,53047.0,646.91
431060,202405,2829,1935539.0,684.18
431065,202405,200,138273.0,691.37
431070,202405,122,85316.0,699.31
431075,202405,89,57357.0,644.46
431080,202405,262,174697.0,666.78
431085,202405,251,163013.0,649.45
431087,202405,262,169454.0,646.77
431090,202405,80,51045.0,638.06
431100,202405,2496,1677210.0,671.96
431110,202405,751,487382.0,648.98
431112,202405,448,313409.0,699.57
431113,202405,354,233194.0,658.74
431115,202405,730,491114.0,672.76
431120,202405,1277,887433.0,694.94
431123,202405,166,106101.0,639.16
431125,202405,819,545096.0,665.56
431127,202405,33,22235.0,673.79
431130,202405,1884,1281718.0,680.32
431140,202405,2236,1517440.0,678.64
431142,202405,349,244087.0,699.39
431150,202405,675,462969.0,685.88
431160,202405,305,209158.0,685.76
431162,202405,300,205909.0,686.36
431164,202405,16,10610.0,663.13
431170,202405,187,118218.0,632.18
431171,202405,675,470202.0,696.6
431173,202405,233,160362.0,688.25
431175,202405,522,347765.0,666.22
431177,202405,576,401447.0,696.96
431179,202405,51,34436.0,675.22
431180,202405,1151,789185.0,685.65
431190,202405,95,66819.0,703.36
431198,202405,291,196225.0,674.31
431200,202405,42,28980.0,690.0
431205,202405,80,50873.0,635.91
431210,202405,367,239582.0,652.81
431213,202405,170,117047.0,688.51
431215,202405,181,119235.0,658.76
431217,202405,71,46013.0,648.07
431220,202405,279,187247.0,671.14
431225,202405,939,634171.0,675.37
431230,202405,398,268057.0,673.51
431235,202405,10,6335.0,633.5
431237,202405,220,150418.0,683.72
431238,202405,18,12058.0,669.89
431240,202405,3005,2028787.0,675.14
431242,202405,179,120310.0,672.12
431244,202405,92,59564.0,647.43
431245,202405,507,322279.0,635.66
431247,202405,78,49290.0,631.92
431250,202405,1349,935404.0,693.41
431260,202405,119,75479.0,634.28
431261,202405,183,126452.0,690.99
431262,202405,116,82190.0,708.53
431265,202405,350,231231.0,660.66
431267,202405,103,72067.0,699.68
431270,202405,1073,738141.0,687.92
431275,202405,75,46936.0,625.81
431280,202405,63,43465.0,689.92
431290,202405,101,65845.0,651.93
431295,202405,21,12425.0,591.67
431300,202405,49,34602.0,706.16
431301,202405,21,11777.0,560.81
431303,202405,229,152231.0,664.76
431306,202405,839,553821.0,660.1
431308,202405,22,14630.0,665.0
431310,202405,240,151579.0,631.58
431320,202405,225,146687.0,651.94
431330,202405,763,512853.0,672.15
431333,202405,48,33186.0,691.38
431335,202405,20,14014.0,700.7
431337,202405,2732,1871499.0,685.03
431339,202405,228,147654.0,647.61
431340,202405,10458,7119071.0,680.73
431342,202405,196,128878.0,657.54
431344,202405,140,93321.0,666.58
431346,202405,48,34208.0,712.67
431349,202405,450,292929.0,650.95
431350,202405,3061,2116958.0,691.59
431360,202405,172,114266.0,664.34
431365,202405,1397,959498.0,686.83
431370,202405,2928,1974396.0,674.32
431380,202405,628,414190.0,659.54
431390,202405,1056,706264.0,668.81
431395,202405,1109,768172.0,692.67
431400,202405,73,45582.0,624.41
431402,202405,458,299360.0,653.62
431403,202405,96,62914.0,655.35
431405,202405,3360,2300453.0,684.66
431406,202405,235,152337.0,648.24
431407,202405,264,173490.0,657.16
431410,202405,10502,7250401.0,690.38
431413,202405,24,16230.0,676.25
431415,202405,300,196590.0,655.3
431417,202405,216,145355.0,672.94
431420,202405,955,654193.0,685.02
431430,202405,166,117363.0,707.01
431440,202405,23945,16228316.0,677.73
431442,202405,19,13059.0,687.32
431445,202405,42,25795.0,614.17
431446,202405,174,119701.0,687.94
431447,202405,248,169494.0,683.44
431449,202405,384,255767.0,666.06
431450,202405,1429,922291.0,645.41
431454,202405,29,21803.0,751.83
431455,202405,150,97114.0,647.43
431460,202405,1518,1023014.0,673.92
431470,202405,631,425270.0,673.96
431475,202405,11,7575.0,688.64
431477,202405,183,128560.0,702.51
431478,202405,20,14165.0,708.25
431480,202405,1492,967165.0,648.23
431490,202405,85907,57142330.0,665.17
431500,202405,195,130909.0,671.33
431505,202405,123,82641.0,671.88
431507,202405,67,46858.0,699.37
431510,202405,689,455726.0,661.43
431513,202405,52,36413.0,700.25
431514,202405,53,32482.0,612.87
431515,202405,324,211548.0,652.93
431517,202405,42,30567.0,727.79
431520,202405,81,49873.0,615.72
431530,202405,2258,1524721.0,675.25
431531,202405,66,46216.0,700.24
431532,202405,230,154901.0,673.48
431535,202405,74,52711.0,712.31
431540,202405,1534,1099347.0,716.65
431545,202405,46,31088.0,675.83
431550,202405,1110,721260.0,649.78
431555,202405,303,201633.0,665.46
431560,202405,11968,8060543.0,673.51
431570,202405,3754,2468751.0,657.63
431575,202405,187,124175.0,664.04
431580,202405,359,236834.0,659.7
431590,202405,376,246677.0,656.06
431595,202405,141,93917.0,666.08
431600,202405,763,506422.0,663.72
431610,202405,569,391253.0,687.62
431620,202405,215,140460.0,653.3
431630,202405,321,204072.0,635.74
431640,202405,4735,3136901.0,662.49
431642,202405,228,151399.0,664.03
431643,202405,67,41847.0,624.58
431645,202405,1595,1038118.0,650.86
431647,202405,26,14067.0,541.04
431650,202405,53,37140.0,700.75
431660,202405,195,126122.0,646.78
431670,202405,572,379198.0,662.93
431673,202405,45,28633.0,636.29
431675,202405,28,16594.0,592.64
431680,202405,5379,3536803.0,657.52
431690,202405,15644,10581546.0,676.4
431695,202405,79,50963.0,645.1
431697,202405,248,165724.0,668.24
431700,202405,861,580883.0,674.66
431710,202405,8472,5831479.0,688.32
431720,202405,2073,1352838.0,652.6
431725,202405,10,6057.0,605.7
431730,202405,2341,1583338.0,676.35
431740,202405,2084,1363522.0,654.28
431750,202405,3817,2580480.0,676.05
431755,202405,23,13803.0,600.13
431760,202405,2779,1843188.0,663.26
431770,202405,1196,806394.0,674.24
431775,202405,74,47037.0,635.64
431780,202405,781,522786.0,669.38
431790,202405,355,230390.0,648.99
431795,202405,65,44099.0,678.45
431800,202405,2669,1780079.0,666.95
431805,202405,9,5310.0,590.0
431810,202405,1675,1114304.0,665.26
431820,202405,1296,912514.0,704.1
431830,202405,3722,2491551.0,669.41
431840,202405,1826,1226934.0,671.92
431842,202405,75,42617.0,568.23
431843,202405,137,99344.0,725.14
431844,202405,35,24432.0,698.06
431845,202405,222,141464.0,637.23
431846,202405,198,134300.0,678.28
431848,202405,30,19759.0,658.63
431849,202405,18,11692.0,649.56
431850,202405,1831,1179641.0,644.26
431860,202405,261,169841.0,650.73
431861,202405,33,21393.0,648.27
431862,202405,348,253392.0,728.14
431870,202405,14926,10271486.0,688.16
431880,202405,2303,1548721.0,672.48
431890,202405,1975,1336379.0,676.65
431900,202405,478,314870.0,658.72
431910,202405,150,88794.0,591.96
431912,202405,361,243060.0,673.3
431915,202405,751,511943.0,681.68
431920,202405,818,546065.0,667.56
431930,202405,349,229005.0,656.17
431935,202405,17,12306.0,723.88
431936,202405,139,89271.0,642.24
431937,202405,57,34320.0,602.11
431940,202405,1269,810898.0,639.01
431950,202405,1033,664915.0,643.67
431960,202405,1326,875339.0,660.13
431970,202405,102,59717.0,585.46
431971,202405,30,20855.0,695.17
431973,202405,416,280884.0,675.2
431975,202405,18,15278.0,848.78
431980,202405,809,538447.0,665.57
431990,202405,4248,2930369.0,689.82
432000,202405,9744,6545313.0,671.73
432010,202405,1261,853004.0,676.45
432020,202405,627,414870.0,661.67
432023,202405,142,103355.0,727.85
432026,202405,608,412389.0,678.27
432030,202405,156,104801.0,671.8
432032,202405,115,74994.0,652.12
432035,202405,443,296126.0,668.46
432040,202405,293,198109.0,676.14
432045,202405,50,26652.0,533.04
432050,202405,263,178579.0,679.01
432055,202405,353,243510.0,689.83
432057,202405,87,56194.0,645.91
432060,202405,60,37945.0,632.42
432065,202405,135,92316.0,683.82
432067,202405,560,362821.0,647.89
432070,202405,695,451956.0,650.3
432080,202405,2345,1557156.0,664.03
432085,202405,226,159212.0,704.48
432090,202405,888,594405.0,669.38
432100,202405,172,106482.0,619.08
432110,202405,997,662600.0,664.59
432120,202405,2274,1575412.0,692.79
432130,202405,1636,1121425.0,685.47
432132,202405,100,68984.0,689.84
432135,202405,468,319571.0,682.84
432140,202405,1420,995612.0,701.14
432143,202405,901,618152.0,686.07
432145,202405,576,373763.0,648.89
432146,202405,60,38248.0,637.47
432147,202405,155,110288.0,711.54
432149,202405,129,83607.0,648.12
432150,202405,2581,1757657.0,681.0
432160,202405,4036,2834220.0,702.23
432162,202405,12,7574.0,631.17
432163,202405,13,7636.0,587.38
432166,202405,319,213226.0,668.42
432170,202405,630,423109.0,671.6
432180,202405,1142,732444.0,641.37
432183,202405,280,192627.0,687.95
432185,202405,378,262059.0,693.28
432190,202405,1199,804868.0,671.28
432195,202405,310,206517.0,666.18
432200,202405,2143,1449737.0,676.5
432210,202405,201,128725.0,640.42
432215,202405,383,245350.0,640.6
432218,202405,55,35525.0,645.91
432220,202405,2067,1385919.0,670.5
432225,202405,65,40246.0,619.17
432230,202405,214,137416.0,642.13
432232,202405,186,124873.0,671.36
432234,202405,74,46075.0,622.64
432235,202405,24,14827.0,617.79
432237,202405,232,148885.0,641.75
432240,202405,10360,7125957.0,687.83
432250,202405,4636,3175587.0,684.98
432252,202405,199,132849.0,667.58
432253,202405,528,342780.0,649.2
432254,202405,59,43947.0,744.86
432255,202405,34,24687.0,726.09
432260,202405,3063,2006613.0,655.11
432270,202405,1542,1025692.0,665.17
432280,202405,284,176882.0,622.82
432285,202405,10,5685.0,568.5
432290,202405,145,101703.0,701.4
432300,202405,19905,13561445.0,681.31
432310,202405,716,487732.0,681.19
432320,202405,52,35822.0,688.88
432330,202405,32,21297.0,665.53
432335,202405,23,12977.0,564.22
432340,202405,84,55689.0,662.96
432345,202405,731,481756.0,659.04
432350,202405,94,64449.0,685.63
432360,202405,17,12832.0,754.82
432370,202405,140,86437.0,617.41
432375,202405,216,141924.0,657.06
432377,202405,22,14308.0,650.36
432380,202405,816,555052.0,680.21
500020,202405,1511,1043856.0,690.84
500025,202405,462,312346.0,676.07
500060,202405,5320,3688790.0,693.38
500070,202405,2685,1852582.0,690.23
500080,202405,644,431398.0,669.87
500085,202405,876,592443.0,677.85
500090,202405,805,552966.0,686.91
500100,202405,1920,1293777.0,673.84
500110,202405,5914,4164080.0,704.46
500124,202405,1634,1136847.0,695.74
500150,202405,820,572137.0,697.73
500190,202405,1910,1268103.0,663.93
500200,202405,1126,743291.0,660.7
500210,202405,3196,2244074.0,702.37
500215,202405,829,588876.0,710.34
500220,202405,1955,1326431.0,678.48
500230,202405,1053,705833.0,671.58
500240,202405,2102,1435803.0,683.39
500260,202405,1335,930218.0,696.79
500270,202405,56055,37880853.0,676.07
500280,202405,721,501075.0,694.97
500290,202405,1243,837108.0,674.54
500295,202405,1464,961575.0,657.71
500310,202405,366,243601.0,665.58
500315,202405,3311,2383762.0,721.48
500320,202405,10963,7952581.0,725.4
500325,202405,2563,1782759.0,695.58
500330,202405,3104,2132085.0,686.88
500345,202405,875,568687.0,649.93
500348,202405,1610,1124618.0,698.95
500350,202405,430,292323.0,679.82
500370,202405,13299,9314045.0,700.88
500375,202405,852,561759.0,660.89
500380,202405,1199,775198.0,647.08
500390,202405,299,200132.0,669.34
500400,202405,672,435747.0,648.43
500410,202405,1155,801942.0,694.32
500430,202405,1162,787403.0,683.51
500440,202405,485,338814.0,698.59
500450,202405,726,512659.0,706.14
500460,202405,1100,699745.0,636.13
500470,202405,1284,862324.0,671.59
500480,202405,1488,1081871.0,727.06
500490,202405,341,235553.0,690.77
500500,202405,1301,933099.0,717.22
500510,202405,367,246521.0,671.72
500515,202405,825,566878.0,687.12
500520,202405,2152,1589331.0,738.54
500525,202405,633,443072.0,705.53
500540,202405,1907,1379490.0,723.38
500560,202405,4255,3046731.0,716.2
500568,202405,1832,1255617.0,685.38
500570,202405,4086,2783448.0,681.22
500580,202405,1639,1115898.0,680.84
500600,202405,1458,993354.0,681.31
500620,202405,3715,2501355.0,673.86
500625,202405,258,170680.0,669.33
500627,202405,248,157813.0,636.34
500630,202405,2838,1887166.0,664.96
500635,202405,1838,1488159.0,813.65
500640,202405,887,606010.0,683.21
500660,202405,9805,6996621.0,713.72
500690,202405,1608,1168280.0,726.54
500710,202405,1280,814172.0,636.07
500720,202405,2034,1416709.0,696.86
500730,202405,387,265488.0,686.02
500740,202405,1859,1277857.0,687.76
500750,202405,515,359653.0,698.36
500755,202405,397,257963.0,649.78
500769,202405,1388,946477.0,681.9
500770,202405,631,448098.0,710.14
500780,202405,427,282583.0,661.79
500790,202405,3869,2574688.0,666.33
500793,202405,1058,723149.0,683.51
500795,202405,1905,1334688.0,700.62
500797,202405,370,257885.0,696.99
500800,202405,1343,932320.0,694.21
500830,202405,7565,5144879.0,680.72
500840,202405,571,382542.0,669.95
510010,202405,945,636180.0,677.51
510020,202405,1186,792790.0,668.46
510025,202405,3962,2705326.0,683.16
510030,202405,1133,779069.0,688.22
510035,202405,538,408517.0,765.01
510040,202405,1218,834629.0,685.81
510050,202405,1273,854573.0,671.31
510060,202405,475,317030.0,668.84
510080,202405,680,486674.0,715.7
510100,202405,328,225439.0,689.42
510120,202405,134,92851.0,692.92
510125,202405,1024,666635.0,651.01
510130,202405,871,607396.0,697.35
510140,202405,1733,1305501.0,753.75
510160,202405,1532,1051770.0,686.98
510170,202405,2979,2070674.0,697.9
510180,202405,6822,4749096.0,696.55
510185,202405,741,526405.0,726.08
510190,202405,979,739568.0,756.2
510250,202405,10142,7032613.0,693.62
510260,202405,1695,1596323.0,942.34
510263,202405,1341,853144.0,638.1
510267,202405,1612,1078849.0,670.09
510268,202405,349,228949.0,656.01
510269,202405,463,326111.0,704.34
510270,202405,1271,899349.0,709.27
510279,202405,556,365511.0,659.77
510285,202405,525,366376.0,697.86
510300,202405,2534,1764020.0,696.69
510305,202405,761,546562.0,718.22
510310,202405,667,456956.0,691.31
510320,202405,1594,1051969.0,660.37
510325,202405,1716,1187164.0,692.22
510330,202405,1839,1356105.0,738.22
510335,202405,2954,2086729.0,706.65
510336,202405,295,225076.0,762.97
510337,202405,739,512339.0,694.23
510340,202405,41949,28699409.0,684.62
510343,202405,583,397373.0,682.77
510345,202405,769,533803.0,695.96
510350,202405,1216,815842.0,673.69
510360,202405,864,615038.0,711.85
510370,202405,1097,847334.0,772.41
510380,202405,249,175483.0,707.59
510385,202405,938,739528.0,788.41
510390,202405,878,659944.0,751.64
510395,202405,356,244591.0,687.05
510410,202405,3204,2312429.0,724.22
510420,202405,1462,991171.0,677.96
510450,202405,212,146366.0,690.41
510452,202405,502,375927.0,750.35
510454,202405,548,397214.0,724.84
510455,202405,438,304134.0,694.37
510460,202405,1002,683158.0,682.48
510480,202405,2225,1518188.0,682.33
510490,202405,1171,822479.0,702.37
510500,202405,489,340729.0,699.65
510510,202405,1945,1419215.0,729.67
510515,202405,2541,1791570.0,705.9
510517,202405,907,643692.0,709.69
510520,202405,749,514840.0,687.37
510523,202405,604,412911.0,684.76
510525,202405,3214,2208948.0,687.72
510530,202405,398,292068.0,733.84
510550,202405,1635,1167103.0,713.82
510558,202405,1208,888105.0,735.19
510560,202405,641,424377.0,662.05
510562,202405,2971,1978481.0,665.93
510590,202405,2001,1418201.0,709.81
510600,202405,598,392458.0,657.38
510610,202405,1561,1074467.0,688.32
510615,202405,1469,1005641.0,685.51
510617,202405,769,620836.0,808.38
510618,202405,783,562493.0,718.38
510619,202405,185,129979.0,702.59
510620,202405,349,248455.0,711.91
510621,202405,599,388029.0,648.88
510622,202405,1614,1021251.0,635.5
510623,202405,1358,943808.0,696.02
510624,202405,331,214505.0,648.05
510625,202405,1588,1087608.0,684.89
510626,202405,607,425640.0,701.22
510627,202405,225,161435.0,717.49
510628,202405,668,460386.0,690.23
510629,202405,670,468239.0,698.86
510630,202405,1539,1174752.0,764.81
510631,202405,330,237958.0,723.28
510637,202405,1744,1161993.0,666.28
510642,202405,3488,2474268.0,709.37
510645,202405,420,292162.0,697.28
510650,202405,4873,3492691.0,717.04
510665,202405,591,406356.0,687.57
510670,202405,199,144506.0,726.16
510675,202405,2780,1878470.0,677.17
510677,202405,1334,969696.0,729.64
510680,202405,217,148046.0,682.24
510682,202405,1261,901059.0,717.4
510685,202405,296,206677.0,698.23
510700,202405,2301,1654907.0,719.52
510704,202405,3388,2288997.0,677.62
510706,202405,1485,1136624.0,765.92
510710,202405,1189,798041.0,671.75
510715,202405,274,190469.0,695.14
510718,202405,1106,841405.0,760.76
510719,202405,186,124367.0,668.64
510720,202405,427,273851.0,641.34
510724,202405,317,222169.0,703.07
510726,202405,336,233566.0,695.14
510729,202405,141,95598.0,678.0
510730,202405,1535,1026815.0,670.24
510735,202405,927,709439.0,765.31
510740,202405,450,312051.0,693.45
510757,202405,261,198853.0,761.89
510760,202405,13886,9184705.0,661.53
510770,202405,2527,1724319.0,682.36
510774,202405,299,225918.0,755.58
510775,202405,214,143277.0,669.52
510776,202405,265,190197.0,720.44
510777,202405,888,641729.0,722.67
510779,202405,410,318040.0,775.71
510780,202405,2404,1687835.0,702.09
510785,202405,836,605055.0,723.75
510787,202405,1452,998352.0,688.99
510788,202405,192,129964.0,684.02
510790,202405,5462,3662064.0,672.19
510792,202405,4833,3389883.0,702.28
510794,202405,505,344519.0,683.57
510795,202405,5872,4013990.0,683.93
510800,202405,561,385176.0,687.81
510805,202405,674,463926.0,688.32
510810,202405,351,255295.0,727.34
510820,202405,358,237328.0,662.93
510830,202405,479,343740.0,717.62
510835,202405,287,197094.0,686.74
510840,202405,29990,21013880.0,701.37
510850,202405,473,308698.0,652.64
510860,202405,1427,1082384.0,763.86
510880,202405,302,204255.0,676.34
510885,202405,215,155739.0,724.37
510890,202405,315,230562.0,736.62
510895,202405,825,569100.0,690.66
520005,202405,1939,1405549.0,724.88
520010,202405,1514,1059158.0,699.58
520013,202405,1536,1028147.0,669.8
520015,202405,224,147792.0,662.74
520017,202405,550,361514.0,657.3
520020,202405,304,198580.0,653.22
520025,202405,23903,16610279.0,696.24
520030,202405,4006,2724092.0,680.0
520050,202405,162,104985.0,648.06
520055,202405,547,376271.0,689.14
520060,202405,855,604237.0,706.71
520080,202405,1049,702441.0,669.63
520082,202405,412,262298.0,636.65
520085,202405,542,360735.0,665.56
520090,202405,472,322063.0,682.34
520110,202405,12087,8207038.0,679.28
520120,202405,77,52476.0,681.51
520130,202405,1942,1247289.0,642.27
520140,202405,20805,14151267.0,680.22
520145,202405,205,134190.0,654.59
520150,202405,365,252123.0,690.75
520160,202405,406,279442.0,688.28
520170,202405,2008,1360115.0,677.69
520180,202405,1472,1025343.0,697.04
520215,202405,1019,701074.0,688.0
520235,202405,405,273543.0,675.41
520250,202405,725,477489.0,658.61
520260,202405,257,165218.0,645.38
520280,202405,401,261423.0,651.93
520310,202405,455,316133.0,694.8
520320,202405,934,637159.0,682.18
520330,202405,2709,1860531.0,687.81
520340,202405,1019,687444.0,674.63
520350,202405,1624,1097709.0,679.28
520355,202405,752,522660.0,695.03
520357,202405,555,387118.0,698.77
520360,202405,320,210010.0,656.28
520380,202405,482,306400.0,635.68
520390,202405,481,332240.0,697.98
520393,202405,291,188441.0,647.56
520396,202405,555,382462.0,689.12
520400,202405,1133,782546.0,690.68
520410,202405,843,576518.0,683.89
520420,202405,190,130032.0,684.38
520425,202405,524,355312.0,678.08
520430,202405,642,422711.0,658.43
520440,202405,919,610631.0,664.45
520450,202405,5833,3824257.0,657.65
520455,202405,327,222681.0,680.98
520460,202405,522,351930.0,674.2
520465,202405,607,409649.0,674.87
520470,202405,1366,934862.0,684.38
520480,202405,524,366472.0,699.37
520485,202405,1005,742433.0,738.74
520490,202405,2724,1883978.0,692.13
520495,202405,1009,669874.0,663.9
520500,202405,1045,699938.0,669.8
520505,202405,564,393803.0,698.23
520510,202405,5386,3683416.0,684.65
520520,202405,625,424546.0,679.27
520530,202405,1509,1080256.0,715.88
520540,202405,1223,797701.0,652.25
520545,202405,754,491815.0,652.27
520547,202405,678,479912.0,707.83
520549,202405,10660,7320331.0,687.03
520551,202405,3432,2359439.0,687.48
520552,202405,585,406982.0,695.7
520570,202405,230,157425.0,684.46
520580,202405,1282,869413.0,678.17
520590,202405,711,492918.0,694.25
520620,202405,5917,4128145.0,699.8
520630,202405,438,306140.0,698.95
520640,202405,1130,730426.0,646.39
520650,202405,546,364134.0,666.91
520660,202405,171,118240.0,691.46
520670,202405,644,424948.0,659.86
520680,202405,371,254863.0,686.96
520690,202405,194,128232.0,664.41
520710,202405,188,126483.0,672.78
520725,202405,660,449297.0,681.79
520735,202405,398,263019.0,660.85
520740,202405,1010,645381.0,638.99
520750,202405,355,243817.0,686.81
520753,202405,786,539778.0,686.74
520760,202405,947,619528.0,654.2
520780,202405,802,540935.0,678.71
520790,202405,1676,1153258.0,688.1
520800,202405,11515,7896968.0,685.98
520810,202405,576,379532.0,658.91
520815,202405,238,161201.0,677.32
520830,202405,1094,729897.0,667.18
520840,202405,1536,1038749.0,676.27
520850,202405,372,252294.0,678.21
520860,202405,4566,3040194.0,667.0
520870,202405,75469,50302559.0,666.99
520880,202405,4591,3188194.0,694.44
520890,202405,2436,1603647.0,658.31
520910,202405,1847,1237159.0,669.82
520915,202405,470,316289.0,672.96
520920,202405,2085,1452060.0,701.14
520929,202405,314,204023.0,649.75
520940,202405,703,459019.0,652.94
520945,202405,248,160698.0,647.98
520960,202405,600,399745.0,668.47
520970,202405,1820,1286734.0,707.0
520980,202405,377,246851.0,654.78
520990,202405,2191,1552652.0,708.65
520993,202405,510,335209.0,657.27
520995,202405,1072,730991.0,681.89
521000,202405,3547,2329224.0,656.86
521010,202405,2347,1597451.0,680.64
521015,202405,397,261414.0,658.47
521020,202405,1947,1291120.0,664.84
521030,202405,429,279736.0,652.07
521040,202405,3830,2481758.0,650.87
521056,202405,402,259415.0,645.31
521060,202405,449,297548.0,662.69
521080,202405,338,216356.0,640.11
521090,202405,971,668908.0,688.89
521100,202405,1028,685413.0,666.74
521120,202405,2526,1678125.0,664.6
521130,202405,420,299101.0,712.15
521140,202405,826,548698.0,665.09
521150,202405,6163,4274621.0,694.27
521160,202405,346,228972.0,661.77
521170,202405,441,284175.0,644.39
521180,202405,4858,3326445.0,684.74
521190,202405,5464,3759003.0,688.71
521200,202405,332,210057.0,632.7
521205,202405,369,248205.0,672.64
521210,202405,293,188734.0,644.14
521220,202405,1930,1281161.0,664.16
521225,202405,226,156274.0,697.65
521230,202405,936,662122.0,708.15
521250,202405,23403,16109694.0,689.1
521260,202405,325,212881.0,655.02
521270,202405,1532,1058911.0,691.2
521280,202405,1076,726157.0,675.49
521290,202405,213,145397.0,682.62
521295,202405,633,407886.0,644.37
521300,202405,1019,686936.0,674.13
521305,202405,385,261889.0,680.23
521308,202405,2371,1584732.0,668.66
521310,202405,4394,2897422.0,659.55
521340,202405,181,116619.0,644.3
521350,202405,1391,983706.0,707.19
521370,202405,500,341204.0,683.78
521375,202405,717,488627.0,681.49
521377,202405,726,500538.0,689.45
521380,202405,1889,1228833.0,652.59
521385,202405,359,244650.0,683.38
521390,202405,287,183785.0,640.37
521400,202405,1637,1104157.0,674.5
521405,202405,566,379582.0,670.64
521410,202405,523,365706.0,699.25
521440,202405,747,507479.0,680.27
521450,202405,2075,1457264.0,702.63
521460,202405,2925,1860484.0,636.28
521470,202405,301,196108.0,651.52
521480,202405,192,122122.0,636.05
521483,202405,1209,842920.0,697.78
521486,202405,917,614701.0,670.34
521487,202405,292,206199.0,706.16
521490,202405,494,334879.0,677.89
521500,202405,976,639341.0,655.06
521520,202405,436,287372.0,659.11
521523,202405,10287,7161507.0,696.58
521525,202405,585,388901.0,664.79
521530,202405,896,597620.0,666.99
521540,202405,362,245427.0,677.98
521550,202405,413,284055.0,687.78
521560,202405,3265,2304387.0,706.22
521565,202405,324,216233.0,669.45
521570,202405,1821,1293771.0,710.47
521580,202405,213,139551.0,658.26
521590,202405,444,295603.0,665.77
521600,202405,213,146278.0,686.75
521630,202405,575,381276.0,663.09
521640,202405,757,510991.0,675.02
521645,202405,192,126051.0,656.52
521680,202405,882,590573.0,669.58
521690,202405,291,196268.0,674.46
521710,202405,1761,1221871.0,693.85
521720,202405,910,558595.0,616.55
521730,202405,1815,1192185.0,657.21
521740,202405,2349,1505015.0,640.7
521760,202405,12485,8676246.0,694.93
521770,202405,1073,672661.0,626.9
521800,202405,3373,2290339.0,679.22
521805,202405,400,271840.0,679.6
521810,202405,423,293518.0,693.9
521830,202405,4356,2972366.0,682.36
521839,202405,457,296582.0,650.4
521850,202405,2518,1689428.0,670.94
521860,202405,723,481574.0,666.08
521870,202405,367,244439.0,666.05
521878,202405,369,256102.0,694.04
521880,202405,13969,9312751.0,666.82
521890,202405,1265,820756.0,648.82
521900,202405,480,320289.0,667.27
521910,202405,589,395826.0,672.03
521920,202405,312,205695.0,659.28
521925,202405,409,283528.0,693.22
521930,202405,2498,1763849.0,706.1
521935,202405,462,317436.0,687.09
521940,202405,626,440500.0,705.93
521945,202405,362,249017.0,687.89
521950,202405,380,253979.0,668.37
521960,202405,332,222276.0,669.51
521970,202405,1593,1021318.0,641.13
521971,202405,247,159601.0,646.16
521973,202405,681,430707.0,632.46
521975,202405,9472,6518544.0,688.48
521980,202405,1456,997556.0,685.13
521990,202405,877,592007.0,675.04
522000,202405,1417,1024788.0,723.21
522005,202405,143,98587.0,689.42
522010,202405,2191,1448731.0,662.13
522015,202405,642,438462.0,684.03
522020,202405,2749,1846451.0,672.41
522026,202405,322,221694.0,688.49
522028,202405,250,167284.0,669.14
522040,202405,1618,1051053.0,649.6
522045,202405,8871,5966615.0,673.43
522050,202405,611,414975.0,679.17
522060,202405,1681,1143274.0,680.12
522068,202405,1194,783499.0,657.85
522070,202405,623,424209.0,680.91
522100,202405,306,200713.0,655.92
522108,202405,892,621025.0,696.22
522119,202405,1018,696375.0,686.08
522130,202405,285,193474.0,678.86
522140,202405,10379,6875066.0,663.87
