ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
312910,201808,411,59850.0
312920,201808,422,76166.0
312930,201808,991,133844.0
312940,201808,410,74490.0
312950,201808,1049,154455.0
312960,201808,1198,231387.0
312965,201808,952,174471.0
312970,201808,457,86242.0
312980,201808,10766,1994321.0
312990,201808,167,26095.0
313000,201808,188,34981.0
313005,201808,1556,295800.0
313010,201808,2440,443761.0
313020,201808,186,29747.0
313030,201808,445,91864.0
313040,201808,329,75507.0
313050,201808,561,88776.0
313055,201808,1284,226938.0
313060,201808,284,34404.0
313065,201808,1053,239157.0
313070,201808,397,70115.0
313080,201808,110,15120.0
313090,201808,2502,376215.0
313100,201808,760,180165.0
313110,201808,598,115261.0
313115,201808,1179,207528.0
313120,201808,1838,321208.0
313130,201808,11675,2270802.0
313140,201808,210,40139.0
313150,201808,472,67936.0
313160,201808,471,103014.0
313170,201808,3834,657929.0
313180,201808,896,143681.0
313190,201808,1337,233060.0
313200,201808,718,175673.0
313210,201808,2043,411905.0
313220,201808,528,84460.0
313230,201808,1975,549387.0
313240,201808,2869,516928.0
313250,201808,2773,472459.0
313260,201808,203,39386.0
313270,201808,2830,507994.0
313280,201808,134,25461.0
313290,201808,352,52023.0
313300,201808,452,55617.0
313310,201808,281,41679.0
313320,201808,894,134061.0
313330,201808,2084,483751.0
313340,201808,536,93926.0
313350,201808,709,126719.0
313360,201808,487,83227.0
313370,201808,728,134024.0
313375,201808,419,63223.0
313380,201808,2132,347891.0
313390,201808,529,114068.0
313400,201808,2241,479719.0
313410,201808,694,124244.0
313420,201808,2302,302786.0
313430,201808,336,61505.0
313440,201808,2290,468878.0
313450,201808,200,30370.0
313460,201808,1033,194612.0
313470,201808,1780,389522.0
313480,201808,197,31781.0
313490,201808,226,26896.0
313500,201808,148,32175.0
313505,201808,6195,1502636.0
313507,201808,934,218813.0
313510,201808,5806,1051768.0
313520,201808,7833,1900620.0
313530,201808,188,46150.0
313535,201808,1460,267399.0
313540,201808,292,43879.0
313545,201808,626,129709.0
313550,201808,967,164250.0
313560,201808,1466,268520.0
313570,201808,430,59338.0
313580,201808,2593,533328.0
313590,201808,408,54994.0
313600,201808,2421,560219.0
313610,201808,519,80147.0
313620,201808,2489,469332.0
313630,201808,3327,629544.0
313640,201808,347,50141.0
313650,201808,1018,208741.0
313652,201808,480,90737.0
313655,201808,623,117130.0
313657,201808,718,175482.0
313660,201808,432,77723.0
313665,201808,2087,413395.0
313670,201808,12733,2203402.0
313680,201808,532,116249.0
313690,201808,318,52619.0
313695,201808,952,196090.0
313700,201808,2082,481397.0
313710,201808,596,105534.0
313720,201808,1835,344023.0
313730,201808,626,107897.0
313740,201808,509,65114.0
313750,201808,741,120624.0
313753,201808,836,171636.0
313760,201808,1964,293656.0
313770,201808,2097,322927.0
313780,201808,1126,219308.0
313790,201808,257,44060.0
313800,201808,703,164007.0
313810,201808,860,197704.0
313820,201808,3780,654578.0
313830,201808,152,26330.0
313835,201808,435,85225.0
313840,201808,1831,271474.0
313850,201808,445,70774.0
313860,201808,899,154412.0
313862,201808,378,85724.0
313865,201808,1381,282100.0
313867,201808,595,90338.0
313868,201808,1053,256464.0
313870,201808,266,37630.0
313880,201808,528,90277.0
313890,201808,941,151645.0
313900,201808,1233,190011.0
313910,201808,183,24193.0
313920,201808,1616,280338.0
313925,201808,841,140011.0
313930,201808,2838,683497.0
313940,201808,2461,375108.0
313950,201808,2099,381054.0
313960,201808,1775,277070.0
313970,201808,691,168634.0
313980,201808,389,77410.0
313990,201808,633,100046.0
314000,201808,4979,1225821.0
314010,201808,770,183534.0
314015,201808,910,188058.0
314020,201808,108,14483.0
314030,201808,316,61683.0
314040,201808,313,43505.0
314050,201808,607,113614.0
314053,201808,972,169949.0
314055,201808,1567,383156.0
314060,201808,624,137835.0
314070,201808,1814,294061.0
314080,201808,542,90857.0
314085,201808,1029,181710.0
314090,201808,2186,407448.0
314100,201808,1817,252390.0
314110,201808,2056,352483.0
314120,201808,110,15306.0
314130,201808,159,33170.0
314140,201808,1977,316960.0
314150,201808,728,132124.0
314160,201808,870,153755.0
314170,201808,477,99623.0
314180,201808,2737,518656.0
314190,201808,237,34791.0
314200,201808,1720,348044.0
314210,201808,983,153186.0
314220,201808,426,63757.0
314225,201808,728,149181.0
314230,201808,410,82206.0
314240,201808,451,68826.0
314250,201808,157,23114.0
314260,201808,417,77797.0
314270,201808,1883,463678.0
314280,201808,1019,155585.0
314290,201808,2504,379383.0
314300,201808,545,76599.0
314310,201808,1462,205748.0
314315,201808,571,153512.0
314320,201808,913,153283.0
314330,201808,15830,2182255.0
314340,201808,438,61448.0
314345,201808,776,143742.0
314350,201808,257,37168.0
314360,201808,156,24599.0
314370,201808,368,87519.0
314380,201808,281,42302.0
314390,201808,3404,525757.0
314400,201808,1896,286593.0
314410,201808,856,150500.0
314420,201808,437,108371.0
314430,201808,2295,373009.0
314435,201808,778,219428.0
314437,201808,382,93960.0
314440,201808,205,27296.0
314450,201808,656,113580.0
314460,201808,986,142600.0
314465,201808,1488,292795.0
314467,201808,545,111234.0
314470,201808,991,151318.0
314480,201808,1594,264816.0
314490,201808,441,79082.0
314500,201808,512,89944.0
314505,201808,1048,223640.0
314510,201808,677,94060.0
314520,201808,733,109472.0
314530,201808,3621,777334.0
314535,201808,1519,322978.0
314537,201808,578,139136.0
314540,201808,150,29176.0
314545,201808,1109,275542.0
314550,201808,251,49510.0
314560,201808,1309,246852.0
314570,201808,125,20712.0
314580,201808,113,16317.0
314585,201808,265,54755.0
314587,201808,913,131286.0
314590,201808,995,180595.0
314600,201808,339,48917.0
314610,201808,3071,554486.0
314620,201808,1175,236605.0
314625,201808,825,223509.0
314630,201808,3198,778482.0
314640,201808,246,37352.0
314650,201808,271,52772.0
314655,201808,648,100817.0
314660,201808,126,17657.0
314670,201808,704,154330.0
314675,201808,1125,216704.0
314690,201808,827,113532.0
314700,201808,2537,425382.0
314710,201808,2089,308682.0
314720,201808,651,103817.0
314730,201808,677,104121.0
314740,201808,1305,238602.0
314750,201808,147,28095.0
314760,201808,434,67656.0
314770,201808,170,28984.0
314780,201808,135,22012.0
314790,201808,2965,422048.0
314795,201808,947,221173.0
314800,201808,2171,299810.0
314810,201808,2815,417772.0
314820,201808,401,88650.0
314830,201808,665,104150.0
314840,201808,489,124326.0
314850,201808,1182,272643.0
314860,201808,1848,368418.0
314870,201808,3409,708424.0
314875,201808,1245,206979.0
314880,201808,456,85438.0
314890,201808,140,24624.0
314900,201808,256,38509.0
314910,201808,754,133443.0
314915,201808,1351,291269.0
314920,201808,180,42572.0
314930,201808,1945,314299.0
314940,201808,215,33147.0
314950,201808,121,25120.0
314960,201808,381,79487.0
314970,201808,284,53482.0
314980,201808,401,62649.0
314990,201808,558,75842.0
314995,201808,795,184280.0
315000,201808,517,113600.0
315010,201808,150,26981.0
315015,201808,1318,303411.0
315020,201808,284,56305.0
315030,201808,160,20923.0
315040,201808,502,82207.0
315050,201808,464,104842.0
315053,201808,539,100037.0
315057,201808,990,184558.0
315060,201808,147,19741.0
315070,201808,200,31698.0
315080,201808,1192,210045.0
315090,201808,284,48539.0
315100,201808,345,68266.0
315110,201808,599,101566.0
315120,201808,4713,761245.0
315130,201808,505,90213.0
315140,201808,1283,218934.0
315150,201808,1509,259694.0
315160,201808,491,83325.0
315170,201808,420,59630.0
315180,201808,2902,461947.0
315190,201808,1220,176744.0
315200,201808,1350,192999.0
315210,201808,2885,517335.0
315213,201808,746,180537.0
315217,201808,1376,320225.0
315220,201808,3582,484945.0
315230,201808,2201,509234.0
315240,201808,1395,224514.0
315250,201808,3682,641150.0
315260,201808,137,18201.0
315270,201808,206,34311.0
315280,201808,559,76934.0
315290,201808,327,44002.0
315300,201808,248,34173.0
315310,201808,583,90894.0
315320,201808,265,57113.0
315330,201808,175,26222.0
315340,201808,1222,251887.0
315350,201808,685,115021.0
315360,201808,591,115263.0
315370,201808,180,28662.0
315380,201808,70,9666.0
315390,201808,425,70575.0
315400,201808,1974,354790.0
315410,201808,807,122740.0
315415,201808,553,86451.0
315420,201808,218,29320.0
315430,201808,1258,180815.0
315440,201808,447,77823.0
315445,201808,1022,177058.0
315450,201808,1266,218894.0
315460,201808,14008,2318986.0
315470,201808,186,43740.0
315480,201808,378,59398.0
315490,201808,993,154504.0
315500,201808,151,24978.0
315510,201808,833,203061.0
315520,201808,570,114820.0
315530,201808,292,38376.0
315540,201808,434,90114.0
315550,201808,575,93463.0
315560,201808,3634,630726.0
315570,201808,923,146714.0
315580,201808,754,121320.0
315590,201808,403,80266.0
315600,201808,1174,196605.0
315610,201808,346,56581.0
315620,201808,186,35686.0
315630,201808,302,46552.0
315640,201808,167,32978.0
315645,201808,298,38371.0
315650,201808,1033,175154.0
315660,201808,1318,206895.0
315670,201808,5515,941611.0
315680,201808,1281,208500.0
315690,201808,651,99363.0
315700,201808,3178,483589.0
315710,201808,913,211519.0
315720,201808,2204,570198.0
315725,201808,949,166453.0
315727,201808,217,41506.0
315730,201808,334,51117.0
315733,201808,433,59470.0
315737,201808,599,141945.0
315740,201808,432,68606.0
315750,201808,647,148289.0
315760,201808,860,174688.0
315765,201808,1287,343830.0
315770,201808,448,63677.0
315780,201808,14086,3234834.0
315790,201808,2093,311521.0
315800,201808,372,61807.0
315810,201808,833,163956.0
315820,201808,1473,240458.0
315830,201808,365,86236.0
315840,201808,218,37024.0
315850,201808,604,95723.0
315860,201808,151,27296.0
315870,201808,243,46056.0
315880,201808,323,55144.0
315890,201808,854,124787.0
315895,201808,2383,449603.0
315900,201808,523,89431.0
315910,201808,292,55301.0
315920,201808,322,49219.0
315930,201808,347,49370.0
315935,201808,328,60018.0
315940,201808,258,47582.0
315950,201808,753,135170.0
315960,201808,723,82383.0
315970,201808,337,61023.0
315980,201808,926,127092.0
315990,201808,1760,290549.0
316000,201808,223,38765.0
316010,201808,312,74727.0
316020,201808,547,109941.0
316030,201808,1431,257392.0
316040,201808,759,128688.0
316045,201808,1398,283387.0
316050,201808,169,26627.0
316060,201808,327,69726.0
316070,201808,2367,392504.0
316080,201808,220,27959.0
316090,201808,151,29548.0
316095,201808,721,107004.0
316100,201808,832,136133.0
316105,201808,440,72850.0
316110,201808,7377,1419326.0
316120,201808,320,43544.0
316130,201808,399,70754.0
316140,201808,396,72437.0
316150,201808,718,116522.0
316160,201808,487,107757.0
316165,201808,420,76019.0
316170,201808,481,104817.0
316180,201808,248,36718.0
316190,201808,677,115117.0
316200,201808,941,148261.0
316210,201808,1129,153881.0
316220,201808,116,16560.0
316225,201808,784,146433.0
316230,201808,168,32526.0
316240,201808,3895,802397.0
316245,201808,2023,593779.0
316250,201808,2765,370174.0
316255,201808,1698,294482.0
316257,201808,478,65195.0
316260,201808,753,122274.0
316265,201808,657,144403.0
316270,201808,1711,247356.0
316280,201808,1592,337865.0
316290,201808,1123,213294.0
316292,201808,2593,541565.0
316294,201808,173,26541.0
316295,201808,1467,372387.0
316300,201808,534,128420.0
316310,201808,263,50414.0
316320,201808,195,38713.0
316330,201808,545,111412.0
316340,201808,445,73031.0
316350,201808,734,132114.0
316360,201808,401,56773.0
316370,201808,1545,231978.0
316380,201808,858,155495.0
316390,201808,370,48472.0
316400,201808,406,66185.0
316410,201808,666,133237.0
316420,201808,1115,286812.0
316430,201808,216,30880.0
316440,201808,178,27048.0
316443,201808,194,25889.0
316447,201808,1184,244431.0
316450,201808,1237,224280.0
316460,201808,443,73687.0
316470,201808,2217,394473.0
316480,201808,87,12101.0
316490,201808,103,15061.0
316500,201808,237,35422.0
316510,201808,308,62132.0
316520,201808,400,74250.0
316530,201808,413,67732.0
316540,201808,281,52010.0
316550,201808,781,162635.0
316553,201808,853,123292.0
316555,201808,1831,517827.0
316556,201808,242,41512.0
316557,201808,499,66208.0
316560,201808,91,15380.0
316570,201808,565,79479.0
316580,201808,101,14034.0
316590,201808,566,79462.0
316600,201808,532,78344.0
316610,201808,336,70293.0
316620,201808,1154,198354.0
316630,201808,712,96881.0
316640,201808,65,10887.0
316650,201808,541,126507.0
316660,201808,16,2606.0
316670,201808,730,95172.0
316680,201808,1122,240332.0
316690,201808,474,78776.0
316695,201808,559,130137.0
316700,201808,192,40928.0
316710,201808,1122,180006.0
316720,201808,7138,1209779.0
316730,201808,171,24246.0
316740,201808,407,99109.0
316750,201808,150,27661.0
316760,201808,2001,246645.0
316770,201808,926,229433.0
316780,201808,189,23488.0
316790,201808,261,37128.0
316800,201808,2923,503297.0
316805,201808,670,128922.0
316810,201808,191,33045.0
316820,201808,52,8692.0
316830,201808,361,59520.0
316840,201808,1329,220603.0
316850,201808,784,141425.0
316860,201808,7209,1277741.0
316870,201808,2314,382664.0
316880,201808,378,62586.0
316890,201808,423,71685.0
316900,201808,790,120233.0
316905,201808,222,28309.0
316910,201808,161,22196.0
316920,201808,559,85951.0
316930,201808,1909,314369.0
316935,201808,1318,217218.0
316940,201808,2346,403846.0
316950,201808,1013,236577.0
316960,201808,2399,442896.0
316970,201808,1550,228190.0
316980,201808,205,26180.0
316990,201808,2615,308696.0
317000,201808,1604,302690.0
317005,201808,1257,219080.0
317010,201808,5270,812264.0
317020,201808,12111,1859580.0
317030,201808,360,91307.0
317040,201808,3840,569427.0
317043,201808,405,76485.0
317047,201808,520,97833.0
317050,201808,416,76042.0
317052,201808,1356,288291.0
317057,201808,744,155274.0
317060,201808,104,18520.0
317065,201808,699,159981.0
317070,201808,1817,281026.0
317075,201808,220,36558.0
317080,201808,2310,287120.0
317090,201808,2990,537182.0
317100,201808,894,116247.0
317103,201808,1050,242256.0
317107,201808,666,125797.0
317110,201808,129,27435.0
317115,201808,657,116783.0
317120,201808,5085,1049307.0
317130,201808,2730,434698.0
317140,201808,307,62519.0
317150,201808,568,132963.0
317160,201808,1482,236755.0
317170,201808,623,76600.0
317180,201808,596,88736.0
317190,201808,660,114412.0
317200,201808,1562,229508.0
317210,201808,563,134449.0
317220,201808,121,19533.0
320010,201808,2518,384914.0
320013,201808,656,102233.0
320016,201808,1860,308143.0
320020,201808,1414,217054.0
320030,201808,528,77480.0
320035,201808,832,125743.0
320040,201808,1575,305982.0
320050,201808,939,140491.0
320060,201808,3434,624923.0
320070,201808,453,75782.0
320080,201808,2051,339703.0
320090,201808,2775,454364.0
320100,201808,1104,177551.0
320110,201808,479,69656.0
320115,201808,1007,124429.0
320120,201808,4981,844436.0
320130,201808,18291,3716755.0
320140,201808,1042,152816.0
320150,201808,3856,563840.0
320160,201808,2219,381826.0
320170,201808,659,111073.0
320180,201808,336,44137.0
320190,201808,1020,149002.0
320200,201808,410,64276.0
320210,201808,2102,357125.0
320220,201808,1140,226640.0
320225,201808,465,56790.0
320230,201808,1950,313783.0
320240,201808,5320,923027.0
320245,201808,1399,180338.0
320250,201808,474,66618.0
320255,201808,987,146399.0
320260,201808,402,52090.0
320265,201808,1346,175078.0
320270,201808,1018,167117.0
320280,201808,2070,327818.0
320290,201808,410,52157.0
320300,201808,1596,206820.0
320305,201808,2208,373089.0
320310,201808,745,127990.0
320313,201808,532,65387.0
320316,201808,724,107291.0
320320,201808,7397,1148514.0
320330,201808,1316,195201.0
320332,201808,2746,446050.0
320334,201808,556,82243.0
320335,201808,433,60048.0
320340,201808,2242,336093.0
320350,201808,1950,339531.0
320360,201808,633,111054.0
320370,201808,1125,165738.0
320380,201808,1136,201153.0
320390,201808,2809,457680.0
320400,201808,1584,247050.0
320405,201808,2125,401783.0
320410,201808,2105,398526.0
320420,201808,891,127450.0
320425,201808,1020,200058.0
320430,201808,1314,229389.0
320435,201808,998,131186.0
320440,201808,500,93147.0
320450,201808,762,130094.0
320455,201808,1346,194717.0
320460,201808,714,107240.0
320465,201808,559,108881.0
320470,201808,1123,149762.0
320480,201808,823,127106.0
320490,201808,6535,1130608.0
320495,201808,432,68727.0
320500,201808,20945,3980528.0
320501,201808,1538,252549.0
320503,201808,824,124413.0
320506,201808,625,72737.0
320510,201808,4506,884590.0
320515,201808,592,72459.0
320517,201808,871,113027.0
320520,201808,11059,1965001.0
320530,201808,13043,2730796.0
330010,201808,9291,1762088.0
330015,201808,594,108650.0
330020,201808,11505,2265996.0
330022,201808,890,169266.0
330023,201808,1337,229373.0
330025,201808,1523,239776.0
330030,201808,4368,907535.0
330040,201808,6174,1254369.0
330045,201808,47553,8753843.0
330050,201808,965,165936.0
330060,201808,2359,348360.0
330070,201808,9252,1711546.0
330080,201808,4918,983030.0
330090,201808,1165,209815.0
330093,201808,975,207122.0
330095,201808,421,97135.0
330100,201808,36384,7791620.0
330110,201808,973,180965.0
330115,201808,956,153127.0
330120,201808,1616,323417.0
330130,201808,1790,348308.0
330140,201808,1813,351930.0
330150,201808,863,149013.0
330160,201808,565,101185.0
330170,201808,49924,8011388.0
330180,201808,992,233413.0
330185,201808,5139,1114221.0
330187,201808,1836,306896.0
330190,201808,18085,3653869.0
330200,201808,7597,1271604.0
330205,201808,982,185295.0
330210,201808,1238,170560.0
330220,201808,3366,499072.0
330225,201808,1597,377512.0
330227,201808,9817,2066200.0
330230,201808,681,123292.0
330240,201808,8992,1617686.0
330245,201808,402,61046.0
330250,201808,17021,2894653.0
330260,201808,1921,372022.0
330270,201808,7165,1135839.0
330280,201808,1008,197043.0
330285,201808,11232,2209740.0
330290,201808,1585,301338.0
330300,201808,1923,418724.0
330310,201808,1070,183712.0
330320,201808,7690,1326944.0
330330,201808,15005,2879608.0
330340,201808,5142,900765.0
330350,201808,56047,1.1674997E7
330360,201808,4432,928517.0
330370,201808,1685,265387.0
330380,201808,1880,320416.0
330385,201808,1962,338402.0
330390,201808,10047,1885974.0
330395,201808,1573,367698.0
330400,201808,1747,391449.0
330410,201808,1102,184240.0
330411,201808,1303,300280.0
330412,201808,698,139385.0
330414,201808,12454,2238191.0
330415,201808,1535,298383.0
330420,201808,2531,459887.0
330430,201808,4538,904186.0
330440,201808,775,120163.0
330450,201808,553,112578.0
330452,201808,6145,1063982.0
330455,201808,247037,4.2213578E7
330460,201808,536,101887.0
330470,201808,1702,267533.0
330475,201808,4558,716047.0
330480,201808,3109,555893.0
330490,201808,62180,1.1485726E7
330500,201808,3268,691704.0
330510,201808,17913,2867850.0
330513,201808,529,80432.0
330515,201808,1188,184395.0
330520,201808,4938,949160.0
330530,201808,687,112091.0
330540,201808,1072,166898.0
330550,201808,3285,468819.0
330555,201808,6932,1262862.0
330560,201808,2243,435222.0
330570,201808,1512,232939.0
330575,201808,3326,654579.0
330580,201808,5108,862083.0
330590,201808,903,160638.0
330600,201808,4991,1011086.0
330610,201808,4719,947294.0
330615,201808,962,149321.0
330620,201808,1504,231922.0
330630,201808,11535,2563031.0
350010,201808,289,36954.0
350020,201808,162,33101.0
350030,201808,1337,209469.0
350040,201808,150,26503.0
350050,201808,293,44703.0
350055,201808,406,83654.0
350060,201808,33,5494.0
350070,201808,1024,162626.0
350075,201808,201,25658.0
350080,201808,194,36172.0
350090,201808,151,19922.0
350100,201808,708,151358.0
350110,201808,168,38909.0
350115,201808,576,102493.0
350120,201808,94,13408.0
350130,201808,1406,268828.0
350140,201808,229,62577.0
350150,201808,177,25717.0
350160,201808,3864,758744.0
350170,201808,557,94155.0
350180,201808,319,52270.0
350190,201808,1039,165946.0
350200,201808,186,44551.0
350210,201808,1839,327952.0
350220,201808,914,131703.0
350230,201808,439,78501.0
350240,201808,205,36525.0
350250,201808,815,120143.0
350260,201808,270,52072.0
350270,201808,2139,365833.0
350275,201808,1027,184917.0
350280,201808,5034,807290.0
350290,201808,1021,183996.0
350300,201808,254,42073.0
350310,201808,265,52257.0
350315,201808,160,29941.0
350320,201808,3888,578093.0
350330,201808,5514,1057369.0
350335,201808,152,36319.0
350340,201808,268,48035.0
350350,201808,282,53444.0
350360,201808,382,64008.0
350370,201808,185,25590.0
350380,201808,1235,197333.0
350390,201808,4181,640966.0
350395,201808,71,12862.0
350400,201808,2499,394671.0
350410,201808,2939,458252.0
350420,201808,138,17657.0
350430,201808,366,71213.0
350440,201808,784,135765.0
350450,201808,2442,420566.0
350460,201808,295,47051.0
350470,201808,108,24312.0
350480,201808,151,19867.0
350490,201808,631,102304.0
350500,201808,296,50303.0
350510,201808,421,89748.0
350520,201808,700,144292.0
350530,201808,907,140629.0
350535,201808,783,162372.0
350540,201808,657,103474.0
350550,201808,3122,591920.0
350560,201808,1796,395051.0
350570,201808,8932,1426723.0
350580,201808,294,35737.0
350590,201808,1763,315874.0
350600,201808,11902,2136067.0
350610,201808,2445,438408.0
350620,201808,128,27697.0
350630,201808,561,122273.0
350635,201808,3070,553707.0
350640,201808,205,35028.0
350650,201808,2146,335670.0
350660,201808,2040,366154.0
350670,201808,829,173502.0
350680,201808,369,72240.0
350690,201808,413,79621.0
350700,201808,1731,263722.0
350710,201808,1300,266261.0
350715,201808,399,58956.0
350720,201808,57,9567.0
350730,201808,191,40095.0
350740,201808,412,70214.0
350745,201808,145,25812.0
350750,201808,3487,577469.0
350760,201808,3981,531307.0
350770,201808,319,70572.0
350775,201808,199,34899.0
350780,201808,602,88677.0
350790,201808,337,50052.0
350800,201808,1613,327502.0
350810,201808,1060,188661.0
350820,201808,209,41024.0
350830,201808,192,34832.0
350840,201808,1021,164633.0
350850,201808,2308,336080.0
350860,201808,2000,498856.0
350870,201808,1204,244105.0
350880,201808,420,66107.0
350890,201808,150,25338.0
350900,201808,1541,193161.0
350910,201808,443,73667.0
350920,201808,6589,1459963.0
350925,201808,1664,267484.0
350930,201808,478,92242.0
350940,201808,990,191965.0
350945,201808,338,62125.0
350950,201808,35337,6317153.0
350960,201808,2438,460903.0
350970,201808,1026,132099.0
350980,201808,255,36459.0
350990,201808,687,104922.0
350995,201808,408,104354.0
351000,201808,778,109154.0
351010,201808,85,15813.0
351015,201808,305,67572.0
351020,201808,4086,686824.0
351030,201808,1157,245499.0
351040,201808,2577,545204.0
351050,201808,5124,789312.0
351060,201808,20697,4021272.0
351070,201808,278,33181.0
351080,201808,1059,196163.0
351090,201808,90,13766.0
351100,201808,621,94591.0
351110,201808,1618,257588.0
351120,201808,230,41265.0
351130,201808,152,24585.0
351140,201808,553,85119.0
351150,201808,424,72009.0
351160,201808,454,77260.0
351170,201808,747,155199.0
351190,201808,282,53773.0
351200,201808,717,121122.0
351210,201808,476,93502.0
351220,201808,1606,304249.0
351230,201808,708,126344.0
351240,201808,635,93628.0
351250,201808,272,51247.0
351260,201808,287,47461.0
351270,201808,155,29902.0
351280,201808,1618,286624.0
351290,201808,329,59972.0
351300,201808,4537,797413.0
351310,201808,1399,281210.0
351320,201808,306,58110.0
351330,201808,105,26767.0
351340,201808,2733,394944.0
351350,201808,6286,1102577.0
351360,201808,1657,234546.0
351370,201808,693,109311.0
351380,201808,17753,3132550.0
351385,201808,62,10626.0
351390,201808,511,103060.0
351400,201808,386,68859.0
351410,201808,1009,197714.0
351420,201808,71,11697.0
351430,201808,470,92093.0
351440,201808,788,105779.0
351450,201808,481,68245.0
351460,201808,357,55180.0
351470,201808,503,110690.0
351480,201808,1177,224055.0
351490,201808,1037,263859.0
351492,201808,161,36299.0
351495,201808,60,10257.0
351500,201808,13933,2302482.0
351510,201808,4916,947362.0
351512,201808,146,24098.0
351515,201808,676,101415.0
351518,201808,839,163271.0
351519,201808,115,16096.0
351520,201808,200,34153.0
351530,201808,74,11582.0
351535,201808,937,181544.0
351540,201808,568,70633.0
351550,201808,2021,397411.0
351560,201808,137,22626.0
351565,201808,78,13980.0
351570,201808,8217,1667337.0
351580,201808,74,12242.0
351590,201808,157,30159.0
351600,201808,650,121583.0
351610,201808,220,41609.0
351620,201808,6954,1232747.0
351630,201808,12819,2317640.0
351640,201808,7428,1547680.0
351650,201808,58,9878.0
351660,201808,149,22700.0
351670,201808,2058,366485.0
351680,201808,100,16533.0
351685,201808,167,24742.0
351690,201808,282,47207.0
351700,201808,375,65674.0
351710,201808,220,44803.0
351720,201808,430,79787.0
351730,201808,387,68231.0
351740,201808,1522,251906.0
351750,201808,318,57037.0
351760,201808,1047,159320.0
351770,201808,928,162005.0
351780,201808,273,46673.0
351790,201808,587,107202.0
351800,201808,107,16754.0
351810,201808,521,83135.0
351820,201808,691,98676.0
351830,201808,1774,359757.0
351840,201808,2762,510901.0
351850,201808,548,86682.0
351860,201808,1288,228929.0
351870,201808,9396,1333248.0
351880,201808,40185,5607707.0
351885,201808,366,65295.0
351890,201808,179,22860.0
351900,201808,425,67458.0
351905,201808,99,19524.0
351907,201808,10205,2335034.0
351910,201808,458,81764.0
351920,201808,347,68269.0
351925,201808,388,73557.0
351930,201808,1894,363602.0
351940,201808,424,83122.0
351950,201808,606,138680.0
351960,201808,1940,314565.0
351970,201808,2880,594319.0
351980,201808,336,65641.0
351990,201808,405,74002.0
352000,201808,1242,267024.0
352010,201808,600,82782.0
352020,201808,670,128066.0
352030,201808,2617,434420.0
352040,201808,483,75322.0
352042,201808,803,141164.0
352044,201808,370,58166.0
352050,201808,2583,341523.0
352060,201808,258,49007.0
352070,201808,253,41202.0
352080,201808,113,17976.0
352090,201808,466,86994.0
352100,201808,1377,216882.0
352110,201808,199,36391.0
352115,201808,244,41091.0
352120,201808,353,74972.0
352130,201808,566,97930.0
352140,201808,422,80816.0
352150,201808,372,66915.0
352160,201808,391,62743.0
352170,201808,1362,198141.0
352180,201808,1072,160800.0
352190,201808,359,57622.0
352200,201808,88,17733.0
352210,201808,9046,1672497.0
352215,201808,350,51614.0
352220,201808,4779,667566.0
352230,201808,4602,744345.0
352240,201808,4257,556168.0
352250,201808,10722,1863366.0
352260,201808,1680,275596.0
352265,201808,542,88987.0
352270,201808,532,89977.0
352280,201808,1089,176845.0
352290,201808,477,87057.0
352300,201808,303,59184.0
352310,201808,17743,2683940.0
352320,201808,2645,437557.0
352330,201808,877,155997.0
352340,201808,1684,265835.0
352350,201808,805,164051.0
352360,201808,670,149531.0
352370,201808,617,154531.0
352380,201808,304,45050.0
352390,201808,5917,1103032.0
352400,201808,1743,317314.0
352410,201808,1429,269136.0
352420,201808,275,43777.0
352430,201808,2817,404842.0
352440,201808,6804,1151326.0
352450,201808,131,22546.0
352460,201808,927,155347.0
352470,201808,1335,274964.0
352480,201808,1164,205978.0
352490,201808,256,51574.0
352500,201808,3349,340551.0
352510,201808,1243,195883.0
352520,201808,1053,170715.0
352530,201808,2046,258939.0
352540,201808,183,28653.0
352550,201808,317,50938.0
352560,201808,137,22025.0
352570,201808,499,70657.0
352580,201808,300,45419.0
352585,201808,87,18969.0
352590,201808,4854,695827.0
352600,201808,825,144335.0
352610,201808,1177,191907.0
352620,201808,2517,390919.0
352630,201808,346,57726.0
352640,201808,1231,274728.0
352650,201808,181,32332.0
352660,201808,421,78039.0
352670,201808,1682,211326.0
352680,201808,1193,212867.0
352690,201808,12070,2563410.0
352700,201808,199,30458.0
352710,201808,1876,269537.0
352720,201808,3256,430092.0
352725,201808,91,20257.0
352730,201808,1225,239405.0
352740,201808,897,159017.0
352750,201808,80,13157.0
352760,201808,558,92868.0
352770,201808,289,52323.0
352780,201808,185,25911.0
352790,201808,163,26391.0
352800,201808,331,51636.0
352810,201808,341,56802.0
352820,201808,124,17621.0
352830,201808,81,12035.0
352840,201808,1756,259972.0
352850,201808,3049,461805.0
352860,201808,335,61067.0
352870,201808,333,68641.0
352880,201808,709,119912.0
352885,201808,116,21969.0
352890,201808,211,36203.0
352900,201808,5925,1006842.0
352910,201808,63,9779.0
352920,201808,1091,231770.0
352930,201808,2047,368503.0
352940,201808,7484,1070167.0
352950,201808,81,9730.0
352960,201808,128,19995.0
352965,201808,66,8611.0
352970,201808,1543,293217.0
352980,201808,634,116946.0
352990,201808,1985,323739.0
353000,201808,90,13962.0
353010,201808,821,123267.0
353020,201808,975,163119.0
353030,201808,1112,160260.0
