ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
313600,202406,785,490,295,691897.93,416543.06,1108440.99
313610,202406,78,62,16,87548.03,22592.35,110140.38
313620,202406,1822,907,915,1280739.57,1293397.49,2574137.06
313630,202406,1985,1518,467,2143517.99,659408.86,2802926.85
313640,202406,126,75,51,105901.61,72012,177913.61
313650,202406,285,158,127,223097.08,179326.33,402423.41
313652,202406,43,39,4,55069.5,5648,60717.5
313655,202406,116,80,36,112960.26,50832.8,163793.06
313657,202406,60,55,5,77662.38,7060,84722.38
313660,202406,182,122,60,172267.33,84720.04,256987.37
313665,202406,878,417,461,588830.24,650941.62,1239771.86
313670,202406,14055,9917,4138,14005135.07,5844329.08,19849464.15
313680,202406,67,51,16,72013.45,22592,94605.45
313690,202406,174,123,51,173677.48,72012,245689.48
313695,202406,96,76,20,107314.48,28240,135554.48
313700,202406,437,345,92,487151.74,129904.9,617056.64
313710,202406,134,95,39,134143.44,55068.57,189212.01
313720,202406,1383,680,703,961617.51,992650.79,1954268.30
313730,202406,90,53,37,74838.52,52244.5,127083.02
313740,202406,173,131,42,184973.33,59304,244277.33
313750,202406,466,332,134,468793.77,189208.79,658002.56
313753,202406,267,214,53,302175.79,74836.1,377011.89
313760,202406,1635,653,982,922067.73,1386598.94,2308666.67
313770,202406,531,362,169,511161.52,238635.76,749797.28
313780,202406,1018,588,430,830277.69,607163.59,1437441.28
313790,202406,39,38,1,53656,1412,55068
313800,202406,202,138,64,194861.08,90369.26,285230.34
313810,202406,113,65,48,91781.09,67776,159557.09
313820,202406,1690,820,870,1157886.16,1228442.3,2386328.46
313830,202406,64,41,23,57895.98,32476,90371.98
313835,202406,77,67,10,94604.2,14120,108724.2
313840,202406,2087,1331,756,1880869.75,1067479.68,2948349.43
313850,202406,256,130,126,183563.91,177912.5,361476.41
313860,202406,583,439,144,619889.44,203328.64,823218.08
313862,202406,194,134,60,189213.85,84720,273933.85
313865,202406,224,163,61,230156.87,86132,316288.87
313867,202406,71,62,9,87544.6,12708,100252.6
313868,202406,80,54,26,76248.91,36712,112960.91
313870,202406,110,59,51,83309.13,72012,155321.13
313880,202406,454,287,167,405250.66,235805.69,641056.35
313890,202406,369,209,160,295112.06,225922.25,521034.31
313900,202406,1012,556,456,785098.61,645292.66,1430391.27
313910,202406,153,103,50,145436.47,70600.69,216037.16
313920,202406,739,514,225,725779.28,317702.3,1043481.58
313925,202406,39,33,6,46596,8472,55068
313930,202406,1043,797,246,1125425.83,347360.63,1472786.46
313940,202406,2505,1558,947,2199969.75,1341409.96,3541379.71
313950,202406,1044,656,388,926304.8,547858.74,1474163.54
313960,202406,1732,1020,712,1440273.29,1005352.04,2445625.33
313970,202406,256,144,112,203328.1,158144,361472.1
313980,202406,289,180,109,254167.19,153908.02,408075.21
313990,202406,359,212,147,299345.06,207564.92,506909.98
314000,202406,1069,698,371,985606.63,523854.93,1509461.56
314010,202406,159,107,52,151087.39,73424,224511.39
314015,202406,137,57,80,80487.49,112960.9,193448.39
314020,202406,68,44,24,62130.9,33888.51,96019.41
314030,202406,86,53,33,74839.3,46596.39,121435.69
314040,202406,58,28,30,39536,42360,81896
314050,202406,336,179,157,252756.95,223096,475852.95
314053,202406,112,78,34,110139.8,48008,158147.8
314055,202406,351,240,111,339034.66,156734.14,495768.80
314060,202406,142,121,21,170852.84,29652,200504.84
314070,202406,1155,605,550,854300.71,776611.8,1630912.51
314080,202406,241,147,94,207571.81,132729.55,340301.36
314085,202406,221,162,59,228746.75,83308,312054.75
314090,202406,506,384,122,542224.83,172266.11,714490.94
314100,202406,610,467,143,659424.13,201923.43,861347.56
314110,202406,894,389,505,549290.21,713067.01,1262357.22
314120,202406,82,50,32,70600.85,45184.6,115785.45
314130,202406,33,23,10,32476,14120,46596
314140,202406,1396,906,490,1279309.24,693296.84,1972606.08
314150,202406,225,149,76,210391.46,107312,317703.46
314160,202406,343,263,80,371359.43,112960.56,484319.99
314170,202406,103,82,21,115786.61,29652.8,145439.41
314180,202406,891,785,106,1108463.25,149673.63,1258136.88
314190,202406,89,56,33,79074.51,46596,125670.51
314200,202406,609,432,177,610006.33,249931.47,859937.80
314210,202406,255,200,55,282405.66,77660.6,360066.26
314220,202406,357,261,96,368542.3,135553.07,504095.37
314225,202406,51,36,15,50833.4,21180,72013.4
314230,202406,148,59,89,83308.55,125668,208976.55
314240,202406,216,153,63,216039.33,88956,304995.33
314250,202406,54,34,20,48010.74,28240,76250.74
314260,202406,235,126,109,177913.57,153908,331821.57
314270,202406,482,377,105,532345.47,148260.5,680605.97
314280,202406,829,457,372,645240.59,525264.93,1170505.52
314290,202406,622,489,133,690478.47,187796.72,878275.19
314300,202406,342,262,80,369953.57,112960,482913.57
314310,202406,1524,1065,459,1503839.32,648108.41,2151947.73
314315,202406,68,53,15,74836.58,21180,96016.58
314320,202406,688,489,199,690491.35,280991.29,971482.64
314330,202406,14119,7082,7037,10001703.76,9937712.52,19939416.28
314340,202406,785,369,416,521045.91,587394.29,1108440.20
314345,202406,72,52,20,73424,28240,101664
314350,202406,195,122,73,172265.02,103076.46,275341.48
314360,202406,75,52,23,73425.81,32476.24,105902.05
314370,202406,83,58,25,81896,35300,117196
314380,202406,169,96,73,135552.54,103076.6,238629.14
314390,202406,4298,2845,1453,4017326.79,2051643.09,6068969.88
314400,202406,797,588,209,830282.74,295109.79,1125392.53
314410,202406,639,439,200,619891.31,282402.26,902293.57
314420,202406,31,25,6,35301.68,8472,43773.68
314430,202406,2689,1095,1594,1546194.91,2250766.82,3796961.73
314435,202406,196,123,73,173679.01,103076,276755.01
314437,202406,74,63,11,88956.24,15532,104488.24
314440,202406,118,77,41,108726.99,59305.52,168032.51
314450,202406,199,132,67,186388.02,94606.56,280994.58
314460,202406,658,342,316,482922.71,446196.74,929119.45
314465,202406,152,104,48,146849.85,67776,214625.85
314467,202406,90,74,16,104488,22592,127080
314470,202406,488,256,232,361479,327586.99,689065.99
314480,202406,1301,602,699,850053.45,986994.08,1837047.53
314490,202406,38,18,20,25416,28240,53656
314500,202406,302,206,96,290879.15,135553.05,426432.20
314505,202406,132,90,42,127081.96,59304,186385.96
314510,202406,274,227,47,320528.93,66364,386892.93
314520,202406,1711,885,826,1249671.78,1166326.22,2415998.00
314530,202406,891,711,180,1005249.5,254164.52,1259414.02
314535,202406,220,149,71,210388.8,100252,310640.8
314537,202406,88,59,29,83310.52,40948.98,124259.50
314540,202406,28,19,9,26828.6,12708,39536.6
314545,202406,86,61,25,86132.61,35300,121432.61
314550,202406,92,52,40,73428.48,56480.24,129908.72
314560,202406,977,513,464,725795.26,655171.57,1380966.83
314570,202406,19,15,4,21181.31,5648,26829.31
314580,202406,9,4,5,5648.59,7060.55,12709.14
314585,202406,41,34,7,48009.32,9884,57893.32
314587,202406,94,79,15,111548,21180,132728
314590,202406,713,476,237,672133.43,334645.7,1006779.13
314600,202406,1169,779,390,1099997.28,550694.97,1650692.25
314610,202406,1188,613,575,865578.94,811904.73,1677483.67
314620,202406,177,137,40,193444.02,56480,249924.02
314625,202406,101,81,20,114373.01,28240,142613.01
314630,202406,1255,744,511,1050847.48,721541.06,1772388.54
314640,202406,108,61,47,86133.58,66364.6,152498.18
314650,202406,170,107,63,151085.73,88956,240041.73
314655,202406,75,56,19,79072.41,26828,105900.41
314660,202406,30,25,5,35300.08,7060,42360.08
314670,202406,246,194,52,273945.07,73427.42,347372.49
314675,202406,238,156,82,220274.36,115784.26,336058.62
314690,202406,599,326,273,460331.74,385482.44,845814.18
314700,202406,2527,1389,1138,1961358.2,1606863.23,3568221.43
314710,202406,2162,1168,994,1649268.14,1403529.72,3052797.86
314720,202406,474,268,206,379836.52,290874.92,670711.44
314730,202406,603,327,276,461738.51,389716.08,851454.59
314740,202406,954,438,516,618467.68,728597.11,1347064.79
314750,202406,39,28,11,39536.2,15532,55068.2
314760,202406,421,171,250,241456.11,353000.68,594456.79
314770,202406,104,72,32,101665.39,45184,146849.39
314780,202406,13,7,6,9884,8472,18356
314790,202406,2915,1880,1035,2654683.19,1461424.63,4116107.82
314795,202406,97,80,17,112960.2,24004,136964.2
314800,202406,3414,2057,1357,2904621.29,1916090.3,4820711.59
314810,202406,1778,1051,727,1484066.66,1027937.8,2512004.46
314820,202406,149,97,52,136967.77,73424,210391.77
314830,202406,255,222,33,313470.49,46596,360066.49
314840,202406,106,68,38,96016,53656,149672
314850,202406,487,243,244,343265.29,344528.67,687793.96
314860,202406,622,489,133,690475.27,187797.07,878272.34
314870,202406,2004,1161,843,1639391.03,1190336.24,2829727.27
314875,202406,88,80,8,112960,11296,124256
314880,202406,50,39,11,55068,15532,70600
314890,202406,63,34,29,48008,40948.15,88956.15
314900,202406,33,24,9,33891.19,12709.28,46600.47
314910,202406,258,175,83,247102.96,117196,364298.96
314915,202406,173,140,33,197688.11,46596,244284.11
314920,202406,92,56,36,79072.65,50832,129904.65
314930,202406,1274,593,681,837357.81,961574.79,1798932.60
314940,202406,40,34,6,48008,8472,56480
314950,202406,27,20,7,28241.51,9884,38125.51
314960,202406,36,22,14,31065.31,19769.1,50834.41
314970,202406,221,98,123,138381.44,173679.24,312060.68
314980,202406,375,252,123,355831.83,173676,529507.83
314990,202406,503,268,235,378424.44,331821.64,710246.08
314995,202406,185,95,90,134143.05,127080,261223.05
315000,202406,119,92,27,129905.29,38124.1,168029.39
315010,202406,46,31,15,43772,21180.9,64952.9
315015,202406,187,153,34,216038.7,48008,264046.7
315020,202406,77,66,11,93193.97,15532.02,108725.99
315030,202406,138,99,39,139788,55068,194856
315040,202406,108,64,44,90368.89,62128,152496.89
315050,202406,229,151,78,213212.65,110136,323348.65
315053,202406,81,59,22,83308,31064,114372
315057,202406,158,123,35,173676.65,49420,223096.65
315060,202406,68,59,9,83310.92,12708,96018.92
315070,202406,150,98,52,138380.94,73424,211804.94
315080,202406,427,341,86,481505.99,121434.04,602940.03
315090,202406,128,74,54,104490.06,76248,180738.06
315100,202406,122,63,59,88959.65,83308.38,172268.03
315110,202406,337,175,162,247109.29,228744,475853.29
315120,202406,2220,1022,1198,1443122.69,1691615.96,3134738.65
315130,202406,403,292,111,412312.38,156732.42,569044.80
315140,202406,620,346,274,488565.21,386893.96,875459.17
315150,202406,1146,585,561,826055.67,792136.26,1618191.93
315160,202406,218,129,89,182167.49,125673.37,307840.86
315170,202406,278,184,94,259815.45,132728,392543.45
315180,202406,3808,1683,2125,2376502.76,3003339.07,5379841.83
315190,202406,317,197,120,278171.67,169440.8,447612.47
315200,202406,1447,919,528,1297673.33,745539.65,2043212.98
315210,202406,2176,1378,798,1945800.93,1126780.56,3072581.49
315213,202406,30,19,11,26829.89,15532,42361.89
315217,202406,256,200,56,282403.16,79072.96,361476.12
315220,202406,1862,1365,497,1927452.35,701771.45,2629223.80
315230,202406,234,182,52,256988.99,73424,330412.99
315240,202406,473,325,148,460276.45,210391.4,670667.85
315250,202406,3238,1577,1661,2226854.68,2345339.7,4572194.38
315260,202406,163,90,73,127080.6,103076,230156.6
315270,202406,181,126,55,179278.18,77660,256938.18
315280,202406,736,488,248,689098.67,350187.58,1039286.25
315290,202406,218,140,78,197683.75,110136.62,307820.37
315300,202406,96,74,22,104489.65,31064.6,135554.25
315310,202406,105,92,13,129904,18356,148260
315320,202406,151,99,52,139791.8,73424,213215.8
315330,202406,68,55,13,77660,18356,96016
315340,202406,416,311,105,439140.67,148261.06,587401.73
315350,202406,203,131,72,184976.8,101665.88,286642.68
315360,202406,141,71,70,100252.9,98840.6,199093.5
315370,202406,54,37,17,52247.13,24004,76251.13
315380,202406,9,7,2,9884.02,2824,12708.02
315390,202406,88,34,54,48008.19,76248.88,124257.07
315400,202406,1057,814,243,1149395.49,343117.8,1492513.29
315410,202406,364,222,142,313480.47,200509.6,513990.07
315415,202406,74,57,17,80486.07,24004.01,104490.08
315420,202406,228,165,63,232981.71,88956,321937.71
315430,202406,682,382,300,539393.08,423601.42,962994.50
315440,202406,107,75,32,105900.7,45184,151084.7
315445,202406,278,233,45,329011.42,63540.45,392551.87
315450,202406,193,140,53,197680.2,74836,272516.2
315460,202406,6080,2909,3171,4109173.15,4477525.51,8586698.66
315470,202406,67,29,38,40948.9,53656,94604.9
315480,202406,108,36,72,50834.88,101664.71,152499.59
315490,202406,812,553,259,780853.85,365710.18,1146564.03
315500,202406,31,26,5,36713.12,7060,43773.12
315510,202406,188,136,52,193447.66,73424,266871.66
315520,202406,86,72,14,101664.84,19768,121432.84
315530,202406,50,32,18,45185.41,25416.2,70601.61
315540,202406,306,213,93,302174.98,131317.3,433492.28
315550,202406,216,171,45,241682.33,63540,305222.33
315560,202406,809,641,168,905112.8,237221.02,1142333.82
315570,202406,344,176,168,248520.37,237217.33,485737.70
315580,202406,834,584,250,824637.97,353008.27,1177646.24
315590,202406,226,109,117,153910.24,165204.63,319114.87
315600,202406,419,326,93,460318.06,131316.36,591634.42
315610,202406,113,55,58,77660,81896,159556
315620,202406,55,43,12,60722.06,16944.53,77666.59
315630,202406,168,131,37,184976.43,52244,237220.43
315640,202406,63,43,20,60719.18,28240,88959.18
315645,202406,67,47,20,66364.71,28240.25,94604.96
315650,202406,177,134,43,189211.15,60716,249927.15
315660,202406,482,250,232,354329.73,327588.81,681918.54
315670,202406,2902,1324,1578,1869576.61,2229578.26,4099154.87
315680,202406,810,599,211,845797.19,297932.81,1143730.00
315690,202406,800,542,258,765329,364299.38,1129628.38
315700,202406,2290,1208,1082,1705754.69,1527816.65,3233571.34
315710,202406,404,155,249,218864.75,351589.3,570454.05
315720,202406,604,370,234,522453.93,330409.15,852863.08
315725,202406,242,193,49,272519.81,69188,341707.81
315727,202406,163,122,41,172276.52,57893.12,230169.64
315730,202406,67,60,7,84720.77,9884,94604.77
315733,202406,102,57,45,80485.45,63540.9,144026.35
315737,202406,60,48,12,67778.01,16944,84722.01
315740,202406,47,38,9,53656.99,12708,66364.99
315750,202406,198,139,59,196268.54,83308,279576.54
315760,202406,61,48,13,67776,18356,86132
315765,202406,180,113,67,159565.95,94608.33,254174.28
315770,202406,273,187,86,264051.88,121432,385483.88
315780,202406,4953,2494,2459,3521705.92,3473541.03,6995246.95
315790,202406,301,235,66,331834.9,93193.71,425028.61
315800,202406,369,241,128,340297.02,180736,521033.02
315810,202406,83,49,34,69188.92,48008,117196.92
315820,202406,859,659,200,930547.71,282403.16,1212950.87
315830,202406,138,96,42,135557.14,59305.58,194862.72
315840,202406,102,73,29,103076,40948.66,144024.66
315850,202406,246,158,88,223108.08,124259.47,347367.55
315860,202406,23,12,11,16944.88,15532,32476.88
315870,202406,44,35,9,49420.31,12708,62128.31
315880,202406,106,72,34,101664.02,48008,149672.02
315890,202406,136,97,39,136968.38,55068,192036.38
315895,202406,434,306,128,432097.27,180738.41,612835.68
315900,202406,95,43,52,60717.62,73424,134141.62
315910,202406,54,31,23,43772,32476,76248
315920,202406,182,120,62,169442.62,87544,256986.62
315930,202406,73,35,38,49422.43,53656.2,103078.63
315935,202406,162,126,36,177915.97,50832,228747.97
315940,202406,111,80,31,112960,43772,156732
315950,202406,42,33,9,46598.67,12708.46,59307.13
315960,202406,663,322,341,454680.18,482911.06,937591.24
315970,202406,46,39,7,55069.24,9884,64953.24
315980,202406,774,435,339,614242.42,478668.48,1092910.90
315990,202406,305,182,123,256987.69,173677.1,430664.79
316000,202406,57,36,21,50832.69,29652,80484.69
316010,202406,121,103,18,145441.38,25416.9,170858.28
316020,202406,101,92,9,129905.12,12708,142613.12
316030,202406,358,223,135,314893.65,190626.29,505519.94
316040,202406,638,274,364,386897.77,513968.92,900866.69
316045,202406,67,61,6,86132.44,8472,94604.44
316050,202406,31,21,10,29652,14120,43772
316060,202406,116,81,35,114374.57,49420.6,163795.17
316070,202406,1540,1051,489,1484683.8,690474.02,2175157.82
316080,202406,105,72,33,101789.15,46596,148385.15
316090,202406,44,18,26,25416.8,36712.7,62129.5
316095,202406,105,90,15,127082.55,21180.79,148263.34
316100,202406,421,240,181,338887.89,255572,594459.89
316105,202406,83,57,26,80486.29,36712,117198.29
316110,202406,2104,1612,492,2276202.64,694713.53,2970916.17
316120,202406,81,56,25,79072.57,35300,114372.57
316130,202406,121,86,35,121435.14,49420,170855.14
316140,202406,35,25,10,35300.66,14120,49420.66
316150,202406,279,206,73,290881.83,103076.09,393957.92
316160,202406,99,69,30,97429.96,42360.28,139790.24
316165,202406,81,53,28,74837.56,39536,114373.56
316170,202406,204,134,70,189210.02,98840,288050.02
316180,202406,242,100,142,141204.69,200507.04,341711.73
316190,202406,169,121,48,170854.36,67776.77,238631.13
316200,202406,821,469,352,662251.86,497027.01,1159278.87
316210,202406,858,600,258,847474.63,364303.03,1211777.66
316220,202406,142,91,51,128496.46,72012.57,200509.03
316225,202406,50,32,18,45185.98,25416,70601.98
316230,202406,32,24,8,33889.05,11296,45185.05
316240,202406,767,612,155,864170.84,218865.05,1083035.89
316245,202406,168,157,11,221704.95,15533.53,237238.48
316250,202406,1957,1263,694,1784843.78,979932.66,2764776.44
316255,202406,175,138,37,194856.9,52244.46,247101.36
316257,202406,182,100,82,141202.25,115784.87,256987.12
316260,202406,235,157,78,221688.26,110137.44,331825.70
316265,202406,45,35,10,49422.79,14120.67,63543.46
316270,202406,778,556,222,785090.7,316291.94,1101382.64
316280,202406,688,461,227,650946.32,320526.72,971473.04
316290,202406,1131,826,305,1166363.97,430664.08,1597028.05
316292,202406,764,340,424,480093.17,598693.62,1078786.79
316294,202406,131,83,48,117200.87,67776,184976.87
316295,202406,508,248,260,350187.31,367128.26,717315.57
316300,202406,73,53,20,74837.64,28240,103077.64
316310,202406,23,15,8,21180,11296,32476
316320,202406,79,35,44,49420.11,62128,111548.11
316330,202406,203,148,55,208978.01,77660.55,286638.56
316340,202406,168,117,51,165204.81,72013.59,237218.40
316350,202406,227,158,69,223097.09,97428,320525.09
316360,202406,35,21,14,29652.2,19768,49420.2
316370,202406,1589,818,771,1155066.89,1088655.78,2243722.67
316380,202406,153,125,28,176504.39,39536,216040.39
316390,202406,113,83,30,117197.42,42360,159557.42
316400,202406,207,152,55,214631.45,77660.78,292292.23
316410,202406,419,305,114,430662.46,160968.2,591630.66
316420,202406,251,174,77,245701.03,108726.62,354427.65
316430,202406,207,109,98,153908.46,138376,292284.46
316440,202406,92,54,38,76249.9,53656.5,129906.4
316443,202406,46,36,10,50832.82,14120,64952.82
316447,202406,60,54,6,76252.38,8472,84724.38
316450,202406,292,223,69,314877.44,97428,412305.44
316460,202406,65,25,40,35301.34,56480.94,91782.28
316470,202406,2121,1568,553,2214101.38,780836.68,2994938.06
316480,202406,9,7,2,9884,2824,12708
316490,202406,25,7,18,9884,25416,35300
316500,202406,199,128,71,180736.88,100252.16,280989.04
316510,202406,158,129,29,182150.22,40948,223098.22
316520,202406,205,108,97,152499.79,136964.51,289464.30
316530,202406,203,136,67,192035.54,94604,286639.54
316540,202406,183,97,86,136967.47,121432.07,258399.54
316550,202406,239,157,82,221687.36,115784,337471.36
316553,202406,633,344,289,485753.96,408071.14,893825.10
316555,202406,110,97,13,136964.91,18356,155320.91
316556,202406,20,14,6,19768.41,8472,28240.41
316557,202406,65,45,20,63541.01,28240,91781.01
316560,202406,78,57,21,80486.24,29652,110138.24
316570,202406,266,247,19,348767.38,26828,375595.38
316580,202406,26,18,8,25416,11296,36712
316590,202406,87,73,14,103077.43,19768.72,122846.15
316600,202406,185,155,30,218863.11,42360,261223.11
316610,202406,72,53,19,74836,26828,101664
316620,202406,180,127,53,179324,74837.38,254161.38
316630,202406,84,64,20,90369.17,28240,118609.17
316640,202406,30,18,12,25416,16944,42360
316650,202406,131,108,23,152496,32476,184972
316660,202406,1,1,0,1412,,1412.0
316670,202406,465,159,306,224514.42,432076.72,656591.14
316680,202406,203,153,50,216043.26,70600.4,286643.66
316690,202406,156,99,57,139788.62,80484,220272.62
316695,202406,70,54,16,76248,22592,98840
316700,202406,42,32,10,45184.09,14120,59304.09
316710,202406,915,682,233,963007.07,329000.08,1292007.15
316720,202406,6338,3001,3337,4237598.61,4711865.01,8949463.62
316730,202406,22,21,1,29652.89,1412.61,31065.50
316740,202406,193,124,69,175090.68,97428,272518.68
316750,202406,29,17,12,24004.35,16944,40948.35
316760,202406,400,312,88,440552.76,124256.79,564809.55
316770,202406,213,124,89,175090.98,125668,300758.98
316780,202406,73,42,31,59304,43772,103076
316790,202406,95,68,27,96016.8,38124.54,134141.34
316800,202406,2013,1221,792,1724099.7,1119739.74,2843839.44
316805,202406,48,33,15,46597.92,21180,67777.92
316810,202406,77,44,33,62128.6,46596.59,108725.19
316820,202406,33,24,9,33889.22,12708,46597.22
316830,202406,117,60,57,84722.17,80484,165206.17
316840,202406,576,376,200,530919.72,282402.66,813322.38
316850,202406,367,268,99,378421.41,139788.89,518210.30
316860,202406,7492,3520,3972,4976566.06,5611315.17,10587881.23
316870,202406,2212,1473,739,2079992.54,1043480.45,3123472.99
316880,202406,174,95,79,134144.26,111549.44,245693.70
316890,202406,254,168,86,237218.88,121432.69,358651.57
316900,202406,497,357,140,504097.07,197680,701777.07
316905,202406,29,14,15,19768,21180,40948
316910,202406,106,52,54,73425.72,76248.88,149674.60
316920,202406,179,140,39,197688.33,55068,252756.33
316930,202406,2372,1239,1133,1750936.74,1599797.28,3350734.02
316935,202406,1132,686,446,968659.2,629761.87,1598421.07
316940,202406,1288,750,538,1059038.83,759657.72,1818696.55
316950,202406,241,133,108,187800.76,152497.28,340298.04
316960,202406,1215,688,527,971503.79,744139.82,1715643.61
316970,202406,753,610,143,861353.22,201919.5,1063272.72
316980,202406,96,52,44,73424.98,62128,135552.98
316990,202406,2829,1985,844,2804341.38,1191732.58,3996073.96
317000,202406,399,310,89,437747.75,125672.97,563420.72
317005,202406,257,181,76,256992.52,107312.9,364305.42
317010,202406,8435,4987,3448,7042094.24,4868649.52,11910743.76
317020,202406,18329,8372,9957,11821906.13,14063658.39,25885564.52
317030,202406,116,58,58,81896.6,81896,163792.6
317040,202406,3495,2374,1121,3352229.89,1584275.66,4936505.55
317043,202406,82,64,18,90374.36,25416.88,115791.24
317047,202406,50,36,14,50833.1,19768,70601.1
317050,202406,196,159,37,224520.2,52244.4,276764.6
317052,202406,193,162,31,228747.95,43772,272519.95
317057,202406,222,168,54,237219.29,76248,313467.29
317060,202406,50,32,18,45186.44,25416.49,70602.93
317065,202406,61,49,12,69188,16944,86132
317070,202406,2337,1108,1229,1564570.55,1736763.9,3301334.45
317075,202406,126,73,53,103077.66,74836,177913.66
317080,202406,1111,585,526,826062.73,742714.91,1568777.64
317090,202406,817,633,184,893821.44,259816.99,1153638.43
317100,202406,523,388,135,547866.16,190620.95,738487.11
317103,202406,157,128,29,180744.93,40948,221692.93
317107,202406,69,52,17,73424,24004,97428
317110,202406,82,52,30,73431.96,42361.71,115793.67
317115,202406,62,57,5,80550.36,7060,87610.36
317120,202406,2636,1376,1260,1943022.24,1779136.4,3722158.64
317130,202406,2557,1797,760,2537422.09,1073121.93,3610544.02
317140,202406,29,24,5,33888.5,7060,40948.5
317150,202406,322,197,125,278169.3,176501.03,454670.33
317160,202406,400,294,106,415133.36,149672.8,564806.16
317170,202406,267,177,90,249525.69,127080.6,376606.29
317180,202406,466,322,144,454667.77,203329.22,657996.99
317190,202406,244,176,68,248515.85,96016,344531.85
317200,202406,1091,800,291,1129683.05,410904.65,1540587.70
317210,202406,204,106,98,149675.47,139788.21,289463.68
317220,202406,28,16,12,22592.02,16944.5,39536.52
320010,202406,656,473,183,667907.19,258405.05,926312.24
320013,202406,175,117,58,165210.13,81899.17,247109.30
320016,202406,324,206,118,290878.34,166616,457494.34
320020,202406,896,570,326,804873.74,460320.48,1265194.22
320030,202406,229,159,70,224515.2,98841.62,323356.82
320035,202406,165,110,55,155322.65,77660.26,232982.91
320040,202406,557,288,269,406675.12,379838.33,786513.45
320050,202406,178,124,54,175102.25,76250.24,251352.49
320060,202406,2403,1182,1221,1669085.66,1725502.49,3394588.15
320070,202406,143,98,45,138381.05,63540,201921.05
320080,202406,996,566,430,799228.17,607172.31,1406400.48
320090,202406,1590,1029,561,1453003.34,793561.63,2246564.97
320100,202406,447,256,191,361489.95,269700.18,631190.13
320110,202406,173,118,55,166634.96,77661.5,244296.46
320115,202406,139,121,18,170856.63,25416,196272.63
320120,202406,4855,2707,2148,3822496.64,3037265.02,6859761.66
320130,202406,10551,4729,5822,6677707.26,8220833.1,14898540.36
320140,202406,675,459,216,648134.2,305001.78,953135.98
320150,202406,2734,1578,1156,2228267.96,1633703.67,3861971.63
320160,202406,830,377,453,532345.99,639642.01,1171988.00
320170,202406,134,109,25,153913.44,35300,189213.44
320180,202406,68,38,30,53657.53,42360,96017.53
320190,202406,310,187,123,264051.9,175090.87,439142.77
320200,202406,81,66,15,93196.68,21180.3,114376.98
320210,202406,1080,593,487,837346.89,687655.44,1525002.33
320220,202406,325,125,200,176505.05,282400.2,458905.25
320225,202406,115,93,22,131319.2,31064.88,162384.08
320230,202406,915,598,317,844439.77,447615.39,1292055.16
320240,202406,4396,2001,2395,2825561.88,3381791.1,6207352.98
320245,202406,647,442,205,624130.45,289468.72,913599.17
320250,202406,295,149,146,210394.45,206155.81,416550.26
320255,202406,169,131,38,184978.6,55068.92,240047.52
320260,202406,371,196,175,276756.51,247101.32,523857.83
320265,202406,172,132,40,186388.64,56480.61,242869.25
320270,202406,191,145,46,204745.5,64953,269698.5
320280,202406,1873,1136,737,1604111.11,1040666.18,2644777.29
320290,202406,83,64,19,90368.91,26828,117196.91
320300,202406,772,544,228,768160.41,321941.29,1090101.70
320305,202406,967,581,386,820410.83,545044.56,1365455.39
320310,202406,258,173,85,244284.24,120020.9,364305.14
320313,202406,458,204,254,288060.41,358651.59,646712.00
320316,202406,120,89,31,125672.14,43772.7,169444.84
320320,202406,4258,2064,2194,2914514.56,3100794.07,6015308.63
320330,202406,372,270,102,381243.53,144024,525267.53
320332,202406,1002,624,378,881156.56,533752.08,1414908.64
320334,202406,330,188,142,265465.09,200505.27,465970.36
320335,202406,201,136,65,192040.78,91782.25,283823.03
320340,202406,760,558,202,787943.14,285231.51,1073174.65
320350,202406,1324,588,736,830298.68,1039249.93,1869548.61
320360,202406,215,103,112,145440.32,158144,303584.32
320370,202406,301,222,79,313473.35,111549.09,425022.44
320380,202406,425,305,120,430676.2,169440.89,600117.09
320390,202406,1388,839,549,1186134.15,775203.54,1961337.69
320400,202406,410,283,127,399617.14,179327.8,578944.94
320405,202406,1225,511,714,721569.43,1008184.6,1729754.03
320410,202406,1133,568,565,802044.68,797790.54,1599835.22
320420,202406,754,354,400,499875.79,564814.42,1064690.21
320425,202406,263,141,122,199096.59,172265.1,371361.69
320430,202406,536,314,222,443385.71,313474.75,756860.46
320435,202406,264,187,77,264048.31,108725.58,372773.89
320440,202406,265,162,103,228748.66,145440.44,374189.10
320450,202406,164,92,72,129907.17,101665.58,231572.75
320455,202406,293,228,65,321944.74,91782.17,413726.91
320460,202406,405,247,158,348773.57,223097.14,571870.71
320465,202406,155,108,47,152504.81,66364.93,218869.74
320470,202406,955,593,362,837364.16,511159.99,1348524.15
320480,202406,333,226,107,319126.96,151084.62,470211.58
320490,202406,4162,2123,2039,2997845.73,2879143.9,5876989.63
320495,202406,167,101,66,142615.94,93192.64,235808.58
320500,202406,13837,7148,6689,10093654.91,9446470.49,19540125.40
320501,202406,718,397,321,560596.58,453264.98,1013861.56
320503,202406,414,300,114,423608.92,160969,584577.92
320506,202406,352,240,112,338884.54,158144.98,497029.52
320510,202406,1719,829,890,1170610.4,1256707.05,2427317.45
320515,202406,117,87,30,122846.95,42360.25,165207.20
320517,202406,290,215,75,303587.4,105901.22,409488.62
