ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
350040,201706,131,47,84,43701.68,78708,122409.68
350050,201706,290,159,131,148926.78,122494.63,271421.41
350055,201706,86,48,38,44976,35606,80582
350060,201706,73,26,47,24362,44039,68401
350070,201706,779,450,329,417345.11,306584.12,723929.23
350075,201706,66,43,23,40291,21551,61842
350080,201706,49,31,18,28422.3,15929,44351.3
350090,201706,100,57,43,53409,40286.32,93695.32
350100,201706,300,186,114,173579.25,106818,280397.25
350110,201706,61,38,23,35606,21551,57157
350115,201706,149,88,61,81800.1,57157,138957.1
350120,201706,111,75,36,70275,33732,104007
350130,201706,353,168,185,156854,173345,330199
350140,201706,35,21,14,18178.4,13118,31296.4
350150,201706,66,52,14,48724,13118,61842
350160,201706,2437,945,1492,882169.67,1396985.16,2279154.83
350170,201706,396,243,153,225536.25,143080,368616.25
350180,201706,178,92,86,85923,80582,166505
350190,201706,910,438,472,408438.84,441687.85,850126.69
350200,201706,72,27,45,25097.46,41904.8,67002.26
350210,201706,1344,748,596,692192.96,557693.03,1249885.99
350220,201706,672,576,96,535654.75,89952,625606.75
350230,201706,75,53,22,49661,20614,70275
350240,201706,61,46,15,43102,14055,57157
350250,201706,1179,592,587,548944.45,549494.93,1098439.38
350260,201706,91,65,26,60905,24362,85267
350270,201706,813,538,275,503403.25,255970.76,759374.01
350275,201706,295,115,180,107381,168660,276041
350280,201706,4590,2324,2266,2166608.2,2121100.44,4287708.64
350290,201706,391,186,205,174001,190585.9,364586.9
350300,201706,48,24,24,22488,22488,44976
350310,201706,99,70,29,65590,27173,92763
350315,201706,37,20,17,18740,15929,34669
350320,201706,3240,1584,1656,1479362.62,1551438.52,3030801.14
350330,201706,1660,877,783,817644.3,732670.7,1550315.0
350335,201706,20,13,7,12181,6559,18740
350340,201706,133,69,64,64653,59968,124621
350350,201706,95,44,51,41228,47787,89015
350360,201706,126,85,41,79641,38136,117777
350370,201706,93,55,38,50910.3,35596.63,86506.93
350380,201706,714,301,413,281381.1,386699.9,668081.0
350390,201706,1373,558,815,522062.25,762530.7,1284592.95
350395,201706,26,18,8,16866,7496,24362
350400,201706,1673,889,784,824213.87,732056.28,1556270.15
350410,201706,2183,964,1219,900515.88,1141889.22,2042405.10
350420,201706,235,141,94,130788.54,88078,218866.54
350430,201706,75,43,32,39729,29984,69713
350440,201706,146,104,42,96464.25,39354,135818.25
350450,201706,1599,1029,570,957080.9,533997,1491077.9
350460,201706,330,119,211,111503,197425.9,308928.9
350470,201706,13,10,3,9370,2811,12181
350480,201706,152,84,68,78053,63716,141769
350490,201706,243,116,127,107755.9,118999,226754.9
350500,201706,34,16,18,14992,16866,31858
350510,201706,166,111,55,104007,51535,155542
350520,201706,444,201,243,185839,227066.3,412905.3
350530,201706,444,221,223,207077,208951,416028
350535,201706,56,44,12,40854,11244,52098
350540,201706,376,192,184,179031.47,172127,351158.47
350550,201706,2747,1616,1131,1507122.95,1058746.51,2565869.46
350560,201706,621,431,190,403842.32,177674.65,581516.97
350570,201706,4245,1755,2490,1640577.06,2330319.77,3970896.83
350580,201706,369,178,191,166786,178953.63,345739.63
350590,201706,897,487,410,456319,383233.3,839552.3
350600,201706,6023,3042,2981,2837302.11,2790370.04,5627672.15
350610,201706,1549,772,777,717683,726910,1444593
350620,201706,39,27,12,25299,11244,36543
350630,201706,238,137,101,127432.3,93701,221133.3
350635,201706,817,314,503,293224.82,470675.54,763900.36
350640,201706,117,85,32,79645,29984,109629
350650,201706,1850,1221,629,1139730.59,588356.1,1728086.69
350660,201706,739,334,405,312958,378544,691502
350670,201706,315,159,156,148749,146172,294921
350680,201706,178,98,80,91826,74679,166505
350690,201706,208,102,106,95574,99322,194896
350700,201706,662,323,339,299376.99,317643,617019.99
350710,201706,314,129,185,119686.1,173345,293031.1
350715,201706,48,42,6,39354,5622,44976
350720,201706,18,13,5,12181,4685,16866
350730,201706,40,25,15,23425,14055,37480
350740,201706,195,109,86,101842.53,80582,182424.53
350745,201706,22,11,11,10283,10307,20590
350750,201706,2092,1360,732,1265991.65,684322.3,1950313.95
350760,201706,3673,1586,2087,1485145.3,1954572.63,3439717.93
350770,201706,60,40,20,37480,18740,56220
350775,201706,47,34,13,31858,12172,44030
350780,201706,410,201,209,188337,195833,384170
350790,201706,381,169,212,158353,198644,356997
350800,201706,420,234,186,219258,174282,393540
350810,201706,500,399,101,371990.3,94637,466627.3
350820,201706,78,50,28,46850,26236,73086
350830,201706,84,50,34,46850,31858,78708
350840,201706,720,327,393,306118,367304,673422
350850,201706,1691,982,709,914506.26,664077,1578583.26
350860,201706,536,309,227,287642.16,212699,500341.16
350870,201706,430,291,139,272667,129868.9,402535.9
350880,201706,292,158,134,144721.3,125558,270279.3
350890,201706,41,26,15,24362,14055,38417
350900,201706,1380,449,931,418763.19,871597.4,1290360.59
350910,201706,28,19,9,17803,8433,26236
350920,201706,588,330,258,308897.7,241746,550643.7
350925,201706,1159,624,535,580835.77,499889.7,1080725.47
350930,201706,94,57,37,53409,34669,88078
350940,201706,676,366,310,341442.8,288661.8,630104.6
350945,201706,102,78,24,72562,22488,95050
350950,201706,14666,7019,7647,6547988.9,7155909.09,13703897.99
350960,201706,1271,585,686,543548.9,642778,1186326.9
350970,201706,1107,623,484,581524.3,453217.63,1034741.93
350980,201706,105,71,34,66527,31858,98385
350990,201706,362,126,236,117378,220850.9,338228.9
350995,201706,28,15,13,14055,12181,26236
351000,201706,628,454,174,423213.26,163038,586251.26
351010,201706,53,28,25,26236,23425,49661
351015,201706,61,43,18,40291,16866,57157
351020,201706,1638,934,704,873482.64,657587.2,1531069.84
351030,201706,316,221,95,204547.1,89015,293562.1
351040,201706,830,449,381,419776,355873.15,775649.15
351050,201706,3181,1534,1647,1430727.03,1541410.33,2972137.36
351060,201706,4814,1984,2830,1849166.16,2648734.25,4497900.41
351070,201706,420,271,149,252039.9,139613,391652.9
351080,201706,804,572,232,535964,216447,752411
351090,201706,65,29,36,27173,33732,60905
351100,201706,448,257,191,238626.35,178953.32,417579.67
351110,201706,2111,1020,1091,949973.62,1018589.22,1968562.84
351120,201706,74,40,34,37396.6,31858,69254.6
351130,201706,170,54,116,50598,108692,159290
351140,201706,335,236,99,219352.5,92763,312115.5
351150,201706,385,196,189,182809,177093,359902
351160,201706,243,159,84,148983,78708,227691
351170,201706,175,88,87,82456,80770,163226
351190,201706,87,59,28,55283,26236,81519
351200,201706,381,248,133,231501.6,124621,356122.6
351210,201706,132,60,72,56220,67464,123684
351220,201706,520,313,207,289970.81,193959,483929.81
351230,201706,274,199,75,185557.3,70256.26,255813.56
351240,201706,226,96,130,89764.6,121810,211574.6
351250,201706,68,48,20,44976,18740,63716
351260,201706,146,108,38,101196,35606,136802
351270,201706,52,22,30,20614,28110,48724
351280,201706,1098,503,595,467565.35,557000.39,1024565.74
351290,201706,221,97,124,90889,115907,206796
351300,201706,3750,1762,1988,1643970.13,1862163,3506133.13
351310,201706,736,390,346,364212,324202,688414
351320,201706,106,64,42,59968,39354,99322
351330,201706,40,28,12,26236,11244,37480
351340,201706,1185,748,437,693876.39,408511.32,1102387.71
351350,201706,2333,1253,1080,1172515.85,1011393.22,2183909.07
351360,201706,767,384,383,357934,357757.19,715691.19
351370,201706,363,192,171,179899.32,159602.3,339501.62
351380,201706,8910,4119,4791,3844711.84,4479378.66,8324090.50
351385,201706,28,19,9,17803,8433,26236
351390,201706,273,198,75,184796.26,70275,255071.26
351400,201706,60,38,22,35606,20568.63,56174.63
351410,201706,415,257,158,240340.5,147765,388105.5
351420,201706,60,49,11,45913,10307,56220
351430,201706,79,45,34,42165,31858,74023
351440,201706,780,531,249,495389.2,233309,728698.2
351450,201706,245,123,122,115251,114314,229565
351460,201706,122,54,68,50598,63716,114314
351470,201706,142,76,66,71203,61842,133045
351480,201706,512,275,237,256738.1,221951.88,478689.98
351490,201706,294,99,195,92763,182715,275478
351492,201706,33,24,9,22488,8433,30921
351495,201706,28,18,10,16866,9370,26236
351500,201706,3527,1518,2009,1416678.37,1877609.1,3294287.47
351510,201706,1755,725,1030,679043.9,962945.54,1641989.44
351512,201706,21,17,4,15929,3748,19677
351515,201706,188,104,84,97448,78708,176156
351518,201706,707,434,273,405717,255660.45,661377.45
351519,201706,73,47,26,44039,24362,68401
351520,201706,139,87,52,80895,48724,129619
351530,201706,18,14,4,13118,3748,16866
351535,201706,133,74,59,69338,55283,124621
351540,201706,425,303,122,281571,113939.2,395510.2
351550,201706,1271,773,498,717558.1,466616.63,1184174.73
351560,201706,73,37,36,34669,33732,68401
351565,201706,10,5,5,4685,4685,9370
351570,201706,2540,1325,1215,1239669.03,1137808.26,2377477.29
351580,201706,35,30,5,28110,4685,32795
351590,201706,69,46,23,43102,21551,64653
351600,201706,188,137,51,128369,47787,176156
351610,201706,59,27,32,25299,29984,55283
351620,201706,5965,3424,2541,3199005.56,2376911.31,5575916.87
351630,201706,2470,1272,1198,1186925.69,1120647.32,2307573.01
351640,201706,1637,787,850,734912.06,794951.4,1529863.46
351650,201706,30,26,4,24362,3748,28110
351660,201706,154,96,58,89952,54346,144298
351670,201706,734,455,279,422869.15,261423,684292.15
351680,201706,77,63,14,59031,13118,72149
351685,201706,41,25,16,23425,14992,38417
351690,201706,305,215,90,199342.17,84330,283672.17
351700,201706,162,113,49,105881,45913,151794
351710,201706,75,52,23,48724,21551,70275
351720,201706,136,63,73,59031,68401,127432
351730,201706,93,66,27,61842,25294.32,87136.32
351740,201706,707,472,235,441983,220190.32,662173.32
351750,201706,356,148,208,137739.7,194896,332635.7
351760,201706,793,613,180,574616,168524,743140
351770,201706,284,245,39,228626.03,36543,265169.03
351780,201706,166,89,77,83393,72149,155542
351790,201706,235,123,112,115251,104944,220195
351800,201706,51,33,18,30921,16866,47787
351810,201706,121,80,41,74679,38417,113096
351820,201706,882,635,247,590711.8,231434.32,822146.12
351830,201706,503,186,317,173532.4,297029,470561.4
351840,201706,1842,938,904,869418.75,845297.79,1714716.54
351850,201706,222,168,54,156807.9,50598,207405.9
351860,201706,748,488,260,453509.77,243615.32,697125.09
351870,201706,5576,2642,2934,2465943.9,2741714.25,5207658.15
351880,201706,18813,8349,10464,7800176.28,9790412.12,17590588.40
351885,201706,94,62,32,58094,29984,88078
351890,201706,76,63,13,59031,12181,71212
351900,201706,223,134,89,124903,83393,208296
351905,201706,76,35,41,32795,38417,71212
351907,201706,3047,1328,1719,1240893.23,1609663.9,2850557.13
351910,201706,177,71,106,66527,99322,165849
351920,201706,133,78,55,73086,51512.96,124598.96
351925,201706,84,57,27,53409,25299,78708
351930,201706,376,258,118,241652.3,110566,352218.3
351940,201706,226,104,122,97448,114314,211762
351950,201706,142,80,62,74960,58094,133054
351960,201706,819,382,437,357602.58,407632.58,765235.16
351970,201706,1874,990,884,925522.04,827884,1753406.04
351980,201706,145,76,69,69338,64653,133991
351990,201706,287,194,93,180841,86353.92,267194.92
352000,201706,354,211,143,197332.2,133991,331323.2
352010,201706,339,199,140,186463,131180,317643
352020,201706,196,71,125,66527,117125,183652
352030,201706,988,501,487,468453.25,454476.2,922929.45
352040,201706,574,245,329,229565,308273,537838
352042,201706,258,90,168,84330,157135,241465
352044,201706,386,229,157,213636.1,147109,360745.1
352050,201706,3095,1270,1825,1182890.2,1708946.53,2891836.73
352060,201706,100,64,36,59968,33732,93700
352070,201706,97,68,29,62780,27173,89953
352080,201706,65,39,26,35606,24362,59968
352090,201706,169,114,55,106818,51535,158353
352100,201706,248,123,125,115251,115993,231244
352110,201706,110,34,76,31858,71212,103070
352115,201706,74,29,45,27173,42165,69338
352120,201706,100,60,40,56220,37480,93700
352130,201706,218,182,36,170346.6,33732,204078.6
352140,201706,182,73,109,67933,102133,170066
352150,201706,120,67,53,61842.7,49661,111503.7
352160,201706,129,87,42,81519,39354,120873
352170,201706,374,255,119,237998.7,111503,349501.7
352180,201706,591,403,188,376534.75,176152,552686.75
352190,201706,268,103,165,96501.63,154558.15,251059.78
352200,201706,31,19,12,17803,11244,29047
352210,201706,3603,1498,2105,1394756.28,1967040.97,3361797.25
352215,201706,48,27,21,25299,19207.13,44506.13
352220,201706,6953,2755,4198,2576625.96,3931358.72,6507984.68
352230,201706,3099,1982,1117,1844180.99,1041199.64,2885380.63
352240,201706,2137,1273,864,1189851.29,808350.25,1998201.54
352250,201706,2550,1352,1198,1263889.6,1120514.7,2384404.3
352260,201706,1121,639,482,597516.32,451353,1048869.32
352265,201706,65,29,36,27173,33732,60905
352270,201706,381,218,163,203329.84,152676,356005.84
352280,201706,382,242,140,225223.9,130894.32,356118.22
352290,201706,173,109,64,101571,59968,161539
352300,201706,104,79,25,74023,23425,97448
352310,201706,5618,2786,2832,2598525.21,2648040.37,5246565.58
352320,201706,907,486,421,452790.99,392462.55,845253.54
352330,201706,524,224,300,209560.05,280819,490379.05
352340,201706,1398,689,709,640929.15,663255.75,1304184.90
352350,201706,314,200,114,187400,106537,293937
352360,201706,223,88,135,81565.85,123945,205510.85
352370,201706,102,70,32,65590,29984,95574
352380,201706,119,74,45,69338,42165,111503
352390,201706,2411,1102,1309,1028199.9,1224660.14,2252860.04
352400,201706,459,192,267,179201.25,249897.9,429099.15
352410,201706,736,527,209,489370.9,195552,684922.9
352420,201706,100,63,37,59031,34669,93700
352430,201706,1740,769,971,713996.55,908158.59,1622155.14
352440,201706,3001,1550,1451,1444644.54,1356736.4,2801380.94
352450,201706,185,157,28,147109,26236,173345
352460,201706,569,290,279,271463.64,260065.2,531528.84
352470,201706,562,193,369,180841,345744,526585
352480,201706,1368,764,604,715244,565385.9,1280629.9
352490,201706,79,32,47,29984,44039,74023
352500,201706,1217,546,671,509822.8,627313,1137135.8
352510,201706,730,389,341,363556.3,319517,683073.3
352520,201706,524,231,293,216166,274400.45,490566.45
352530,201706,1710,895,815,837678,762318.3,1599996.3
352540,201706,76,51,25,47787,23425,71212
352550,201706,186,107,79,100259,73303.25,173562.25
352560,201706,51,41,10,38417,9370,47787
352570,201706,652,344,308,321735,288596,610331
352580,201706,58,40,18,36543.33,16866,53409.33
352585,201706,15,5,10,4685,9370,14055
352590,201706,4226,2127,2099,1987720.7,1965878.11,3953598.81
352600,201706,351,243,108,226754.3,101187,327941.3
352610,201706,905,428,477,398349.51,446949,845298.51
352620,201706,962,379,583,354186.1,546271,900457.1
352630,201706,216,79,137,74023,127937.98,201960.98
352640,201706,543,378,165,352750.15,154605,507355.15
352650,201706,91,61,30,57157,28110,85267
352660,201706,84,50,34,46850,31858,78708
352670,201706,1618,884,734,824895.93,686411.66,1511307.59
352680,201706,891,568,323,528651.85,301402.2,830054.05
352690,201706,4238,1963,2275,1829398.5,2127877.87,3957276.37
352700,201706,113,64,49,59968,45913,105881
352710,201706,1287,672,615,627602.03,573725.6,1201327.63
352720,201706,1188,589,599,549395.1,561258.32,1110653.42
352725,201706,27,25,2,23425,1874,25299
352730,201706,358,176,182,163754.81,169972,333726.81
352740,201706,404,253,151,235141.04,141487,376628.04
352750,201706,25,17,8,15647.9,7496,23143.9
352760,201706,192,139,53,130243,49661,179904
352770,201706,83,66,17,60906,15929,76835
352780,201706,83,44,39,41228,36543,77771
352790,201706,24,21,3,19677,2811,22488
352800,201706,243,166,77,155542,71867.9,227409.9
352810,201706,163,108,55,98723.92,51535,150258.92
352820,201706,65,55,10,51117.1,9370,60487.1
352830,201706,86,61,25,57157,23425,80582
352840,201706,553,286,267,266718.1,249898,516616.1
352850,201706,1310,476,834,445356.1,781458,1226814.1
352860,201706,122,79,43,74023,40291,114314
352870,201706,37,23,14,21551,13118,34669
352880,201706,186,130,56,121810,52472,174282
352885,201706,29,20,9,18740,8433,27173
352890,201706,52,35,17,32795,15648,48443
352900,201706,4922,2374,2548,2208230.83,2381799.88,4590030.71
352910,201706,42,32,10,29984,9370,39354
352920,201706,713,435,278,406658,260486,667144
352930,201706,1242,601,641,561713.34,597405.25,1159118.59
352940,201706,6236,2705,3531,2523079.85,3303536.08,5826615.93
352950,201706,92,38,54,35606,50598,86204
352960,201706,69,45,24,42165,22488,64653
352965,201706,20,8,12,7496,11244,18740
352970,201706,455,337,118,310854.27,109629.7,420483.97
352980,201706,177,92,85,86204,79645,165849
352990,201706,872,413,459,384296.14,428331.79,812627.93
353000,201706,66,30,36,28110,33732,61842
353010,201706,558,345,213,323265,199562.27,522827.27
353020,201706,288,210,78,196770,73086,269856
353030,201706,1149,532,617,498165.63,577454.73,1075620.36
353040,201706,88,54,34,50598,31858,82456
353050,201706,1265,789,476,734016.55,445918.3,1179934.85
353060,201706,7447,3474,3973,3241216.9,3715946.85,6957163.75
353070,201706,1627,1008,619,939285,578736.04,1518021.04
353080,201706,1316,685,631,639268.52,591238.32,1230506.84
353090,201706,59,36,23,33732,21551,55283
353100,201706,62,51,11,47787,10307,58094
353110,201706,1811,589,1222,550192.63,1143319.32,1693511.95
353120,201706,70,35,35,32795,32795,65590
353130,201706,854,416,438,388836.63,410377.89,799214.52
353140,201706,591,231,360,216334,337320,553654
353150,201706,358,198,160,184589,149910.63,334499.63
353160,201706,104,85,19,79645,17803,97448
353170,201706,202,66,136,61832.63,127404.63,189237.26
353180,201706,951,436,515,407299.95,482040,889339.95
353190,201706,452,323,129,301612.95,120873,422485.95
353200,201706,185,90,95,84049,89015,173064
353205,201706,26,19,7,17803,6559,24362
353210,201706,82,51,31,47787,29047,76834
353215,201706,58,34,24,31858,22488,54346
353220,201706,81,45,36,42165,32795.93,74960.93
353230,201706,157,60,97,56220,90889,147109
353240,201706,270,148,122,138676,114314,252990
353250,201706,197,105,92,98385,86204,184589
353260,201706,420,309,111,288418.25,103997.63,392415.88
353270,201706,69,51,18,47787,16210.1,63997.1
353280,201706,92,46,46,42634,43102,85736
353282,201706,114,84,30,78708,28110,106818
353284,201706,24,19,5,17803,4685,22488
353286,201706,1,1,0,937,0,937
353290,201706,78,47,31,44039,29038,73077
353300,201706,390,216,174,200877.55,163038,363915.55
353310,201706,50,46,4,43102,3748,46850
353320,201706,57,37,20,34669,18740,53409
353325,201706,53,35,18,32795,16567,49362
353330,201706,70,54,16,50458,14992,65450
353340,201706,592,191,401,178967,375165.54,554132.54
353350,201706,897,419,478,391797.92,446923,838720.92
353360,201706,109,86,23,80269.7,21270,101539.7
353370,201706,119,69,50,63716.55,46850,110566.55
353380,201706,31,22,9,20610,8433,29043
353390,201706,1025,499,526,467563,492862,960425
353400,201706,46,27,19,25299,17803,43102
353410,201706,116,70,46,65590,42400.1,107990.1
353420,201706,56,25,31,23425,29047,52472
353430,201706,541,354,187,328043.08,174787.9,502830.98
353440,201706,10190,4448,5742,4157373.13,5373749.17,9531122.30
353450,201706,57,29,28,27173,26236,53409
353460,201706,600,321,279,296728.99,259775.25,556504.24
353470,201706,2110,1146,964,1068702.26,901832.82,1970535.08
353475,201706,230,152,78,139785.3,73086,212871.3
353480,201706,190,151,39,141487,36543,178030
353490,201706,228,135,93,126495,87141,213636
353500,201706,178,107,71,99041.3,66527,165568.3
353510,201706,103,74,29,69319.63,27163.63,96483.26
353520,201706,209,145,64,135865,59968,195833
353530,201706,442,240,202,224880,189274,414154
353540,201706,349,232,117,217067.02,109629,326696.02
353550,201706,716,486,230,452290.85,215510,667800.85
353560,201706,625,265,360,247368.6,337016.22,584384.82
353570,201706,60,31,29,29047,27173,56220
353580,201706,356,275,81,257207,75897,333104
353590,201706,79,53,26,49661,24362,74023
353600,201706,262,150,112,140238,104944,245182
353610,201706,114,60,54,56220,50598,106818
353620,201706,553,298,255,276993.52,238653.9,515647.42
353625,201706,51,24,27,22488,25299,47787
353630,201706,235,169,66,154100.07,61842,215942.07
353640,201706,121,82,39,75897.5,36543,112440.5
353650,201706,813,324,489,301526.6,458193,759719.6
353657,201706,21,15,6,14055,5622,19677
353660,201706,254,141,113,132117,105599.9,237716.9
353670,201706,702,422,280,394477.1,262360,656837.1
353680,201706,99,71,28,66527,26236,92763
353690,201706,45,36,9,33732,8433,42165
353700,201706,291,204,87,191148,81519,272667
353710,201706,397,183,214,170534.4,200518,371052.4
353715,201706,45,37,8,34387.9,7496,41883.9
353720,201706,365,166,199,155524,186434,341958
353730,201706,1114,688,426,641518.45,398880.9,1040399.35
353740,201706,636,362,274,338912.9,256738,595650.9
353750,201706,98,60,38,55697.62,35606,91303.62
353760,201706,2583,969,1614,904369.2,1508671.37,2413040.57
353770,201706,99,80,19,74491.5,17803,92294.5
353780,201706,1055,543,512,506156.3,478525.9,984682.2
353790,201706,503,287,216,267773.28,202272,470045.28
353800,201706,3224,1649,1575,1537348.46,1472902.17,3010250.63
353810,201706,236,132,104,122845.75,97421,220266.75
353820,201706,173,87,86,81519,79968.54,161487.54
353830,201706,46,40,6,37480,5622,43102
353850,201706,168,86,82,80582,76834,157416
353860,201706,458,202,256,187895.35,239590.9,427486.25
353870,201706,4901,2450,2451,2281803.5,2287900.48,4569703.98
353880,201706,637,447,190,417387.2,177093.36,594480.56
353890,201706,584,318,266,297404,249242,546646
353900,201706,139,65,74,60905,69338,130243
353910,201706,181,86,95,80582,89015,169597
353920,201706,454,247,207,230268.7,193945.64,424214.34
353930,201706,964,578,386,540180.5,360516.9,900697.4
353940,201706,185,102,83,94824.4,76928,171752.4
353950,201706,512,320,192,299830.63,179904,479734.63
353960,201706,69,55,14,51535,13118,64653
353970,201706,71,46,25,43102,23425,66527
353980,201706,1506,744,762,694521.59,713982,1408503.59
353990,201706,76,42,34,39354,31858,71212
354000,201706,373,173,200,161446,187208.6,348654.6
354010,201706,97,51,46,47787,42634,90421
354020,201706,533,335,198,312958,185244.9,498202.9
354025,201706,52,44,8,41228,7496,48724
354030,201706,62,32,30,29984,28110,58094
354040,201706,90,65,25,60351.21,23425,83776.21
354050,201706,176,104,72,97167,67464,164631
354060,201706,767,375,392,351375,365431.65,716806.65
354070,201706,871,500,371,466372.52,347627,813999.52
354075,201706,198,109,89,102040,82456.9,184496.9
354080,201706,277,121,156,113095.9,146172,259267.9
354085,201706,19,12,7,11244,6559,17803
354090,201706,317,176,141,164833,132117,296950
354100,201706,5380,2211,3169,2061869.17,2964847.55,5026716.72
354105,201706,81,41,40,38417,37480,75897
354110,201706,44,20,24,18740,22488,41228
354120,201706,142,98,44,91689.29,41228,132917.29
354130,201706,671,451,220,422353,205859,628212
354140,201706,3164,1483,1681,1385952.97,1574052.62,2960005.59
354150,201706,624,388,236,362338,219726.5,582064.5
354160,201706,671,416,255,388620.75,238654,627274.75
354165,201706,18,12,6,11244,5622,16866
354170,201706,167,113,54,105225.1,50598,155823.1
354180,201706,66,41,25,38097,23425,61522
354190,201706,199,90,109,82737.1,102133,184870.1
354200,201706,132,72,60,66996,56220,123216
354210,201706,73,36,37,33732,34669,68401
354220,201706,643,402,241,375966.1,224880.18,600846.28
354230,201706,158,66,92,61842,85267.8,147109.8
354240,201706,315,205,110,190867.69,102445.3,293312.99
354250,201706,89,52,37,48724,34669,83393
354260,201706,1872,872,1000,805023.46,934746,1739769.46
354270,201706,96,71,25,66527,23425,89952
354280,201706,32,17,15,15929,14055,29984
354290,201706,149,100,49,92435.55,45913,138348.55
354300,201706,418,290,128,271418,119936,391354
354310,201706,100,72,28,66527.1,26236,92763.1
354320,201706,186,96,90,89952,84330,174282
354323,201706,14,12,2,11244,1874,13118
354325,201706,114,64,50,59968,46850,106818
354330,201706,2468,856,1612,797685.24,1508315.69,2306000.93
354340,201706,10603,5145,5458,4803230.62,5108996.63,9912227.25
354350,201706,130,88,42,82456,39213.45,121669.45
354360,201706,90,48,42,44976,39354,84330
354370,201706,263,137,126,128369,118062,246431
354380,201706,205,120,85,111666,79645,191311
354390,201706,2737,994,1743,931069.6,1631085.04,2562154.64
354400,201706,322,166,156,154465.9,145328.8,299794.7
354410,201706,600,291,309,271726.32,288315.1,560041.42
354420,201706,264,168,96,157416,89952,247368
354425,201706,303,172,131,161164,122738,283902
354430,201706,190,123,67,112927.95,62029.4,174957.35
354440,201706,44,31,13,28929,12181,41110
354450,201706,47,32,15,29984,14055,44039
354460,201706,99,56,43,52472,40291,92763
354470,201706,38,27,11,25299,10307,35606
354480,201706,117,63,54,59022,50588.63,109610.63
354490,201706,143,90,53,84173.81,49661,133834.81
354500,201706,397,194,203,181778,190211,371989
354510,201706,110,74,36,69234.56,33732,102966.56
354515,201706,38,14,24,13118,22488,35606
354520,201706,1558,701,857,653767.6,802671.68,1456439.28
354530,201706,606,317,289,294682.5,269950.1,564632.6
354540,201706,270,150,120,140550,112435.32,252985.32
354550,201706,44,25,19,23425,17803,41228
354560,201706,157,91,66,85267,61832.63,147099.63
354570,201706,147,96,51,89952,47787,137739
354580,201706,1987,947,1040,884456,973249.54,1857705.54
354600,201706,274,148,126,137252.36,118057.32,255309.68
354610,201706,69,61,8,57157,7496,64653
354620,201706,64,18,46,16866,43102,59968
354625,201706,18,12,6,11244,5618,16862
354630,201706,326,215,111,200911.91,104007,304918.91
354640,201706,782,506,276,470266.5,258612,728878.5
354650,201706,73,39,34,36534,31821.26,68355.26
354660,201706,787,571,216,531544.85,202392,733936.85
354670,201706,291,103,188,96511,175220,271731
354680,201706,1221,462,759,432894,710715,1143609
354690,201706,86,59,27,54347,25299,79646
354700,201706,79,55,24,51535,22488,74023
354710,201706,54,37,17,34044.3,15929,49973.3
354720,201706,22,21,1,19677,937,20614
354730,201706,1901,809,1092,755401.5,1023016.6,1778418.1
354740,201706,55,39,16,36543,14992,51535
354750,201706,422,252,170,236115,159290,395405
354760,201706,508,312,196,289932,183371,473303
354765,201706,11,5,6,4685,5622,10307
354770,201706,314,223,91,207860.71,85267,293127.71
354780,201706,8089,3282,4807,3061719.08,4499459.29,7561178.37
354790,201706,116,68,48,63716,44976,108692
354800,201706,396,220,176,206140,164631,370771
354805,201706,104,53,51,49037,47787,96824
354810,201706,140,82,58,76552.9,54346,130898.9
354820,201706,177,78,99,72880,92763,165643
354830,201706,38,22,16,20614,14992,35606
354840,201706,53,35,18,32795,16866,49661
354850,201706,4562,2019,2543,1884810.6,2378195.76,4263006.36
354860,201706,336,164,172,153668,159103.3,312771.3
354870,201706,11467,5241,6226,4884928.88,5824857.85,10709786.73
354880,201706,2955,1107,1848,1035088.55,1729727.96,2764816.51
354890,201706,2806,1549,1257,1446461.1,1176666.12,2623127.22
354900,201706,59,38,21,35606,19677,55283
354910,201706,1162,612,550,570530.4,515350,1085880.4
354920,201706,52,44,8,41228,7496,48724
354925,201706,11,6,5,5622,4685,10307
354930,201706,32,28,4,25970,3748,29718
354940,201706,796,580,216,541307.84,202392,743699.84
354950,201706,229,150,79,139948,74023,213971
354960,201706,171,66,105,61842,98104,159946
354970,201706,813,522,291,485277.09,272039.31,757316.40
354980,201706,8224,3084,5140,2883301.19,4814357.35,7697658.54
354990,201706,9035,4257,4778,3980547.7,4470785.51,8451333.21
354995,201706,519,185,334,173345,312367.69,485712.69
355000,201706,450,147,303,137734.32,282850,420584.32
355010,201706,626,400,226,373863.45,209589.36,583452.81
355020,201706,717,449,268,419771.9,251108,670879.9
355030,201706,200305,77439,122866,72350976.71,115024959.6,187375936.31
355040,201706,703,339,364,317362,340880.6,658242.6
355050,201706,154,103,51,95262.77,47787,143049.77
355060,201706,1329,692,637,643551.78,595042.25,1238594.03
355070,201706,1451,718,733,669942.44,685836,1355778.44
355080,201706,200,117,83,109421.74,76899.9,186321.64
355090,201706,279,188,91,174096,85267,259363
355100,201706,4692,2357,2335,2191607.1,2185778.07,4377385.17
355110,201706,295,193,102,179108.55,95574,274682.55
355120,201706,112,82,30,76365.5,28110,104475.5
355130,201706,50,26,24,24362,22488,46850
355140,201706,182,119,63,111503,59031,170534
355150,201706,676,407,269,380137.1,252053,632190.1
355160,201706,431,197,234,182246.8,219258,401504.8
