ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
315760,201807,48,34,14,32436,13356,45792
315765,201807,122,78,44,74412,41976,116388
315770,201807,231,142,89,135468,84620,220088
315780,201807,3321,1726,1595,1640031.94,1518960.38,3158992.32
315790,201807,212,161,51,153594,48081.6,201675.6
315800,201807,288,208,80,198432,76320,274752
315810,201807,99,59,40,56286,37874,94160
315820,201807,798,579,219,549791.34,208926,758717.34
315830,201807,142,82,60,78228,57240,135468
315840,201807,94,66,28,62964,26712,89676
315850,201807,258,194,64,185076,61056,246132
315860,201807,12,4,8,3816,7632,11448
315870,201807,36,28,8,26712,7632,34344
315880,201807,109,72,37,68688,35298,103986
315890,201807,82,61,21,58194,20034,78228
315895,201807,465,313,152,297553,144436,441989
315900,201807,72,34,38,32150,36252,68402
315910,201807,39,25,14,23611.5,13356,36967.5
315920,201807,178,117,61,111618,57240.9,168858.9
315930,201807,44,15,29,14310,27666,41976
315935,201807,151,118,33,112572,31473,144045
315940,201807,91,67,24,63918,22896,86814
315950,201807,64,45,19,42930,18126,61056
315960,201807,558,261,297,247725.38,282479.6,530204.98
315970,201807,38,30,8,28620,7632,36252
315980,201807,700,329,371,311551.76,353934,665485.76
315990,201807,255,150,105,142862,99875,242737
316000,201807,50,33,17,31195.8,15931.8,47127.6
316010,201807,76,64,12,61056,11448,72504
316020,201807,111,92,19,87768,18126,105894
316030,201807,407,217,190,206732,180736,387468
316040,201807,510,216,294,205110.2,280190,485300.2
316045,201807,61,54,7,51516,6678,58194
316050,201807,16,14,2,13356,1908,15264
316060,201807,96,62,34,59148,32436,91584
316070,201807,1079,699,380,660713.4,361757,1022470.4
316080,201807,103,65,38,61294.5,36252,97546.5
316090,201807,41,25,16,23182.2,15264,38446.2
316095,201807,73,61,12,57918,11448,69366
316100,201807,312,185,127,175965.3,121158,297123.3
316105,201807,35,24,11,22896,10494,33390
316110,201807,1917,1545,372,1463484.55,354220.2,1817704.75
316120,201807,79,59,20,56286,18793.8,75079.8
316130,201807,137,106,31,100457,29574,130031
316140,201807,26,19,7,18126,6678,24804
316150,201807,207,144,63,136660.5,60102,196762.5
316160,201807,86,52,34,49608,32436,82044
316165,201807,64,47,17,44648,15502.5,60150.5
316170,201807,204,138,66,130698,62964,193662
316180,201807,207,91,116,86480.1,110664,197144.1
316190,201807,139,102,37,96354,35298,131652
316200,201807,702,392,310,373968,294881.4,668849.4
316210,201807,769,517,252,494805.41,240408,735213.41
316220,201807,113,78,35,74412,33390,107802
316225,201807,25,14,11,13356,10494,23850
316230,201807,31,19,12,18126,11448,29574
316240,201807,633,509,124,485586,118296,603882
316245,201807,110,92,18,87768,17172,104940
316250,201807,1524,1062,462,1005244.49,439565.12,1444809.61
316255,201807,110,90,20,85478.4,19065.69,104544.09
316257,201807,185,97,88,92538,83665.8,176203.8
316260,201807,245,161,84,152297.06,80041,232338.06
316265,201807,27,18,9,17172,8586,25758
316270,201807,677,472,205,447283.4,195570,642853.4
316280,201807,542,331,211,314503.8,200626.6,515130.4
316290,201807,700,466,234,441512.18,223236,664748.18
316292,201807,518,207,311,197191.8,296456,493647.8
316294,201807,100,57,43,54378,41022,95400
316295,201807,300,133,167,125434,159318,284752
316300,201807,103,73,30,69642,28620,98262
316310,201807,38,20,18,18793.8,17172,35965.8
316320,201807,41,25,16,23850,15264,39114
316330,201807,130,85,45,80136.5,42643.8,122780.3
316340,201807,146,99,47,94446,44838,139284
316350,201807,194,141,53,134348,50562,184910
316360,201807,23,17,6,16218,5724,21942
316370,201807,1089,581,508,549810.7,484336.26,1034146.96
316380,201807,122,93,29,88722,27666,116388
316390,201807,125,89,36,84906,34344,119250
316400,201807,138,104,34,99216,32436,131652
316410,201807,308,225,83,213266.7,79182,292448.7
316420,201807,207,147,60,139522.5,57240,196762.5
316430,201807,154,79,75,75366,71550,146916
316440,201807,98,47,51,44838,48654,93492
316443,201807,38,35,3,33390,2862,36252
316447,201807,65,51,14,48654,13356,62010
316450,201807,223,167,56,159318,53424,212742
316460,201807,70,29,41,27666,39114,66780
316470,201807,1629,1178,451,1116106.44,428132.79,1544239.23
316480,201807,13,10,3,9540,2862,12402
316490,201807,18,7,11,6678,10494,17172
316500,201807,154,103,51,97975.8,48654,146629.8
316510,201807,164,125,39,118248.3,37206,155454.3
316520,201807,186,111,75,105894,71550,177444
316530,201807,161,113,48,107802,45505.8,153307.8
316540,201807,144,80,64,76320,61056,137376
316550,201807,137,98,39,93492,37206,130698
316553,201807,250,117,133,111395.53,126882,238277.53
316555,201807,35,27,8,24954,7632,32586
316556,201807,11,8,3,7632,2862,10494
316557,201807,18,14,4,13356,3816,17172
316560,201807,63,49,14,46746,13356,60102
316570,201807,243,220,23,209642,21942,231584
316580,201807,22,16,6,15264,5724,20988
316590,201807,114,98,16,93492,15264,108756
316600,201807,182,149,33,141383,31482,172865
316610,201807,68,48,20,45505.8,19080,64585.8
316620,201807,135,104,31,99216,29574,128790
316630,201807,45,33,12,31482,11448,42930
316640,201807,16,10,6,9540,5724,15264
316650,201807,70,53,17,50562,16218,66780
316660,201807,8,4,4,3816,3816,7632
316670,201807,445,159,286,151667,272271.8,423938.8
316680,201807,162,115,47,109710,44648,154358
316690,201807,193,124,69,118296,65826,184122
316695,201807,61,54,7,51516,6678,58194
316700,201807,15,8,7,7632,6678,14310
316710,201807,718,522,196,497750,186984,684734
316720,201807,4938,2513,2425,2382894.73,2308595.47,4691490.20
316730,201807,15,14,1,13356,954,14310
316740,201807,129,82,47,78228,44838,123066
316750,201807,21,14,7,13356,6678,20034
316760,201807,326,263,63,250902,60102,311004
316770,201807,140,77,63,73458,60102,133560
316780,201807,76,46,30,43578.72,28620,72198.72
316790,201807,57,44,13,41976,12402,54378
316800,201807,1797,1106,691,1054074.8,658738,1712812.8
316805,201807,18,10,8,9540,7632,17172
316810,201807,68,44,24,41976,22896,64872
316820,201807,42,20,22,19080,20988,40068
316830,201807,94,41,53,39114,50562,89676
316840,201807,506,306,200,291638,189846,481484
316850,201807,338,221,117,210166.2,111618,321784.2
316860,201807,6055,2693,3362,2554963.45,3201610.97,5756574.42
316870,201807,1479,964,515,910787.1,485874.2,1396661.3
316880,201807,118,65,53,61723.8,50562,112285.8
316890,201807,251,169,82,161179,78228,239407
316900,201807,422,291,131,275067.28,124974,400041.28
316905,201807,16,9,7,8586,6678,15264
316910,201807,52,25,27,23850,25758,49608
316920,201807,135,105,30,99455,28620,128075
316930,201807,1932,988,944,936781.5,898382.7,1835164.2
316935,201807,873,525,348,498942.72,331038,829980.72
316940,201807,1110,640,470,609606.4,447798.26,1057404.66
316950,201807,185,96,89,91584,84906,176490
316960,201807,1120,628,492,597776.8,469072.46,1066849.26
316970,201807,641,499,142,475560,135468,611028
316980,201807,110,67,43,63918,41012.46,104930.46
316990,201807,2207,1457,750,1382776.98,712582.76,2095359.74
317000,201807,333,256,77,243938,73458,317396
317005,201807,247,176,71,167904,67734,235638
317010,201807,6357,3492,2865,3311340.06,2731016,6042356.06
317020,201807,16342,7225,9117,6861714.73,8682457.47,15544172.20
317030,201807,81,32,49,30528,46529.26,77057.26
317040,201807,3115,1939,1176,1844467.23,1119138.61,2963605.84
317043,201807,75,54,21,51516,20034,71550
317047,201807,36,18,18,17172,17168,34340
317050,201807,180,135,45,128790,42930,171720
317052,201807,129,98,31,93492,29574,123066
317057,201807,198,148,50,141192,47128,188320
317060,201807,58,38,20,36252,18793.8,55045.8
317065,201807,58,46,12,43884,11448,55332
317070,201807,2008,948,1060,899623.7,1010095.6,1909719.3
317075,201807,108,57,51,54378,48654,103032
317080,201807,833,438,395,416754.9,376640,793394.9
317090,201807,636,508,128,482295.5,122112,604407.5
317100,201807,428,322,106,305280,101124,406404
317103,201807,110,96,14,91584,13356,104940
317107,201807,39,34,5,32436,4770,37206
317110,201807,105,44,61,41976,58194,100170
317115,201807,40,34,6,32436,5724,38160
317120,201807,1843,935,908,884086.62,865775,1749861.62
317130,201807,1957,1261,696,1196829.59,663317,1860146.59
317140,201807,9,7,2,6678,1908,8586
317150,201807,273,161,112,153308,106084.8,259392.8
317160,201807,311,226,85,215287,80804,296091
317170,201807,210,143,67,136422,63918,200340
317180,201807,436,316,120,300748.5,114480,415228.5
317190,201807,255,172,83,164088,78895.8,242983.8
317200,201807,821,576,245,536365.2,233492,769857.2
317210,201807,156,89,67,83952.2,63918,147870.2
317220,201807,19,13,6,12402,5724,18126
320010,201807,626,469,157,444088.5,149778,593866.5
320013,201807,134,99,35,94446,33390,127836
320016,201807,284,180,104,171720,99216,270936
320020,201807,722,431,291,408624.75,275706.32,684331.07
320030,201807,154,112,42,106848,39734.1,146582.1
320035,201807,138,102,36,97308,34344,131652
320040,201807,505,260,245,247181.8,233444,480625.8
320050,201807,119,89,30,84906,28620,113526
320060,201807,1574,747,827,712591,788281.6,1500872.6
320070,201807,105,70,35,66780,33390,100170
320080,201807,767,439,328,415975,312912,728887
320090,201807,1218,846,372,803730.86,354029.6,1157760.46
320100,201807,326,188,138,179352,131652,311004
320110,201807,138,89,49,83046.2,46460,129506.2
320115,201807,113,91,22,86814,20988,107802
320120,201807,3313,1843,1470,1746968.4,1399587.14,3146555.54
320130,201807,7469,3538,3931,3354568.82,3743383.85,7097952.67
320140,201807,424,276,148,262637,140948,403585
320150,201807,1931,1119,812,1059737.61,774352.26,1834089.87
320160,201807,683,310,373,293537.03,354726.99,648264.02
320170,201807,120,95,25,89867,23850,113717
320180,201807,51,29,22,27666,20988,48654
320190,201807,237,156,81,148051.26,76988,225039.26
320200,201807,56,44,12,41976,11448,53424
320210,201807,845,475,370,451624.6,352008,803632.6
320220,201807,307,115,192,109710,182882,292592
320225,201807,78,64,14,61056,13356,74412
320230,201807,570,370,200,351454.4,189990,541444.4
320240,201807,3151,1581,1570,1505794.8,1495113.78,3000908.58
320245,201807,458,315,143,299365.4,136422,435787.4
320250,201807,233,124,109,117342.6,103986,221328.6
320255,201807,147,114,33,107449.02,31339,138788.02
320260,201807,180,126,54,120204,51468.3,171672.3
320265,201807,160,127,33,120348,31482,151830
320270,201807,150,123,27,117342,25758,143100
320280,201807,978,581,397,549314.2,378452,927766.2
320290,201807,67,57,10,54378,9540,63918
320300,201807,547,389,158,368359.8,149683.1,518042.9
320305,201807,678,372,306,354888,291734,646622
320310,201807,214,119,95,111571.5,89874,201445.5
320313,201807,305,156,149,148824,141860,290684
320316,201807,107,88,19,83952,18126,102078
320320,201807,3348,1530,1818,1454556,1731391.8,3185947.8
320330,201807,256,189,67,179643.3,62010.8,241654.1
320332,201807,888,538,350,511395.6,332851.3,844246.9
320334,201807,241,146,95,138998,90630,229628
320335,201807,144,103,41,97308.4,39114,136422.4
320340,201807,587,406,181,386180,172007,558187
320350,201807,969,418,551,396511.67,524242.48,920754.15
320360,201807,170,92,78,87482,74412,161894
320370,201807,244,188,56,177660,52391,230051
320380,201807,285,195,90,184361.3,85860,270221.3
320390,201807,1136,689,447,654788.8,425818.13,1080606.93
320400,201807,319,230,89,217988,84906,302894
320405,201807,904,390,514,371483.6,490043.92,861527.52
320410,201807,987,505,482,480101.4,459495,939596.4
320420,201807,482,249,233,237069.4,222282,459351.4
320425,201807,193,104,89,99216,84906,184122
320430,201807,393,225,168,213028.7,160272,373300.7
320435,201807,171,115,56,108889.56,53424,162313.56
320440,201807,202,122,80,116388,76320,192708
320450,201807,132,77,55,73458,52470,125928
320455,201807,253,206,47,195571,44838,240409
320460,201807,242,153,89,145962,84906,230868
320465,201807,114,77,37,73095.48,35298,108393.48
320470,201807,643,409,234,389882.26,223232,613114.26
320480,201807,181,121,60,114623.1,57240,171863.1
320490,201807,3053,1527,1526,1453849.18,1452779.94,2906629.12
320495,201807,96,58,38,55313,36252,91565
320500,201807,9536,4797,4739,4548278.73,4508502.59,9056781.32
320501,201807,550,279,271,266166,258534,524700
320503,201807,286,203,83,192708.2,79182,271890.2
320506,201807,260,195,65,186030,62010,248040
320510,201807,966,454,512,429254.3,486922.1,916176.4
320515,201807,81,68,13,63918.9,12402,76320.9
320517,201807,207,147,60,140238,57240,197478
320520,201807,6954,3098,3856,2941131.69,3671061.42,6612193.11
320530,201807,5345,2675,2670,2543217.02,2543935,5087152.02
330010,201807,3143,1628,1515,1545738.16,1441558.17,2987296.33
330015,201807,158,66,92,61820.08,87768,149588.08
330020,201807,3658,1603,2055,1525672.72,1959612,3485284.72
330022,201807,233,132,101,125213,95400.8,220613.8
330023,201807,540,186,354,176394.8,337716,514110.8
330025,201807,592,119,473,113526,450870.8,564396.8
330030,201807,1954,1258,696,1191791.18,660715.68,1852506.86
330040,201807,2406,1243,1163,1183008.4,1107645.3,2290653.7
330045,201807,8376,2666,5710,2535236.82,5441050.57,7976287.39
330050,201807,835,534,301,509436,287154,796590
330060,201807,925,571,354,540443.1,336399.48,876842.58
330070,201807,3456,1316,2140,1248839.47,2040245.56,3289085.03
330080,201807,1496,702,794,664731.5,755950.4,1420681.9
330090,201807,362,215,147,205110,140238,345348
330093,201807,285,128,157,122112,149742,271854
330095,201807,101,53,48,49894.2,45792,95686.2
330100,201807,9533,4909,4624,4671078.48,4408004.9,9079083.38
330110,201807,485,215,270,202725.1,257580,460305.1
330115,201807,540,308,232,293832,221328,515160
330120,201807,376,195,181,184885.2,171720.4,356605.6
330130,201807,1545,420,1125,399954.96,1073232,1473186.96
330140,201807,600,318,282,303345,268075,571420
330150,201807,451,264,187,249948,178398,428346
330160,201807,211,132,79,125928,75366,201294
330170,201807,27076,9524,17552,9063896.77,16731776.61,25795673.38
330180,201807,234,148,86,138645.02,81328.5,219973.52
330185,201807,832,333,499,316146.6,474778.8,790925.4
330187,201807,306,94,212,89676,202248,291924
330190,201807,5597,2263,3334,2147823.3,3177626.68,5325449.98
330200,201807,4570,1508,3062,1433673.06,2916085.76,4349758.82
330205,201807,407,245,162,233300.7,154262,387562.7
330210,201807,1012,621,391,585504.02,371344.9,956848.92
330220,201807,2584,1549,1035,1473415.5,986436.2,2459851.7
330225,201807,565,302,263,287469,250234.2,537703.2
330227,201807,2431,773,1658,734284.46,1581376.23,2315660.69
330230,201807,204,123,81,116675,77274,193949
330240,201807,3690,1950,1740,1855647.28,1657007.51,3512654.79
330245,201807,155,68,87,64300,82234.8,146534.8
330250,201807,6536,3401,3135,3232921.6,2982123.32,6215044.92
330260,201807,565,163,402,155502,383508,539010
330270,201807,3430,1255,2175,1196413,2074379.2,3270792.2
330280,201807,452,289,163,273914.08,155493,429407.08
330285,201807,7134,2342,4792,2228911.2,4569461.32,6798372.52
330290,201807,566,216,350,206064,333900,539964
330300,201807,791,524,267,496080.7,254700,750780.7
330310,201807,423,242,181,228960.7,172674,401634.7
330320,201807,8324,3157,5167,3003816.1,4923523.84,7927339.94
330330,201807,9222,3645,5577,3469339,5316813.56,8786152.56
330340,201807,2650,1581,1069,1506357.26,1019806.92,2526164.18
330350,201807,18062,7113,10949,6755908.09,10425026.97,17180935.06
330360,201807,2487,1240,1247,1181987.2,1189629,2371616.2
330370,201807,1026,560,466,533286,442513.9,975799.9
330380,201807,855,364,491,346530.96,467376.8,813907.76
330385,201807,613,320,293,304327,279522,583849
330390,201807,5216,2883,2333,2735790.55,2222834.4,4958624.95
330395,201807,282,172,110,163134.3,103175.2,266309.5
330400,201807,708,372,336,351454.6,318426.88,669881.48
330410,201807,500,358,142,339864,134978.33,474842.33
330411,201807,234,132,102,125747,97260.3,223007.3
330412,201807,256,104,152,98930,145008,243938
330414,201807,6089,2493,3596,2374326.58,3427370.1,5801696.68
330415,201807,592,275,317,261368.34,301464.8,562833.14
330420,201807,2268,1186,1082,1127446.8,1029835,2157281.8
330430,201807,1791,839,952,797926.8,906205.8,1704132.6
330440,201807,269,124,145,118296,138330,256626
330450,201807,122,52,70,49608,66780,116388
330452,201807,1779,847,932,806571.8,888805.76,1695377.56
330455,201807,110922,39862,71060,37953026.5,67727011.98,105680038.48
330460,201807,260,108,152,103032,145008,248040
330470,201807,1239,677,562,639564.98,536138.46,1175703.44
330475,201807,1406,375,1031,356796.8,983001.6,1339798.4
330480,201807,775,409,366,389518.2,348211,737729.2
330490,201807,13826,4843,8983,4614560.73,8563615.24,13178175.97
330500,201807,1341,609,732,580842.9,697947,1278789.9
330510,201807,11286,3839,7447,3653879.42,7096841.44,10750720.86
330513,201807,104,52,52,49608,49608,99216
330515,201807,856,349,507,328634.8,483297,811931.8
330520,201807,2587,955,1632,910851,1556775.9,2467626.9
330530,201807,221,117,104,111380,99026,210406
330540,201807,352,176,176,167904,167427,335331
330550,201807,3032,1078,1954,1026218.2,1861826.8,2888045.0
330555,201807,768,290,478,276641,455058.8,731699.8
330560,201807,592,208,384,198432,366318,564750
330570,201807,256,179,77,170766,73458,244224
330575,201807,805,340,465,324122,441555.5,765677.5
330580,201807,3401,1907,1494,1813089.8,1423797.7,3236887.5
330590,201807,314,152,162,145008,154548,299556
330600,201807,1108,710,398,675203.24,377994.84,1053198.08
330610,201807,1543,842,701,796401.74,664605.9,1461007.64
330615,201807,191,143,48,136422,45792,182214
330620,201807,1075,434,641,411366.5,610083.8,1021450.3
330630,201807,3954,2519,1435,2387232.37,1361742.8,3748975.17
350010,201807,595,392,203,372108.67,193662,565770.67
350020,201807,38,19,19,18126,18126,36252
350030,201807,524,337,187,320354,177208.66,497562.66
350040,201807,126,51,75,48310.56,71550,119860.56
350050,201807,289,157,132,149778,125671.46,275449.46
350055,201807,88,50,38,47700,36252,83952
350060,201807,77,28,49,26712,46746,73458
350070,201807,817,479,338,451518.58,320785.56,772304.14
350075,201807,63,43,20,41022,19080,60102
350080,201807,52,33,19,30845.96,16974.16,47820.12
350090,201807,96,54,42,51516,40063.23,91579.23
350100,201807,294,186,108,176728.5,103032,279760.5
350110,201807,57,35,22,33390,20988,54378
350115,201807,163,100,63,94732.2,60102,154834.2
350120,201807,110,74,36,70596,34344,104940
350130,201807,354,173,181,164756,172674,337430
350140,201807,36,22,14,20225,13356,33581
350150,201807,69,54,15,51516,14310,65826
350160,201807,2580,1007,1573,957609.16,1499569.91,2457179.07
350170,201807,410,250,160,236592.2,152354,388946.2
350180,201807,183,98,85,93492,81090,174582
350190,201807,999,522,477,495986.64,454876.68,950863.32
350200,201807,68,25,43,23850,40757.08,64607.08
350210,201807,1355,763,592,720869.13,564250.66,1285119.79
350220,201807,676,580,96,549182.73,91584,640766.73
350230,201807,82,58,24,55332,22896,78228
350240,201807,60,45,15,42930,14310,57240
350250,201807,1236,609,627,575645,597528.66,1173173.66
350260,201807,93,66,27,62964,25758,88722
350270,201807,828,538,290,511697.58,275210.92,786908.50
350275,201807,302,119,183,113145,174582,287727
350280,201807,4746,2435,2311,2309966.06,2201871.65,4511837.71
350290,201807,410,198,212,188887.23,201675.8,390563.03
350300,201807,54,30,24,28620,22896,51516
350310,201807,101,70,31,66780,29574,96354
350315,201807,40,25,15,23850,14310,38160
350320,201807,3328,1656,1672,1574694.5,1594316.8,3169011.3
350330,201807,1689,901,788,855168.72,750576.04,1605744.76
350335,201807,21,14,7,13356,6678,20034
350340,201807,132,62,70,59148,66447,125595
350350,201807,95,48,47,45792,44838,90630
350360,201807,126,82,44,78224,41976,120200
350370,201807,93,54,39,50562.96,37196.46,87759.42
350380,201807,768,329,439,312912.2,418042.8,730955.0
350390,201807,1432,579,853,551570.35,812617.4,1364187.75
350395,201807,24,19,5,18126,4770,22896
350400,201807,1668,889,779,838500.02,739614.16,1578114.18
350410,201807,2261,1020,1241,969990.96,1183282.03,2153272.99
350420,201807,236,145,91,137727,86814,224541
350430,201807,73,42,31,39496,29574,69070
350440,201807,147,109,38,102984.5,36252,139236.5
350450,201807,1622,997,625,944972.95,596155,1541127.95
350460,201807,333,121,212,115434,201961.8,317395.8
350470,201807,15,10,5,9540,4770,14310
350480,201807,163,86,77,82044,73458,155502
350490,201807,239,119,120,112572.8,114480,227052.8
350500,201807,39,20,19,19080,18126,37206
350510,201807,166,111,55,105894,52470,158364
350520,201807,456,216,240,202883.96,228323.96,431207.92
350530,201807,451,213,238,203202,227052,430254
350535,201807,68,53,15,50304.42,14310,64614.42
350540,201807,370,191,179,182214,170479.8,352693.8
350550,201807,2772,1645,1127,1562036.58,1073668.47,2635705.05
350560,201807,650,451,199,430249.23,189488.25,619737.48
350570,201807,4153,1735,2418,1649052.18,2304265.2,3953317.38
350580,201807,376,182,194,172675,185062.46,357737.46
350590,201807,896,492,404,468796,384462,853258
350600,201807,6225,3130,3095,2969982.3,2947598.38,5917580.68
350610,201807,1559,790,769,748948.36,733617,1482565.36
350620,201807,35,23,12,21942,11448,33390
350630,201807,242,137,105,129744.96,99217,228961.96
350635,201807,903,366,537,348878,511726,860604
350640,201807,120,87,33,82998,31482,114480
350650,201807,1893,1242,651,1180128.31,619609.53,1799737.84
350660,201807,748,336,412,319900.05,393044,712944.05
350670,201807,322,168,154,159843.2,146916,306759.2
350680,201807,177,95,82,90630,78228,168858
350690,201807,202,104,98,99216,93492,192708
350700,201807,727,357,370,337243.94,352980,690223.94
350710,201807,341,136,205,128535.56,195570,324105.56
350715,201807,53,44,9,41976,8586,50562
350720,201807,17,11,6,10494,5724,16218
350730,201807,41,26,15,24804,14310,39114
350740,201807,214,118,96,112276.26,91584,203860.26
350745,201807,18,8,10,7608,9540,17148
350750,201807,2159,1381,778,1309186.74,741575.96,2050762.70
350760,201807,3760,1629,2131,1551729.86,2028894.22,3580624.08
350770,201807,60,40,20,38160,19080,57240
350775,201807,49,36,13,34344,12393,46737
350780,201807,427,212,215,202248,205093,407341
350790,201807,359,154,205,146916,195570,342486
350800,201807,443,251,192,239454,183168,422622
350810,201807,522,422,100,401635,95400,497035
350820,201807,86,52,34,49608,32436,82044
350830,201807,82,46,36,43884,34344,78228
350840,201807,765,330,435,314581.5,413454.8,728036.3
350850,201807,1793,1045,748,991685.84,713551.46,1705237.30
350860,201807,603,354,249,333883.8,237546,571429.8
350870,201807,439,298,141,284292,134227.8,418519.8
350880,201807,288,157,131,147156.6,124306.2,271462.8
350890,201807,41,26,15,24804,14310,39114
350900,201807,1465,475,990,451683.93,943696.8,1395380.73
350910,201807,26,16,10,15264,9540,24804
350920,201807,603,334,269,318318.04,256626,574944.04
350925,201807,1205,643,562,610380.34,534431.4,1144811.74
350930,201807,97,57,40,54378,38160,92538
350940,201807,724,408,316,387991.8,299623.6,687615.4
350945,201807,104,76,28,71968,26712,98680
350950,201807,15646,7480,8166,7108271.23,7782837.97,14891109.20
350960,201807,1279,594,685,562757.96,653486,1216243.96
350970,201807,1112,594,518,562828.46,493876.46,1056704.92
350980,201807,93,64,29,61056,27666,88722
350990,201807,363,129,234,122112.72,223236,345348.72
350995,201807,32,17,15,16218,14310,30528
351000,201807,636,446,190,423260.07,181260,604520.07
351010,201807,47,28,19,26712,18126,44838
351015,201807,54,38,16,36252,15264,51516
351020,201807,1648,959,689,913462.45,655112,1568574.45
351030,201807,332,231,101,217798.2,96354,314152.2
351040,201807,850,452,398,431208,378738.66,809946.66
351050,201807,3328,1558,1770,1478047.01,1687918.3,3165965.31
351060,201807,5068,2082,2986,1974594.74,2845609.89,4820204.63
351070,201807,416,266,150,251543.92,143100,394643.92
351080,201807,812,585,227,558090,215545.95,773635.95
351090,201807,63,28,35,26712,33390,60102
351100,201807,455,264,191,249634.48,182209.23,431843.71
351110,201807,2107,1003,1104,952591.88,1050579.66,2003171.54
351120,201807,73,37,36,35298,34344,69642
351130,201807,175,60,115,57240,109423.8,166663.8
351140,201807,342,239,103,226765.84,98262,325027.84
351150,201807,409,212,197,201342.8,187938,389280.8
351160,201807,249,165,84,157410,80136,237546
351170,201807,190,101,89,96354,84143,180497
351190,201807,91,61,30,58194,28620,86814
351200,201807,372,245,127,233126.04,121158,354284.04
351210,201807,128,61,67,57939.38,63918,121857.38
351220,201807,537,324,213,305523.12,203202,508725.12
351230,201807,286,210,76,200340,72484.92,272824.92
351240,201807,231,97,134,92538,127836,220374
351250,201807,73,51,22,48430,20988,69418
351260,201807,154,111,43,105894,40736,146630
351270,201807,51,21,30,20034,28620,48654
351280,201807,1116,504,612,477956.46,583016.38,1060972.84
351290,201807,230,104,126,99216,119918,219134
351300,201807,3734,1745,1989,1658255.99,1897185,3555440.99
351310,201807,770,400,370,381600,352694,734294
351320,201807,110,68,42,64872,40068,104940
351330,201807,40,27,13,25758,12402,38160
351340,201807,1254,780,474,737850.93,450293.41,1188144.34
351350,201807,2546,1400,1146,1333073.2,1092706.83,2425780.03
351360,201807,793,393,400,373968,381282.04,755250.04
351370,201807,373,190,183,181255.23,173945.96,355201.19
351380,201807,8965,4092,4873,3887096.99,4638201.98,8525298.97
351385,201807,30,20,10,19080,9540,28620
351390,201807,284,211,73,200340.02,69642,269982.02
351400,201807,66,41,25,39114,23812.92,62926.92
351410,201807,453,281,172,266803.04,164088,430891.04
351420,201807,60,49,11,46746,10494,57240
351430,201807,72,39,33,37206,31482,68688
351440,201807,796,555,241,527241.76,229910,757151.76
351450,201807,256,128,128,122112,122112,244224
351460,201807,118,54,64,51516,61056,112572
351470,201807,139,73,66,68401.8,62964,131365.8
351480,201807,525,297,228,282098.96,217392.75,499491.71
351490,201807,288,107,181,102078,172674,274752
351492,201807,31,22,9,20988,8586,29574
351495,201807,28,19,9,18126,8586,26712
351500,201807,3547,1538,2009,1461652.29,1911960.41,3373612.70
351510,201807,1796,751,1045,716168,994726.26,1710894.26
351512,201807,21,18,3,17172,2862,20034
351515,201807,195,112,83,106848,79182,186030
351518,201807,785,488,297,464594,283338,747932
351519,201807,74,48,26,45792,24804,70596
351520,201807,141,87,54,82361.96,51516,133877.96
351530,201807,23,15,8,14310,7632,21942
351535,201807,134,77,57,73458,54378,127836
351540,201807,457,329,128,311483,122112,433595
351550,201807,1329,807,522,764887.92,496070.86,1260958.78
351560,201807,73,39,34,37206,32436,69642
351565,201807,11,7,4,6678,3816,10494
351570,201807,2560,1326,1234,1262680.35,1176565.65,2439246.00
351580,201807,39,35,4,33390,3816,37206
351590,201807,69,46,23,43884,21942,65826
351600,201807,194,147,47,140238,44838,185076
351610,201807,58,30,28,28620,26712,55332
351620,201807,5922,3396,2526,3230427.14,2407776.27,5638203.41
351630,201807,2552,1321,1231,1255205.59,1172151.23,2427356.82
351640,201807,1686,826,860,785885.19,816911.1,1602796.29
351650,201807,32,27,5,25758,4770,30528
351660,201807,156,102,54,96354,51516,147870
351670,201807,732,454,278,430780,265212,695992
351680,201807,71,58,13,55332,12402,67734
351685,201807,38,25,13,23850,12402,36252
351690,201807,313,220,93,208968.93,88722,297690.93
351700,201807,158,109,49,103986,46746,150732
351710,201807,76,53,23,50562,21942,72504
351720,201807,130,61,69,58194,65826,124020
351730,201807,99,69,30,64586.96,28615.23,93202.19
351740,201807,715,482,233,457665.96,222277.23,679943.19
351750,201807,364,153,211,145326,201294,346620
351760,201807,783,608,175,580271,166950,747221
351770,201807,293,248,45,236592,42930,279522
351780,201807,175,101,74,96345,70596,166941
351790,201807,240,126,114,120204,108756,228960
351800,201807,52,33,19,31482,18126,49608
351810,201807,127,85,42,81090,40068,121158
351820,201807,878,629,249,594344.6,237255.23,831599.83
351830,201807,517,185,332,175726.8,316728,492454.8
351840,201807,1890,963,927,909758,882856.94,1792614.94
351850,201807,234,173,61,164422.8,58194,222616.8
351860,201807,751,505,246,476048.84,234393.23,710442.07
351870,201807,5656,2677,2979,2541765.04,2834953.19,5376718.23
351880,201807,18904,8262,10642,7861002.37,10137540.68,17998543.05
351885,201807,90,61,29,57479,27666,85145
351890,201807,71,60,11,57240,10494,67734
351900,201807,231,137,94,130031,89676,219707
351905,201807,79,33,46,31482,43884,75366
351907,201807,3174,1387,1787,1320329.06,1702433.6,3022762.66
